tozeret_cd,degem_cd
413,491
312,18
672,31
751,451
653,7
798,95
730,14
416,122
715,431
806,25
430,81
481,92
312,19
430,25
737,7
253,22
346,48
346,38
737,151
845,81
413,331
413,501
32,181
299,63
653,6
312,18
143,2001
727,530
346,43
347,15
806,25
798,92
430,24
299,62
885,841
845,81
863,15
624,321
798,181
672,91
839,41
388,147
430,18
672,91
413,51
312,17
253,22
481,114
672,81
481,1241
593,182
885,299
299,61
672,81
683,272
845,12
416,31
413,311
593,334
299,61
346,35
413,351
481,114
177,36
593,186
299,61
481,8
899,15
863,15
672,19
253,22
624,1141
593,186
416,123
845,23
593,309
593,127
74,93
413,491
481,1351
481,96
177,36
413,491
413,32
481,7
593,127
845,23
413,331
299,61
346,35
33,261
751,471
416,146
312,18
253,33
593,373
869,331
593,179
885,861
588,321
593,309
672,81
413,301
253,18
751,21
845,81
177,36
413,491
253,17
299,65
839,21
672,21
82,20
647,9
155,5
481,113
672,21
845,12
798,89
413,1
863,13
751,451
253,81
839,18
839,18
863,12
751,471
502,81
863,14
751,451
253,22
798,89
839,18
869,64
817,211
683,901
724,3771
253,81
798,92
413,491
885,335
481,96
413,1000
413,1
830,12
845,24
593,155
798,92
683,901
253,81
839,18
727,471
961,41
19,2681
253,81
885,365
413,2071
413,491
253,101
593,240
481,113
416,122
481,113
798,92
413,59
961,16
312,19
413,331
798,92
413,58
839,21
430,3
481,93
798,92
488,19
737,201
798,92
413,491
683,272
798,89
430,25
647,9
152,25
672,21
650,4230
593,334
299,61
683,551
624,321
778,2200
647,9
798,89
593,240
299,59
672,21
416,11
593,303
299,62
817,240
817,1241
839,13
299,61
751,282
481,1371
739,1411
855,81
885,801
845,24
413,54
845,81
798,89
593,332
885,841
299,59
683,272
724,3331
798,89
739,1411
413,21
481,1241
413,64
416,122
727,451
413,56
413,51
481,1241
593,216
798,89
593,310
299,61
413,431
715,431
430,26
724,3371
672,21
346,35
299,61
839,21
593,240
737,151
683,272
739,3901
751,21
839,21
481,15
751,471
502,51
312,18
672,91
798,92
516,10
830,30
281,11
413,331
299,62
839,21
885,561
187,6
413,1
885,761
413,331
481,96
187,6
973,61
839,21
502,61
839,21
253,101
845,13
152,16
778,2200
845,25
672,19
672,21
839,41
727,471
502,81
253,101
253,17
152,17
672,19
683,901
778,2210
502,51
416,146
413,54
973,18
312,19
593,295
346,35
488,20
413,2031
672,31
683,272
416,11
502,81
481,35
845,25
413,7500
481,105
593,194
299,61
839,21
672,81
839,41
973,69
845,22
672,91
683,901
715,431
885,841
845,81
593,350
885,325
839,18
751,451
299,61
973,61
885,841
445,5
299,61
751,21
845,25
737,201
361,66
798,89
973,78
237,11
19,2491
481,92
798,89
430,21
885,821
845,81
739,3901
885,329
413,411
430,81
845,81
739,2261
885,317
19,3191
845,81
839,18
683,901
724,3371
413,491
798,89
885,801
885,325
798,89
672,19
430,21
347,15
839,41
817,601
430,25
430,31
737,201
683,551
798,89
724,3351
845,81
830,20
839,3
683,901
739,3901
839,18
430,11
299,62
445,3
413,700
413,41
885,581
730,8
481,15
715,80
416,154
672,81
481,22
413,63
672,81
683,272
502,111
885,343
388,109
830,26
346,38
863,15
778,991
973,65
683,272
672,81
253,81
413,331
430,24
672,91
727,471
416,124
830,28
672,91
430,81
593,184
830,20
683,272
593,126
751,282
672,81
839,18
672,91
751,471
869,341
885,332
481,8
481,96
413,56
672,81
712,141
845,81
647,9
845,81
253,33
672,91
839,41
683,272
481,8
152,26
299,63
839,21
839,41
683,901
845,81
743,31
885,309
973,55
177,16
416,123
253,33
177,36
751,21
885,561
481,92
430,25
299,59
845,81
737,261
299,64
413,301
683,272
778,581
416,122
388,123
430,25
672,10
683,272
778,581
74,86
751,531
869,3501
845,25
724,3331
798,89
430,25
299,61
683,551
253,22
973,55
737,151
724,4131
413,311
722,261
430,25
737,201
727,461
798,89
299,57
737,151
731,10
103,71
481,93
516,20
737,431
430,25
885,581
346,38
593,237
413,1191
798,7
430,25
299,57
683,272
737,8
845,81
737,9
430,81
299,45
683,272
885,711
885,691
811,10
299,61
863,13
588,28
237,11
588,29
430,25
839,31
413,51
413,501
885,232
74,66
885,841
653,6
413,501
177,16
845,81
481,1241
430,25
715,481
346,35
885,821
299,65
413,501
299,64
730,3
155,5
862,10
388,124
798,92
839,41
737,151
346,35
737,151
683,272
683,272
143,2201
798,220
672,91
299,64
817,791
346,43
798,92
299,64
413,50
299,61
885,821
413,100
798,92
672,31
798,5
653,6
299,59
845,12
177,26
299,61
683,272
413,51
683,272
885,821
845,81
885,821
885,355
683,901
82,51
845,81
869,65
839,31
737,201
253,81
430,81
885,821
806,9
839,1
413,7700
839,1
413,490
413,64
973,14
281,21
885,293
346,38
253,81
885,293
152,17
481,114
885,293
413,56
413,501
839,1
735,164
481,113
413,491
735,223
152,17
683,13
839,1
413,501
481,49
839,1
839,18
413,501
885,293
845,13
839,1
253,81
885,293
253,33
885,293
751,282
253,81
413,58
413,501
751,422
839,1
253,18
845,23
839,1
413,491
253,18
798,89
413,400
839,1
737,151
413,361
798,89
839,18
833,2
502,81
751,451
961,27
413,331
593,215
413,2500
885,293
830,10
281,261
885,293
839,1
839,1
778,591
751,451
413,331
751,12
833,2
973,14
845,13
299,57
839,1
683,901
299,59
413,2000
413,501
839,1
724,3331
672,31
481,15
672,31
413,351
299,64
751,511
839,1
481,93
839,1
778,2210
481,114
299,61
413,1000
404,47
593,215
961,11
885,293
739,1421
683,272
152,15
299,61
683,901
413,351
593,237
839,18
413,361
187,27
481,1431
593,172
647,9
413,8200
830,20
187,27
737,151
778,2200
647,9
361,66
885,801
647,9
593,237
299,65
430,71
778,771
928,100
593,226
798,89
299,65
715,481
672,21
253,101
481,16
413,491
683,551
778,2200
413,491
885,293
928,74
885,293
593,206
413,331
481,1241
481,113
798,89
404,291
404,50
885,293
737,151
885,581
885,293
413,2081
798,89
839,18
430,3
312,19
961,16
839,18
430,2
683,901
299,63
751,31
885,293
481,15
839,18
299,62
973,50
672,31
413,2021
683,901
312,19
593,263
885,801
481,1041
593,89
817,250
430,2
798,89
839,18
281,11
885,293
798,89
737,201
481,113
798,89
299,65
413,491
413,371
798,89
593,169
152,17
839,18
839,18
798,92
839,18
481,92
839,18
798,92
413,301
683,272
885,801
481,96
430,25
672,81
593,59
413,491
751,282
647,9
312,18
593,265
672,81
346,38
481,96
839,21
672,81
845,81
647,9
177,36
683,272
683,901
281,32
481,96
647,9
481,96
624,321
672,81
281,11
253,81
177,36
430,25
683,851
647,9
481,83
683,901
647,9
481,113
430,25
751,531
281,21
481,113
855,91
481,7
430,25
751,471
481,7
152,27
624,321
683,551
647,9
481,7
839,31
672,81
388,167
481,15
830,8
724,3371
413,491
845,81
672,17
430,4031
672,81
281,11
481,8
672,81
413,491
973,65
845,81
798,89
672,81
312,19
413,491
593,278
798,89
416,122
253,33
152,25
430,25
672,81
413,351
593,278
624,321
778,2200
593,278
413,491
19,2591
845,12
798,83
839,13
299,63
281,21
593,209
481,96
839,21
739,1931
481,1241
830,7
413,471
281,11
845,81
312,19
672,81
737,151
845,81
845,81
885,219
672,18
672,91
839,31
845,81
839,21
683,851
724,4131
845,81
413,51
683,901
715,431
253,33
672,4
751,21
683,272
845,12
430,26
839,41
806,1
885,841
798,89
413,411
715,481
845,81
388,138
885,821
481,83
177,16
413,50
730,8
143,1981
413,56
430,81
737,151
143,1981
737,201
672,16
413,2071
143,1721
845,12
885,355
413,2071
388,124
869,88
299,61
730,9
253,33
413,2071
361,66
737,151
724,224
730,7
413,220
798,93
730,8
177,36
413,2071
845,81
885,347
177,36
845,81
299,62
177,36
672,31
817,29
588,14
413,2071
672,31
143,93
737,6
253,17
413,521
727,530
885,342
430,21
634,3
312,19
413,361
724,3371
253,17
312,19
672,18
413,2081
737,151
647,10
672,31
722,171
413,2081
413,1
737,151
416,154
839,18
961,61
683,272
817,601
481,6
863,12
683,272
739,341
672,81
885,561
253,22
839,21
672,81
683,272
778,721
817,791
845,25
730,15
672,16
299,61
885,801
845,81
588,14
855,221
845,12
299,63
885,335
299,65
413,491
845,81
19,2791
253,22
413,33
739,1381
885,841
839,31
683,272
672,21
413,491
672,31
845,81
672,19
672,81
253,22
672,19
430,21
751,471
730,15
683,901
724,3371
730,8
845,25
299,62
683,851
19,2671
885,801
32,55
798,181
253,22
845,24
299,62
839,21
839,41
839,31
416,122
672,19
430,111
839,31
715,481
845,81
413,331
845,25
413,411
416,122
973,67
885,581
416,122
413,56
672,81
156,891
751,451
253,22
672,81
845,81
862,10
839,21
413,531
683,272
672,81
961,27
413,331
413,2081
672,21
413,501
961,41
798,89
312,18
672,81
672,10
253,22
839,13
672,81
413,471
430,21
413,220
672,81
839,21
413,501
727,471
683,901
845,81
430,25
672,81
973,55
722,261
253,22
593,186
672,91
413,411
730,8
798,86
413,491
855,81
281,11
253,101
253,22
672,91
672,21
672,91
143,2001
155,5
253,22
593,300
845,81
416,120
177,16
885,821
885,821
672,81
413,50
672,91
177,26
839,41
737,2
413,56
189,31
312,19
413,1
885,286
299,61
751,471
653,7
839,18
143,2001
416,123
445,3
806,1
885,821
416,122
751,471
143,1721
413,2071
413,2071
445,3
430,1
445,3
481,92
177,33
593,210
413,220
430,3
445,3
413,2081
588,29
724,3351
416,122
672,81
593,346
751,451
253,101
143,5
885,349
806,25
672,91
653,6
751,451
593,1761
798,90
143,89
722,221
885,305
724,107
502,81
143,1721
312,19
299,62
885,349
312,19
724,107
885,349
445,3
771,208
312,19
839,18
778,2200
672,19
751,471
588,30
798,83
727,471
74,330
312,19
593,352
590,106
588,24
885,232
624,321
839,18
751,412
839,21
430,81
973,61
683,801
798,220
413,56
299,62
588,24
845,23
798,93
845,23
361,66
430,21
70,12
253,101
416,146
672,16
683,272
346,48
839,21
588,24
312,19
727,471
445,3
973,65
502,51
416,146
869,72
727,471
845,23
845,23
672,81
737,2
299,63
430,21
973,61
588,24
74,450
593,353
312,19
830,28
727,471
845,23
737,431
672,16
672,81
751,21
593,214
481,96
593,319
281,21
413,331
593,52
430,21
413,9
672,21
177,36
624,321
413,411
152,17
845,81
481,15
312,17
845,8
481,7
817,201
739,2471
312,19
798,89
299,61
672,81
430,25
683,173
312,19
413,490
751,31
683,272
416,122
481,96
413,501
724,3771
481,8
152,25
312,19
737,201
253,24
647,9
481,96
593,266
430,81
312,19
413,411
430,81
416,122
672,91
839,31
281,11
312,19
481,16
253,33
647,9
152,25
839,21
839,21
312,19
299,61
430,21
430,21
416,122
312,19
481,96
839,18
299,62
413,491
798,92
413,2500
961,15
413,491
481,1041
798,92
413,491
413,361
798,92
624,321
312,19
839,18
481,93
593,263
299,61
416,122
253,81
445,3
830,8
593,263
672,81
737,201
830,8
253,32
672,81
973,14
715,431
885,219
299,62
683,901
312,17
481,16
593,127
737,151
737,201
299,62
862,10
416,122
798,92
869,301
798,92
413,51
724,3331
299,62
413,2081
672,21
885,357
739,2491
885,357
833,1
490,1
672,21
413,331
839,41
672,4
413,331
830,8
413,58
413,800
683,551
481,114
299,62
413,54
794,7
413,501
737,201
430,25
672,91
413,501
845,81
413,331
430,25
413,491
177,16
683,551
416,124
430,25
672,91
683,901
845,81
817,601
143,2111
416,154
624,321
430,25
672,91
346,38
253,22
481,96
683,901
346,38
737,6
481,7
481,7
751,451
845,81
885,343
839,31
413,491
683,901
730,8
885,342
672,91
830,8
830,28
683,901
143,2251
653,6
593,249
830,12
928,260
928,260
481,96
430,25
143,22
299,63
798,92
672,91
830,22
430,61
502,1
798,92
839,31
683,173
845,81
416,122
413,501
839,41
683,551
751,282
253,101
863,13
845,23
413,50
413,421
653,7
413,1
588,24
413,1
653,7
737,9
885,342
152,25
416,122
445,3
143,1721
299,61
739,2491
445,3
593,334
413,491
715,441
502,51
727,471
502,51
885,349
672,81
588,24
817,1241
430,81
798,11
502,51
672,81
683,272
737,2
413,2081
885,349
346,38
588,24
253,33
430,81
143,33
413,501
885,349
672,81
593,246
885,349
739,5141
751,12
413,501
751,392
885,581
885,581
74,93
430,25
361,65
416,31
413,331
593,195
413,2071
737,7
413,220
588,24
32,181
312,19
751,442
830,10
683,272
502,80
416,122
346,35
593,309
973,65
683,272
593,214
152,35
839,41
672,16
672,81
830,26
672,81
672,16
683,12
312,18
516,10
312,19
830,8
177,36
672,19
839,41
869,72
413,411
737,151
253,18
817,240
839,41
869,192
481,96
624,321
647,9
413,311
177,36
593,215
299,63
672,81
647,9
253,33
869,301
672,18
253,18
624,321
672,17
817,18
253,18
885,286
593,127
430,26
885,286
839,13
727,461
481,96
715,471
281,11
312,18
430,21
869,3601
281,11
885,286
312,19
299,62
672,81
299,62
885,349
727,471
798,93
253,81
588,24
413,2071
727,471
312,19
839,18
839,21
672,91
588,24
798,104
672,91
683,272
143,2251
940,53
885,349
299,62
430,3
885,349
672,31
588,24
672,91
961,1911
683,901
798,41
961,25
672,91
445,3
634,3
593,114
672,91
961,521
299,61
82,51
724,1610
413,490
177,36
961,1911
588,24
346,38
839,31
672,19
588,24
346,35
481,92
430,3
683,272
588,24
481,6
863,13
672,19
961,521
683,272
798,95
672,81
885,349
388,138
253,22
672,18
839,31
778,2201
496,36
885,349
845,81
152,17
839,41
312,19
839,21
593,237
798,89
413,800
672,81
299,61
845,81
830,27
672,81
751,471
312,19
152,20
593,178
751,282
593,240
299,61
413,51
281,32
416,122
445,3
830,8
416,122
624,321
839,41
724,3371
481,8
650,4211
413,56
862,10
152,25
839,41
312,19
481,113
481,16
481,113
869,251
724,3771
798,89
624,321
683,12
430,21
416,122
798,89
869,251
862,10
416,122
845,23
839,13
647,9
481,16
413,501
237,11
416,122
312,18
413,33
299,63
416,122
798,89
416,122
672,91
715,431
312,19
481,96
672,19
481,1241
845,24
672,81
177,16
885,581
413,351
481,1241
798,89
869,89
312,19
839,21
683,272
885,219
817,791
416,154
672,81
885,219
445,3
481,15
806,1
751,21
683,272
885,357
798,89
672,81
839,41
885,357
413,351
481,16
672,91
416,132
839,21
737,151
817,791
312,19
281,410
413,471
839,18
588,2
416,120
798,89
751,282
152,29
672,81
751,481
730,6
312,19
593,59
593,302
404,50
413,8
253,22
672,81
299,63
672,81
683,901
445,3
481,82
672,81
845,23
731,9
253,22
798,89
413,491
751,451
751,471
735,182
751,471
885,293
502,3
430,25
413,120
413,110
817,231
735,164
683,901
82,51
481,113
413,491
177,26
281,21
885,293
751,282
647,9
413,110
647,9
735,167
751,432
683,272
177,26
751,12
885,293
481,92
177,26
253,81
735,215
281,21
647,9
152,15
413,371
735,134
845,23
624,321
683,272
885,801
683,901
413,100
869,72
885,801
683,272
885,801
830,10
481,92
839,41
806,1
885,561
413,371
413,501
839,18
502,51
82,51
281,21
502,81
481,16
413,501
481,16
253,81
481,16
413,361
973,63
885,821
739,2491
737,431
798,93
683,272
481,58
715,431
885,821
817,1221
817,201
143,2001
416,122
388,124
839,21
845,81
413,491
885,821
502,3
413,54
361,76
798,93
683,272
299,65
413,900
739,1411
885,821
885,315
388,149
299,61
737,151
388,156
299,65
724,3371
739,2471
413,54
683,272
839,13
299,65
839,21
845,81
845,81
19,2681
624,321
299,61
885,821
683,272
737,441
299,65
413,421
299,65
961,41
430,81
299,61
430,81
885,821
722,181
771,170
885,335
299,61
74,470
413,100
845,81
416,124
299,64
751,432
885,821
481,1241
299,61
413,2500
751,511
683,272
19,3111
885,561
502,81
961,15
413,531
430,81
430,81
413,1500
683,272
502,51
593,182
737,151
647,9
413,1500
299,65
647,9
481,96
647,9
885,293
647,9
593,127
839,18
413,301
683,272
481,16
593,238
299,65
973,29
751,282
885,801
647,9
413,371
346,39
683,901
430,81
715,441
502,111
647,9
855,81
715,431
647,9
481,93
281,21
647,9
647,9
751,321
413,491
724,169
647,9
299,65
778,2201
647,9
187,27
177,16
177,16
683,901
647,9
683,901
647,9
74,46
481,8
299,61
593,309
739,341
430,3
672,21
683,851
481,15
281,11
481,83
751,371
683,901
481,15
430,25
724,2841
502,51
737,201
416,120
593,126
845,13
413,120
683,551
19,2931
502,81
299,61
593,332
488,19
413,51
416,118
863,15
413,331
683,173
593,334
973,18
839,21
413,800
727,471
416,11
481,1041
416,122
430,10
388,167
416,122
863,15
839,41
973,65
346,35
413,351
845,25
413,311
845,8
281,360
863,15
863,15
593,184
481,114
413,311
839,41
253,22
928,260
299,61
281,11
502,81
481,114
839,41
281,32
416,124
74,12
388,130
413,331
637,64
771,196
413,491
156,881
156,881
845,81
637,79
481,59
590,106
973,59
730,7
637,65
839,21
351,12
430,4011
869,251
351,22
481,15
624,321
413,56
351,22
885,290
413,491
177,16
82,20
885,821
845,13
737,2510
253,33
143,2001
177,36
973,59
737,441
481,37
413,501
737,8
885,342
413,491
624,42
817,29
961,41
637,65
413,331
724,272
845,81
143,2001
413,59
683,901
413,491
973,67
724,272
885,821
739,3901
74,441
430,11
189,31
430,81
312,19
413,331
751,451
624,321
430,11
845,81
839,21
281,21
445,3
502,1
481,96
593,309
672,81
751,61
312,19
830,7
839,21
885,357
845,12
798,89
593,309
299,65
751,282
845,12
593,332
839,18
299,61
413,301
672,91
416,119
481,15
593,325
413,51
281,11
416,146
845,13
299,61
502,1
481,93
312,19
751,21
253,22
152,28
624,321
346,35
253,22
885,344
839,18
413,411
751,32
481,1611
253,22
839,21
413,471
312,19
253,28
74,57
299,63
839,21
588,5
253,22
672,81
845,23
683,901
430,81
312,18
845,13
839,13
299,65
672,21
806,32
413,501
650,3310
481,16
253,22
683,901
32,52
413,331
299,61
737,151
683,851
588,29
413,491
973,57
299,61
413,481
481,93
672,81
739,2451
481,93
798,89
672,81
683,272
253,22
481,114
751,451
588,14
593,114
928,74
413,501
253,22
672,81
312,18
481,6
189,31
312,18
299,61
727,451
885,581
481,15
253,33
481,15
672,31
653,7
413,351
312,19
299,61
253,17
143,2001
312,19
253,22
683,272
727,461
299,64
413,501
839,21
346,35
253,22
481,92
430,81
653,6
177,25
253,22
253,17
672,91
751,451
481,83
430,81
312,18
481,96
885,349
430,23
839,41
281,21
739,2451
885,349
481,96
346,35
177,36
346,35
593,127
869,341
839,31
751,281
177,36
299,63
839,41
481,16
177,36
839,13
647,9
312,18
430,81
312,18
672,4
839,41
973,65
817,18
430,11
751,282
413,56
817,221
647,9
416,120
806,88
416,118
751,471
683,801
885,691
624,321
683,901
299,65
312,18
724,3371
281,11
430,25
593,334
593,127
724,3371
481,113
973,61
751,481
593,169
481,6
299,64
839,41
647,9
817,201
839,41
413,481
830,191
481,23
650,4211
430,21
413,471
413,501
839,21
961,41
413,491
312,19
413,331
430,10
839,41
683,901
388,123
928,260
722,261
413,351
845,12
839,31
413,471
845,81
413,331
839,21
672,81
177,16
724,3781
885,821
845,81
299,59
839,31
413,501
737,9
177,26
839,21
845,81
845,81
104,5751
82,51
771,205
961,41
839,41
683,901
869,72
593,210
189,11
481,951
413,331
413,900
961,41
413,351
430,1
839,21
177,16
839,21
413,331
143,1721
653,6
715,431
588,29
653,6
624,321
430,2
413,491
177,35
751,32
152,28
143,2271
253,18
739,2451
973,78
845,12
839,21
653,6
413,501
683,272
885,821
737,451
839,21
413,491
683,272
845,12
839,31
624,321
672,91
863,15
413,331
845,12
413,411
839,21
413,491
737,151
683,272
481,113
672,91
839,21
676,428
830,26
672,91
751,471
817,18
312,18
961,41
502,1
416,122
502,1
481,96
672,91
885,821
730,14
430,18
839,41
502,1
885,821
346,35
413,411
413,331
839,21
413,491
312,18
845,23
885,355
481,93
388,124
430,81
588,2
253,32
885,355
253,32
798,93
430,81
156,891
683,901
845,12
430,81
751,471
82,20
351,35
301,28
839,21
885,219
845,12
683,272
388,129
481,15
731,1
940,66
839,21
416,122
413,2071
413,31
751,471
299,61
413,491
751,471
361,76
413,491
624,321
672,11
361,76
481,16
751,32
771,178
312,19
413,2071
312,19
299,65
253,17
312,19
413,331
845,81
312,19
253,17
253,33
845,8
187,27
885,342
683,272
413,331
839,31
672,21
253,33
653,8
413,331
869,481
312,19
299,64
961,81
413,491
416,118
299,65
481,15
839,21
74,46
751,442
177,33
845,8
839,21
143,2251
413,351
253,24
885,315
737,6
143,12
839,31
74,1
502,1
413,501
653,6
143,1721
737,151
737,7
413,501
253,81
885,349
299,54
751,471
771,208
152,26
771,208
481,1421
593,184
722,261
637,90
593,233
672,32
751,471
301,128
593,1751
771,208
751,471
798,181
839,21
839,21
413,501
771,208
593,309
413,501
727,471
143,2271
771,208
312,19
312,19
593,1571
74,321
771,208
624,321
253,101
737,2
771,208
346,47
771,208
885,342
845,8
722,201
74,321
727,471
502,41
798,220
771,204
715,481
189,21
940,83
413,491
650,4231
624,321
751,432
143,1721
672,19
413,491
388,124
593,59
845,25
672,18
961,521
727,471
496,450
830,8
413,431
502,41
413,33
724,163
481,114
839,31
413,421
593,215
413,491
683,901
830,26
187,27
481,97
593,1581
676,232
885,349
676,228
683,901
727,471
672,18
885,349
830,26
19,372
253,81
817,1241
737,201
593,210
672,2
751,12
727,471
253,81
388,113
672,81
413,501
973,59
481,16
739,1411
593,237
413,501
798,96
445,3
177,16
361,66
593,237
253,81
885,349
593,246
672,81
724,3771
253,28
502,51
593,1631
177,28
839,18
413,501
839,41
885,821
730,7
