tozeret_cd,degem_cd
885,801
593,309
253,33
672,18
143,1731
839,41
593,332
839,18
653,6
624,321
593,309
961,41
187,27
299,61
481,16
683,551
413,1
653,6
177,26
152,28
430,3
676,557
430,21
413,501
588,29
413,501
683,551
299,59
839,18
593,1541
413,2071
751,451
143,89
413,491
672,21
683,282
885,821
885,821
845,81
413,33
885,309
751,451
413,7600
74,321
445,3
177,26
683,901
845,8
481,6
730,100
413,501
404,54
299,61
481,96
845,81
839,41
416,122
593,265
156,881
737,8
413,501
961,27
413,311
839,41
481,96
177,35
683,292
490,1
869,89
839,41
737,151
413,331
416,122
683,292
253,33
189,11
817,1221
885,519
588,29
593,1571
593,439
416,122
413,501
177,7
445,3
839,41
413,491
839,41
312,19
940,83
869,58
737,151
502,1
885,591
973,65
413,501
961,521
430,25
839,31
143,1721
516,20
683,681
798,220
312,18
593,242
502,3
961,41
672,19
751,282
481,1241
863,13
672,19
737,151
683,292
885,591
899,16
413,501
593,1971
413,501
189,31
445,3
155,5
502,3
404,24
413,311
737,9
361,72
481,37
481,16
683,282
299,61
961,521
735,215
430,1
152,15
413,491
430,25
817,1241
724,3331
413,501
481,16
683,282
839,18
798,220
413,501
413,56
683,272
416,122
413,501
672,21
683,501
593,1761
593,1531
430,2
413,501
430,26
735,156
189,11
593,2111
413,501
502,1
430,111
885,293
672,19
481,7
735,208
751,451
502,61
845,23
683,501
413,501
672,21
299,61
413,2081
177,9
413,501
839,13
177,26
481,92
863,13
413,491
413,411
593,1531
683,501
430,1
177,26
430,24
683,272
413,491
299,59
737,151
177,16
722,201
481,1431
413,58
683,282
683,551
189,61
413,1000
593,334
735,851
593,1621
299,65
830,10
588,14
19,292
413,56
830,51
593,332
683,571
743,700
885,801
593,1211
771,91
885,821
481,98
830,2
593,265
798,95
588,14
885,293
739,2420
143,2201
637,73
481,92
817,791
961,1911
413,501
413,491
312,19
863,13
253,81
683,501
743,700
735,163
839,18
346,45
481,96
730,45
778,2200
839,18
817,1241
885,821
588,30
839,41
751,471
715,39
481,7
593,1191
830,10
778,83
177,26
798,83
751,471
481,96
593,295
143,1721
899,18
839,41
74,310
74,330
312,19
735,213
413,531
683,901
863,13
624,321
143,2001
593,1211
413,41
74,481
177,26
593,352
312,19
413,491
413,491
481,113
751,451
735,169
624,250
683,501
839,21
416,120
430,25
588,24
413,120
845,23
413,491
817,231
593,267
862,10
143,2001
121,1
177,9
683,272
481,96
885,293
430,81
735,128
724,196
844,24
593,206
152,28
778,127
430,3
683,282
253,22
413,491
413,58
143,2091
845,8
973,36
253,22
715,86
481,7
771,195
488,19
177,51
751,451
445,3
413,511
593,325
403,61
445,3
885,841
413,1
299,61
973,65
683,501
839,41
771,195
885,293
253,81
413,41
735,213
593,265
413,491
885,821
735,214
253,101
413,2081
845,12
430,81
817,601
839,18
885,342
481,1351
413,33
845,25
413,33
751,511
413,2081
413,491
502,111
683,501
634,250
885,293
885,342
299,62
189,32
346,47
885,342
739,2451
299,61
413,491
430,21
413,2081
588,14
778,83
593,206
253,33
751,21
413,1
82,51
413,501
152,25
388,123
839,18
862,10
104,5751
735,841
735,142
299,57
961,521
413,1
593,240
839,21
413,351
588,24
155,5
845,24
885,631
845,24
490,1
593,318
885,801
817,1241
299,61
653,8
683,851
253,81
683,901
346,47
187,6
683,901
299,61
751,282
839,21
683,801
844,42
727,471
672,19
869,83
152,29
845,22
588,24
727,471
588,14
281,21
751,451
413,491
143,1981
312,19
593,214
863,13
683,272
416,146
299,55
103,71
143,2001
413,371
863,15
839,41
798,220
839,41
798,93
253,22
844,32
845,13
312,19
413,1800
839,21
413,491
735,139
70,12
839,41
845,25
885,801
416,146
74,46
413,850
593,309
413,491
885,801
683,901
588,24
855,91
798,220
299,61
839,31
830,10
839,21
481,7
806,36
413,491
672,18
817,1231
445,3
683,272
413,54
430,71
885,293
299,64
839,21
817,1241
672,19
253,101
413,361
845,23
885,325
751,451
281,21
771,207
727,471
845,23
588,24
588,24
839,21
430,81
74,77
299,61
502,51
683,901
413,120
588,24
281,11
481,113
830,28
430,30
593,246
593,206
413,800
299,61
413,110
845,8
413,301
739,341
751,451
724,3371
187,6
143,1981
739,4801
430,3
798,220
863,13
481,104
771,195
885,801
430,81
845,22
855,221
863,12
143,1721
388,124
32,161
430,81
413,1
299,59
413,491
588,24
189,32
737,431
413,331
74,57
751,451
839,41
751,471
481,83
413,56
416,120
683,12
751,511
299,59
481,7
253,101
299,61
413,491
973,19
593,186
735,123
413,331
737,201
650,4210
430,25
806,16
839,21
588,24
346,35
413,1500
735,215
413,501
143,1981
70,12
346,38
413,501
177,26
751,392
299,59
413,501
413,800
855,221
737,39
413,120
253,81
481,7
430,91
143,1981
416,154
839,18
737,201
817,601
481,7
430,81
683,272
771,91
839,18
430,71
593,214
885,801
735,214
778,2200
413,800
727,471
416,122
413,1
653,7
481,7
299,61
806,36
346,35
727,471
481,7
74,57
724,102
839,41
737,151
637,65
798,220
683,282
839,21
771,195
155,5
346,38
973,36
845,23
481,7
885,293
672,31
299,65
481,113
481,16
839,41
502,51
481,113
481,16
177,26
961,27
817,971
413,501
187,5
885,329
798,89
413,361
481,113
413,900
771,195
413,54
481,7
413,491
312,18
380,4
672,81
413,120
885,801
885,343
593,59
143,2251
413,1000
737,2
798,89
885,801
724,3331
152,25
885,342
281,11
637,65
839,41
683,272
351,22
771,195
413,501
624,42
798,88
798,92
885,801
481,92
735,152
430,24
430,81
885,349
413,501
177,26
445,3
817,221
430,81
430,81
481,7
672,21
177,26
481,113
413,54
177,26
413,1000
593,309
481,113
177,26
430,81
413,900
481,113
416,146
839,41
588,24
845,8
839,21
413,501
430,81
430,2
502,1
481,113
253,81
253,33
413,1
961,111
481,7
593,295
751,12
885,219
806,25
634,71
253,81
839,18
143,2001
739,1421
253,81
388,147
413,501
739,2481
189,31
588,24
430,81
177,29
281,11
413,341
430,2
413,501
593,178
481,93
152,25
152,26
735,136
839,41
346,38
593,246
624,321
839,21
839,18
413,491
735,146
672,81
413,501
973,59
253,81
798,88
82,20
413,491
593,334
735,236
751,511
751,481
771,91
253,81
855,221
143,2271
380,3
727,471
388,124
672,16
481,7
735,238
187,5
177,29
481,113
253,18
253,81
672,81
735,123
413,51
413,491
430,3
869,251
177,26
830,28
299,65
647,9
413,63
798,220
481,114
430,3
672,31
413,1000
413,301
104,5751
430,21
961,41
281,21
152,15
869,261
312,19
413,501
798,88
413,331
672,81
177,26
588,24
839,18
798,220
177,26
187,6
839,18
312,19
839,21
413,501
593,309
727,471
737,201
588,24
413,100
413,900
862,10
751,471
751,551
253,17
928,150
299,65
189,21
751,70
430,81
683,901
683,901
481,8
588,24
830,29
413,311
650,3300
863,12
481,7
74,82
727,471
481,113
299,64
940,75
430,3
593,206
413,501
778,601
727,471
672,21
299,61
430,24
735,145
727,471
647,9
413,501
885,363
855,81
413,501
388,130
481,113
751,21
481,15
481,7
413,491
771,91
683,551
299,65
751,21
672,21
481,16
862,10
481,8
737,151
481,113
413,501
413,491
839,13
253,18
672,19
430,21
413,321
351,42
481,15
588,24
737,201
430,21
751,471
839,18
845,111
413,491
445,3
413,1500
624,1141
481,16
798,95
683,901
502,81
885,349
839,13
839,13
346,35
839,18
593,195
839,13
839,21
430,71
727,471
413,491
253,81
869,3101
727,471
588,24
413,501
593,213
502,111
82,51
798,220
19,3061
481,113
593,304
253,81
672,19
839,1
672,81
593,318
973,59
885,841
588,24
869,301
973,14
798,220
481,113
588,24
413,1000
445,3
413,501
430,28
778,2200
593,28
751,12
855,81
724,162
885,841
74,321
798,93
637,69
253,81
683,272
885,219
751,451
346,38
346,35
839,18
588,24
593,255
404,59
672,17
724,378
413,491
798,89
156,11
653,7
413,301
299,61
404,50
798,220
82,20
751,130
502,81
683,901
413,351
312,19
413,311
413,301
683,272
177,35
346,38
481,1241
413,421
730,8
751,451
312,19
885,861
885,293
624,321
430,23
481,1431
187,6
624,321
481,92
404,47
593,373
862,10
413,491
683,272
778,2200
430,26
624,321
739,1421
481,113
299,61
413,491
588,24
413,431
299,64
737,151
806,10
430,2
593,266
187,27
588,24
593,237
624,321
637,73
299,65
839,18
413,501
885,71
817,601
413,361
312,19
798,89
839,21
253,81
885,293
413,481
281,11
647,9
845,13
839,18
588,24
961,1911
481,15
413,400
416,122
885,357
672,16
593,206
413,491
817,221
724,3331
502,1
845,23
751,451
771,204
312,19
430,3
588,24
413,110
624,54
798,104
253,81
839,21
715,431
253,81
624,321
413,331
839,1
940,53
885,349
751,282
727,461
727,471
253,17
253,81
840,121
778,991
928,260
346,38
712,3
413,331
588,24
593,170
727,461
430,3
413,100
869,341
413,56
634,3
961,41
445,3
973,57
737,151
299,64
588,24
839,1
502,81
74,59
737,201
268,16
855,81
637,65
593,186
143,1721
794,7
885,349
502,1
672,31
735,371
413,491
778,721
683,272
739,2261
672,81
727,471
647,9
885,293
751,12
961,1911
588,29
672,18
588,24
413,110
806,31
885,801
751,12
727,451
413,491
885,841
177,36
778,771
593,182
647,9
481,7
928,100
885,293
19,373
253,81
637,65
839,13
299,63
798,89
778,2200
817,18
885,293
885,349
973,17
481,15
388,167
544,14
253,81
885,293
481,15
416,122
624,321
885,293
588,24
624,321
845,25
672,19
839,18
798,41
253,81
413,491
299,61
839,21
798,89
413,1000
839,18
737,151
737,201
634,3
430,3
845,12
778,591
751,471
737,201
481,64
885,801
751,451
647,9
588,24
413,2081
751,422
885,801
751,12
798,41
430,3
727,471
845,81
253,81
281,11
413,351
299,61
253,18
588,24
737,32
928,260
634,3
647,9
858,20
502,5
672,81
869,3601
588,24
683,551
885,342
778,2200
593,267
727,471
885,325
845,12
858,20
672,18
839,18
845,25
676,256
299,61
634,3
312,19
74,190
413,421
647,9
683,901
413,361
885,342
650,3361
885,801
299,63
863,13
502,41
413,491
413,491
404,281
177,36
588,24
650,3360
839,21
928,260
413,501
798,90
839,31
413,2021
751,471
845,23
502,41
481,92
778,109
833,2
683,901
845,12
299,63
445,3
593,182
798,89
839,18
973,18
724,3331
588,24
351,22
281,361
82,20
413,331
839,18
839,21
413,491
177,26
817,1241
727,471
74,57
445,3
739,3901
299,62
299,63
961,16
845,25
727,471
845,25
413,110
413,501
413,8
751,511
413,2081
413,331
778,106
885,293
593,126
413,490
683,272
778,2210
973,61
928,74
388,157
637,75
798,89
413,491
155,5
481,93
961,16
817,1241
299,65
839,41
413,491
513,1611
74,15
403,61
961,1911
672,91
502,41
413,491
588,24
634,3
839,41
312,19
177,9
683,272
502,41
281,11
346,38
683,901
253,17
481,15
413,491
739,2261
839,41
588,24
253,17
74,190
413,491
481,92
727,471
413,491
430,81
683,901
885,293
413,331
481,1241
727,471
778,2200
481,113
588,24
404,50
771,235
724,3371
672,81
502,41
798,89
413,501
588,24
312,19
715,441
481,15
413,351
961,521
481,83
481,16
413,491
502,41
798,41
778,901
885,293
885,349
413,8200
253,33
778,2200
346,35
839,18
845,91
751,451
481,7
806,14
724,3371
413,491
361,66
253,101
413,301
593,126
346,35
588,24
624,321
299,65
299,61
737,2
19,295
481,6
863,13
863,15
806,10
413,2071
863,15
653,7
488,19
683,901
839,18
430,31
593,262
413,2071
593,210
751,451
737,151
430,25
299,65
798,41
481,96
82,51
481,1111
798,220
817,250
413,331
388,149
568,11
481,6
839,21
672,31
281,21
481,16
806,14
624,321
961,1911
672,81
588,30
413,1
19,3341
737,201
156,881
751,451
885,561
863,13
82,20
253,101
798,89
416,122
885,293
839,31
413,491
624,42
481,113
672,21
430,21
413,491
798,89
346,35
798,89
830,10
683,901
751,471
863,15
727,471
416,122
388,156
430,3
516,20
751,451
299,63
253,22
727,471
593,169
672,81
724,3771
143,1981
839,41
624,321
481,96
817,791
312,19
839,18
593,196
253,81
727,451
413,1
588,24
177,36
798,92
885,349
839,18
413,50
430,26
751,291
481,6
588,24
961,15
346,38
481,6
593,309
416,146
839,41
253,24
798,92
413,491
488,19
727,471
751,12
672,19
961,41
737,151
404,59
299,65
74,171
798,92
413,2071
430,21
361,58
683,272
74,57
593,240
806,25
413,33
839,18
299,65
672,21
481,113
672,91
637,68
724,162
253,81
388,124
388,124
299,61
961,16
715,431
672,21
143,1721
593,182
961,521
798,41
413,491
683,173
430,111
683,901
388,123
798,41
593,237
351,21
299,63
634,3
845,13
388,129
845,12
481,114
413,331
281,21
839,18
593,691
845,13
751,70
189,21
413,331
413,64
481,93
430,20
839,21
481,15
961,51
593,249
634,3
863,14
839,21
445,3
715,431
593,178
624,321
253,81
778,2200
481,15
845,81
798,92
593,1641
152,30
961,41
312,18
715,481
672,91
961,1911
724,3371
839,21
430,11
593,246
869,341
845,81
351,12
672,91
413,56
737,201
845,22
299,61
544,13
413,51
281,11
413,501
928,260
312,19
281,11
798,41
413,491
830,7
481,16
634,3
683,901
430,24
727,471
839,18
672,81
817,18
624,321
413,491
839,41
413,220
624,42
973,36
430,81
189,81
885,901
177,9
593,237
676,232
672,91
676,228
863,15
794,10
885,349
187,27
751,422
593,194
961,521
839,21
830,26
299,62
299,61
430,81
845,12
430,11
885,349
312,19
481,15
481,96
299,61
413,63
751,451
312,17
672,81
413,501
312,18
885,349
413,311
798,220
413,331
481,16
845,12
253,33
253,33
413,471
74,73
299,61
413,301
624,321
798,92
74,16
346,35
839,21
430,26
299,61
751,471
481,7
715,481
833,2
885,357
928,55
430,26
388,136
152,35
177,36
430,21
481,15
312,19
961,25
845,13
676,288
817,221
588,33
724,68
299,61
672,21
839,21
672,81
715,431
588,30
830,51
653,7
683,272
940,73
413,100
845,81
430,4041
739,2011
724,102
839,21
751,451
593,215
739,1890
730,8
839,41
312,19
737,8
624,54
481,7
961,521
839,18
845,25
727,471
624,321
413,491
445,3
845,12
715,80
806,33
845,12
845,81
778,108
727,471
845,12
346,38
488,185
739,1411
413,311
839,41
839,31
346,38
74,190
189,71
413,491
593,1581
862,10
588,14
845,12
798,96
268,16
416,122
299,62
187,6
961,1911
676,285
839,21
502,41
588,30
413,501
588,30
413,2081
751,451
676,228
683,272
676,287
839,31
593,237
413,491
672,81
798,96
961,1911
152,17
634,95
416,154
676,252
152,28
676,285
346,38
845,12
593,246
973,18
727,471
839,41
830,8
739,5131
593,295
727,471
588,30
928,55
624,321
413,58
961,1611
430,21
481,114
19,2591
253,81
722,17
885,349
413,2031
74,79
885,349
672,81
672,16
624,321
839,41
683,272
299,64
830,10
817,1241
593,194
839,21
299,61
672,81
778,103
845,22
845,24
839,21
722,181
177,16
715,431
737,2
778,122
481,15
481,16
653,6
751,70
413,331
715,80
413,501
312,18
253,28
683,272
928,74
727,471
683,901
817,1241
885,349
624,321
413,361
817,1241
413,501
19,390
481,16
593,237
593,2031
697,9
177,28
730,40
653,8
593,214
961,14
683,551
672,81
961,111
388,109
739,3901
737,261
156,891
845,12
299,61
961,1611
845,81
778,83
413,491
751,511
672,16
502,51
845,81
593,208
724,3371
839,13
253,101
737,251
413,411
830,26
839,21
413,491
839,41
724,88
502,41
778,991
973,65
724,3371
672,91
806,10
727,471
845,81
940,78
177,36
672,81
672,19
845,81
683,901
346,38
672,91
739,3901
839,1
593,214
430,81
430,21
839,21
683,272
672,81
739,2420
771,207
593,126
624,321
885,349
481,96
413,290
830,18
312,18
502,1
481,8
481,96
177,36
672,91
299,59
413,64
961,1911
739,2491
839,21
672,81
351,22
416,124
413,491
869,341
676,285
481,114
653,7
74,45
253,33
637,73
481,16
672,81
593,335
481,8
973,59
152,26
683,173
839,21
502,41
973,36
830,31
593,214
885,349
177,16
74,45
624,321
839,18
152,17
299,61
672,81
253,33
187,6
413,1
413,491
672,18
839,41
715,431
430,25
739,3901
647,9
712,131
253,33
143,4
839,41
430,25
637,79
817,18
312,19
839,31
413,491
751,31
413,301
672,81
817,18
751,451
413,491
481,96
817,1221
413,481
839,41
430,81
177,36
845,81
268,16
885,286
672,81
430,4041
430,21
481,96
430,41
683,901
839,41
839,21
672,21
281,21
551,27
593,28
672,81
961,27
593,149
727,471
281,21
839,41
624,321
299,64
751,442
516,10
973,59
481,96
624,321
715,481
430,21
647,9
973,59
683,901
253,32
177,28
973,65
413,491
683,851
839,41
253,24
672,91
885,349
19,3171
961,521
177,28
502,41
74,190
496,161
830,31
885,349
388,129
82,20
672,91
430,21
481,83
481,23
961,41
430,21
177,29
82,71
839,41
961,1911
593,127
683,901
683,272
413,331
312,19
593,216
413,56
481,113
187,6
624,321
798,89
299,63
724,3331
177,28
672,19
481,113
672,81
672,18
430,2
961,16
653,6
430,25
593,295
299,61
672,19
771,195
268,16
481,6
177,36
862,10
885,325
724,3371
413,501
676,228
683,901
885,286
502,41
863,13
481,7
653,6
798,220
650,3361
481,113
751,372
771,195
634,93
845,81
312,19
593,260
481,7
624,321
413,311
973,50
413,501
430,21
737,2
653,6
839,41
346,35
715,431
346,38
481,7
593,127
593,1241
653,6
152,20
839,21
299,65
593,278
683,272
672,81
593,48
416,122
885,349
653,6
839,13
416,122
430,3
845,25
481,6
177,28
973,59
430,3
855,81
430,25
830,31
593,303
839,31
672,81
715,431
413,1800
481,1241
737,2
502,41
413,501
885,561
481,15
346,35
845,81
672,18
672,91
177,26
299,65
413,491
683,901
430,1
845,81
346,35
502,41
806,33
839,21
593,1991
481,15
445,3
593,107
961,1911
299,65
593,240
751,471
737,2
833,2
502,41
771,91
839,41
430,23
593,237
413,2081
413,351
253,33
413,501
727,23
416,122
839,21
74,82
751,471
312,19
346,35
593,2081
737,151
481,8
481,49
731,12
672,81
771,195
973,65
281,21
593,246
806,14
380,3
416,122
413,491
312,19
676,295
845,81
817,981
650,4211
416,11
301,184
647,9
416,122
430,10
839,21
672,81
839,21
973,17
413,501
885,342
481,1371
413,501
413,491
845,12
593,278
737,171
727,471
683,901
624,321
413,351
839,21
103,71
346,35
683,901
869,192
312,19
845,81
771,195
312,19
253,33
413,471
676,206
413,1800
751,471
430,26
839,41
413,501
751,422
312,19
253,81
481,7
724,3371
593,278
143,2021
676,85
778,2200
961,521
312,23
593,278
19,2591
973,59
778,122
82,20
961,41
683,851
751,451
672,81
502,61
739,3901
413,331
104,5751
885,219
672,17
839,21
806,14
416,11
739,3901
593,252
637,65
647,9
839,18
593,127
481,16
839,21
672,81
299,63
624,1141
413,501
724,3371
413,33
299,61
683,272
672,81
413,311
488,17
481,96
237,11
839,18
413,471
739,2451
845,12
413,471
845,12
312,19
413,311
885,800
730,8
672,81
416,122
413,531
672,18
845,12
672,81
737,151
885,357
676,285
413,351
413,51
845,12
839,31
839,21
715,431
402,11
683,851
683,901
416,154
481,1431
885,219
413,51
177,33
715,431
253,33
778,2200
751,12
430,1
973,69
817,791
312,19
839,22
253,33
739,5141
683,272
445,3
653,8
845,12
961,25
413,50
830,8
885,365
672,81
845,8
751,382
237,11
430,3
588,14
32,1
299,61
380,4
430,4041
413,501
727,451
593,350
593,246
961,51
730,9
839,31
593,1761
121,3
312,19
845,12
885,349
798,89
798,89
817,490
624,321
715,431
588,14
299,59
672,81
413,501
593,2031
672,81
388,109
739,3901
481,16
730,8
830,1
672,18
413,501
737,151
624,321
253,81
715,431
299,61
413,331
683,272
961,1611
593,186
312,19
817,18
845,81
413,311
862,10
413,421
845,12
739,3451
481,6
798,51
715,481
637,75
683,272
481,93
593,233
739,341
413,431
121,1
845,12
413,351
839,10
683,272
430,26
676,292
253,22
672,18
253,81
187,6
830,10
751,432
940,87
845,81
672,81
737,361
739,3901
817,791
413,220
845,25
961,521
869,88
672,81
301,212
973,67
413,501
588,30
730,15
845,23
481,23
863,13
806,3
672,16
839,21
672,19
593,178
885,801
973,73
672,81
253,22
413,2071
751,471
830,51
839,41
704,3
19,2681
737,151
817,1241
730,6
588,15
481,6
845,12
593,59
74,290
253,22
143,2301
845,81
413,501
177,28
413,521
839,31
727,471
416,11
672,16
961,1911
845,13
798,89
778,108
593,4
253,22
380,4
751,31
430,21
739,2431
676,287
312,19
961,521
653,7
771,195
413,33
869,301
416,122
672,31
312,19
778,102
885,349
743,31
593,178
299,61
413,331
413,351
672,18
676,252
361,58
751,451
416,122
683,272
727,471
253,22
430,21
798,89
413,491
806,33
624,321
430,1
672,81
299,45
430,21
676,183
751,471
502,41
727,451
672,21
798,51
653,7
502,61
885,801
413,331
961,25
798,220
413,1800
798,220
683,851
413,491
430,3
32,55
798,181
653,7
445,3
817,561
312,17
253,22
413,50
416,122
830,8
845,24
798,89
737,201
672,91
839,21
82,51
737,151
845,22
189,12
830,51
778,83
237,11
413,501
74,321
737,151
845,81
593,1931
413,351
798,89
593,16
839,21
839,21
593,114
839,21
845,81
798,89
751,451
672,81
634,100
496,36
413,511
312,19
413,501
739,4801
798,220
413,491
237,11
516,20
737,151
481,97
481,6
177,26
798,220
299,62
253,17
672,21
624,321
798,89
74,77
830,31
839,31
413,491
817,1241
430,21
751,451
845,25
413,2071
715,481
845,25
683,272
593,1881
672,19
727,471
593,256
683,901
730,6
672,81
798,220
430,24
413,491
430,111
103,71
730,8
299,61
885,821
724,3331
253,101
961,41
885,581
751,471
413,2071
727,530
730,8
676,288
845,81
839,18
156,891
845,81
253,22
253,17
739,3901
737,441
413,591
253,22
798,89
839,21
672,81
416,122
634,95
730,8
152,17
798,122
833,2
403,61
839,10
863,13
445,3
253,22
413,491
143,93
771,195
413,331
928,66
806,25
928,74
839,31
839,18
869,251
312,19
268,16
416,154
281,11
156,881
104,5751
839,21
672,31
885,801
413,491
739,5131
413,400
413,441
299,65
