tozeret_cd,degem_cd,size
481,114,412
481,120,34
481,122,42
481,123,79
481,124,470
481,125,357
481,126,3
481,128,2
481,130,5
481,131,6
481,132,1
481,141,10
481,142,1
481,150,22
481,151,3
481,160,13
481,161,23
481,178,2
481,180,2
481,191,8
481,200,4
481,201,2
481,206,1
481,211,2
481,221,16
481,222,1
481,231,6
481,232,3
481,241,17
481,250,2
481,260,9
481,261,4
481,270,3
481,271,3
481,273,1
481,281,68
481,291,3
481,320,30
481,321,6
481,331,10
481,351,17
481,361,298
481,371,8
481,381,1
481,392,8
481,411,17
481,422,5
481,441,73
481,442,811
481,451,1
481,453,163
481,462,5
481,471,11
481,472,10
481,481,2
481,522,7
481,532,12
481,550,14
481,551,4
481,552,1
481,561,1
481,562,99
481,582,35
481,592,57
481,600,2
481,642,115
481,652,107
481,662,25
481,670,6
481,672,123
481,681,1
481,691,50
481,730,8
481,731,141
481,741,21
481,750,3
481,751,235
481,761,100
481,771,27
481,791,692
481,800,13
481,851,126
481,861,25
481,871,40
481,881,118
481,891,5
481,921,41
481,931,35
481,940,1
481,941,1
481,951,289
481,1000,1
481,1021,51
481,1031,60
481,1041,77
481,1071,18
481,1081,2
481,1111,106
481,1161,86
481,1171,87
481,1181,78
481,1241,496
481,1341,5
481,1351,78
481,1361,1
481,1371,43
481,1381,40
481,1401,54
481,1411,55
481,1421,27
481,1431,148
481,1441,68
481,1451,74
481,1500,5
481,1561,1
481,1600,4
481,1611,73
481,1641,1
481,1700,1
481,2000,5
481,2001,10
481,5000,1
488,2,3
488,17,123
488,19,11
488,20,134
488,21,16
488,22,33
488,126,1
488,184,1
488,185,2
490,1,137
490,2,11
490,7,6
490,8,54
490,10,21
490,11,281
490,12,2
490,13,8
490,15,25
490,16,1
492,11,36
496,9,1
496,10,27
496,11,13
496,13,3
496,14,2
496,20,2
496,21,7
496,26,1
496,28,2
496,31,3
496,35,1
496,36,382
496,41,10
496,61,29
496,64,1
496,68,4
496,81,303
496,110,1
496,111,11
496,121,2
496,131,6
496,151,61
496,161,109
496,171,2
496,181,1
496,191,1
496,200,3
496,211,66
496,221,27
496,241,4
496,251,46
496,261,2
496,450,78
496,650,4
496,750,66
496,850,7
496,1500,4
496,1600,10
502,1,264
502,3,271
502,5,117
502,30,104
502,41,469
502,50,1
502,51,2161
502,61,25
502,80,14
502,81,333
502,111,64
502,121,2
502,131,2
502,141,147
513,2,3
513,1581,1
513,1591,12
513,1611,48
513,1800,1
513,1900,1
513,2001,4
513,2100,1
513,2111,2
513,2200,3
516,1,1
516,10,106
516,20,145
516,50,1
544,1,2
544,2,2
544,3,3
544,4,34
544,5,145
544,6,10
544,7,114
544,8,22
544,9,2
544,11,10
544,12,1
544,13,7
544,14,20
544,16,7
544,21,2
544,22,2
551,1,13
551,2,1
551,4,22
551,5,5
551,6,1
551,11,20
551,12,6
551,14,1
551,21,29
551,26,3
551,27,1
551,33,2
551,44,10
551,45,9
551,46,4
551,47,11
551,48,8
551,49,1
551,53,37
551,54,53
551,55,11
551,57,3
551,59,1
551,60,2
551,61,1
551,62,5
551,63,2
551,64,1
551,65,2
551,66,1
551,74,1
568,10,3
568,11,33
568,20,4
571,11,1
588,1,2
588,2,1733
588,3,1
588,5,143
588,6,4
588,10,11
588,11,40
588,12,11
588,14,853
588,15,272
588,16,11
588,17,26
588,18,23
588,19,352
588,21,142
588,22,3
588,23,26
588,24,102
588,27,61
588,28,46
588,29,271
588,30,625
588,31,112
588,32,55
588,33,101
588,34,97
588,35,121
588,36,191
588,37,25
588,38,26
588,39,182
588,40,52
588,41,2
588,43,1
588,49,1
588,50,119
588,51,624
588,61,5
588,80,20
588,82,2
588,83,3
588,85,645
588,86,62
588,87,67
588,88,24
588,89,193
588,90,23
588,92,1
588,95,5
588,100,26
588,102,8
588,103,1
588,106,9
588,107,2
588,108,1
588,110,4
588,113,88
588,114,173
588,115,50
588,116,680
588,117,149
588,118,21
588,119,27
588,120,1
588,122,170
588,123,107
588,124,22
588,125,97
588,126,92
588,127,48
588,128,46
588,129,6
588,132,1
588,135,5
588,136,1
588,137,5
588,147,3
588,150,1
588,151,11
588,152,1
588,153,2
588,155,1
588,157,2
588,161,12
588,171,41
588,180,1
588,191,60
588,201,1174
588,211,17
588,217,1
588,221,2
588,229,1
588,231,46
588,232,1
588,234,2
588,251,20
588,252,22
588,261,13
588,262,10
588,271,51
588,273,1
588,279,1
588,281,197
588,282,509
588,291,560
588,292,4333
588,300,1
588,311,18
588,313,1
588,314,1
588,321,365
588,335,1
588,346,1
588,371,96
588,381,21
588,391,100
588,400,1
588,411,850
588,421,20
588,431,423
588,441,9
588,451,4
588,461,30
588,471,9
588,481,6
588,591,1
588,601,1
588,611,2
588,661,3
588,741,149
588,742,275
588,751,254
588,752,552
588,771,190
588,772,360
588,781,562
588,791,62
588,792,159
588,801,211
588,811,119
588,901,71
588,1111,1
588,1211,37
588,1311,8
588,1321,1
590,1,1
590,4,1
590,9,2
590,10,3
590,12,5
590,13,1
590,14,4
590,16,22
590,20,4
590,21,13
590,25,6
590,26,81
590,27,74
590,28,153
590,29,250
590,30,5
590,32,158
590,33,51
590,34,68
590,35,11
590,37,13
590,38,17
590,39,60
590,41,106
590,42,114
590,43,20
590,44,20
590,45,28
590,46,3
590,47,11
590,48,11
590,49,638
590,50,2
590,52,1
590,53,8
590,54,112
590,55,31
590,56,40
590,57,19
590,58,23
590,59,61
590,62,195
590,63,2192
590,64,92
590,65,149
590,66,69
590,67,106
590,68,8
590,69,117
590,71,5
590,72,58
590,73,26
590,74,68
590,76,523
590,77,9
590,78,28
590,79,107
590,80,1
590,81,2
590,82,4
590,83,4
590,84,6
590,87,1
590,91,2
590,101,478
590,102,2
590,106,5
590,114,1
590,120,1
590,121,14
590,126,1
590,138,1
590,144,1
590,160,1
590,161,1
590,180,2
590,184,1
590,191,109
590,211,8
590,212,6
590,221,13
590,227,1
590,230,1
590,231,1
590,232,12
590,241,5
590,242,3
590,261,3
590,271,1
590,281,2
590,291,2
590,300,2
590,301,2
590,311,5
590,321,22
590,332,110
590,361,14
590,372,77
590,381,1
590,382,3
590,383,3
590,392,3
590,401,2
590,431,1328
590,441,2
590,442,22
590,461,51
590,480,2
590,482,3
590,491,49
590,501,22
590,511,1295
590,521,106
590,541,1
590,551,16
590,561,1
590,591,18
590,601,13
590,611,7
590,621,5
590,631,4
590,641,1
590,661,2
590,791,2
590,800,1
590,801,2
590,811,4
590,831,1
590,841,26
590,850,7
590,851,956
590,861,26
590,871,14
590,881,147
590,891,17
590,901,198
590,911,13
590,921,79
590,931,182
590,941,48
590,951,3
590,961,2
590,971,5
590,981,1
590,991,5
590,1000,4
590,1001,31
590,1011,17
590,1021,4
590,1031,3
590,1041,8
590,1051,1
590,1200,2
590,1300,33
590,1400,2
590,1500,18
590,1600,17
590,1700,16
590,2031,3
590,2051,1
590,2091,3
593,1,3
593,2,8
593,3,4
593,4,23
593,5,4
593,6,1
593,7,36
593,9,2
593,10,8
593,12,13
593,13,5
593,14,5
593,16,8
593,18,1
593,19,23
593,21,1
593,24,2
593,26,1
593,27,4
593,28,8
593,40,1
593,41,3
593,42,12
593,43,2
593,44,7
593,46,2
593,48,2
593,49,49
593,50,2
593,52,12
593,53,32
593,54,23
593,57,10
593,58,2
593,59,27
593,60,2
593,63,9
593,66,1
593,70,2
593,71,14
593,72,1
593,74,5
593,76,20
593,80,1
593,83,1
593,85,16
593,86,1
593,87,8
593,89,39
593,94,137
593,95,20
593,96,12
593,98,1
593,99,8
593,102,16
593,103,3
593,104,26
593,105,23
593,106,2
593,107,19
593,108,9
593,109,1
593,110,1
593,111,3
593,112,1
593,113,1
593,114,35
593,116,1
593,117,2
593,119,3
593,120,1
593,122,1
593,124,4
593,125,6
593,126,77
593,127,131
593,128,28
593,129,27
593,130,7
593,133,2
593,138,4
593,139,1
593,142,9
593,143,1
593,144,1
593,145,1
593,146,4
593,147,1
593,148,2
593,149,5
593,155,2
593,159,2
593,165,1
593,166,1
593,167,3
593,169,5
593,170,3
593,172,4
593,176,2
593,177,6
593,178,37
593,179,14
593,182,63
593,183,1
593,184,16
593,186,23
593,188,1
593,192,3
593,194,4
593,195,13
593,196,2
593,197,1
593,198,3
593,201,8
593,206,18
593,207,1
593,208,11
593,209,2
593,210,87
593,213,4
593,214,52
593,215,23
593,216,21
593,217,1
593,218,3
593,220,1
593,225,13
593,226,8
593,228,2
593,230,2
593,233,25
593,235,1
593,237,60
593,238,4
593,239,1
593,240,78
593,241,4
593,242,21
593,243,4
593,244,2
593,245,3
593,246,92
593,247,1
593,248,3
593,249,13
593,250,1
593,251,1
593,252,1
593,254,4
593,255,1
593,256,1
593,258,1
593,259,3
593,260,19
593,262,3
593,263,74
593,265,62
593,266,6
593,267,27
593,268,1
593,270,1
593,272,6
593,273,1
593,274,2
593,275,1
593,278,6
593,279,2
593,280,2
593,281,2
593,282,1
593,283,2
593,284,1
593,288,1
593,289,1
593,292,2
593,295,38
593,296,2
593,299,4
593,300,3
593,302,5
593,303,25
593,304,15
593,305,12
593,307,2
593,309,116
593,310,56
593,312,1
593,313,2
593,314,1
593,315,2
593,316,1
593,317,1
593,318,6
593,319,10
593,322,2
593,324,3
593,325,8
593,326,10
593,327,1
593,328,2
593,330,2
593,332,62
593,334,27
593,335,12
593,336,2
593,337,3
593,338,10
593,339,9
593,341,3
593,343,1
593,344,2
593,345,4
593,346,4
593,347,1
593,350,21
593,352,7
593,353,7
593,354,7
593,355,3
593,357,12
593,358,2
593,361,2
593,363,1
593,365,1
593,368,2
593,369,1
593,372,1
593,373,25
593,377,1
593,378,1
593,379,7
593,380,6
593,382,1
593,383,20
593,386,1
593,387,1
593,393,1
593,396,2
593,397,6
593,398,3
593,400,1
593,401,8
593,406,2
593,407,2
593,408,1
593,412,3
593,414,10
593,416,31
593,418,12
593,419,3
593,420,8
593,422,2
593,427,3
593,428,1
593,432,1
593,435,1
593,439,3
593,442,1
593,443,2
593,449,2
593,453,1
593,456,1
593,458,1
593,466,2
593,467,1
593,473,1
593,474,1
593,475,1
593,501,1
593,530,1
593,541,2
593,549,1
593,605,1
593,609,2
593,623,1
593,671,2
593,683,1
593,691,1
593,751,1
593,761,1
593,771,12
593,821,1
593,831,1
593,858,1
593,881,2
593,933,1
593,1011,2
593,1021,3
593,1031,3
593,1051,3
593,1131,1
593,1151,1
593,1171,1
593,1191,3
593,1211,13
593,1231,3
593,1241,13
593,1251,8
593,1271,5
593,1334,1
593,1531,33
593,1541,11
593,1551,15
593,1561,1
593,1571,18
593,1581,11
593,1621,18
593,1631,8
593,1641,16
593,1651,1
593,1671,3
593,1681,1
593,1711,4
593,1741,6
593,1751,6
593,1761,26
593,1771,1
593,1775,1
593,1841,1
593,1851,2
593,1881,15
593,1931,15
593,1971,11
593,1991,28
593,2001,3
593,2019,2
593,2021,1
593,2031,5
593,2041,1
593,2081,2
593,2111,1
593,2961,1
603,1,68
603,2,1271
603,3,2079
603,4,10
603,5,19
603,6,310
603,7,1040
603,8,5
603,9,787
603,10,214
603,11,3
603,12,2
603,15,10
603,16,11
603,17,25
603,18,48
603,21,1
603,22,18
603,23,68
603,24,19
603,26,41
603,27,45
603,28,48
603,29,21
603,31,55
603,32,94
603,34,41
603,37,88
603,38,11
603,39,81
603,41,24
603,42,11
603,43,22
603,44,64
603,51,29
603,111,2
603,121,39
603,131,7
603,150,26
603,300,10
603,400,41
603,500,10
603,600,10
603,700,10
603,805,4
603,807,11
603,808,1
603,811,5
603,813,3
603,850,31
616,10,1
616,12,1
616,13,2
616,19,18
616,20,8
616,21,6
616,24,9
616,25,5
616,29,1
616,30,1
616,600,3
616,1300,2
624,4,9
624,5,16
624,6,9
624,7,1
624,8,3
624,9,8
624,10,2
624,11,1
624,12,14
624,13,1
624,14,18
624,15,9
624,16,7
624,17,1
624,19,1
624,21,14
624,23,9
624,24,3
624,26,2
624,27,4
624,28,2
624,29,1
624,31,1
624,32,21
624,33,31
624,34,11
624,35,4
624,36,1
624,38,1
624,39,5
624,40,14
624,42,55
624,44,3
624,45,2
624,47,5
624,48,1
624,49,2
624,51,2
624,52,1
624,53,1
624,54,70
624,59,2
624,60,2
624,61,16
624,62,2
624,63,1
624,69,1
624,71,6
624,80,1
624,82,1
624,83,2
624,88,4
624,91,3
624,92,5
624,100,13
624,120,21
624,124,1
624,140,1
624,146,1
624,221,4
624,241,2
624,250,24
624,300,22
624,311,2
624,321,176
624,341,2
624,361,1
624,371,2
624,400,1
624,411,21
624,471,1
624,491,5
624,501,1
624,520,7
624,521,64
624,531,1
624,601,2
624,611,4
624,650,1
624,711,7
624,801,3
624,1000,14
624,1001,9
624,1100,7
624,1101,1
624,1110,2
624,1111,3
624,1121,1
624,1141,31
624,1150,14
624,1151,3
624,1161,32
634,1,84
634,2,9
634,3,57
634,5,1
634,6,1
634,7,151
634,8,15
634,9,1
634,10,60
634,11,5
634,12,4
634,13,1
634,14,6
634,15,1
634,22,1
634,24,1
634,26,5
634,27,36
634,28,8
634,29,24
634,30,12
634,31,3
634,34,7
634,40,7
634,41,3
634,51,1
634,61,9
634,62,83
634,63,10
634,65,5
634,67,6
634,71,19
634,75,36
634,78,5
634,80,4
634,92,1
634,93,6
634,94,4
634,95,6
634,100,112
634,110,9
634,111,3
634,120,22
634,130,1
634,140,9
634,150,10
634,160,6
634,200,2
634,250,2
634,300,2
634,500,3
634,600,3
634,800,1
634,1000,2
637,1,100
637,2,17
637,3,22
637,4,20
637,5,26
637,6,23
637,7,4
637,10,16
637,11,68
637,12,55
637,14,4
637,15,4
637,16,21
637,17,11
637,18,2
637,19,24
637,20,2
637,22,43
637,24,9
637,25,10
637,28,1
637,30,117
637,31,1
637,32,15
637,33,53
637,34,1
637,35,46
637,36,95
637,37,403
637,38,292
637,39,6
637,40,8
637,41,241
637,42,69
637,43,265
637,44,271
637,45,206
637,46,26
637,47,150
637,48,90
637,49,24
637,50,4
637,51,1
637,53,8
637,54,3
637,55,2
637,56,1
637,57,7
637,58,7
637,59,2
637,61,55
637,64,6
637,65,55
637,68,2
637,69,26
637,71,727
637,73,25
637,74,17
637,75,21
637,78,7
637,79,15
637,80,1
637,81,45
637,82,6
637,83,11
637,87,2
637,88,1
637,89,2
637,90,1
637,91,1
637,93,1
637,97,2
637,102,1
637,111,44
637,112,81
637,117,1
637,121,6
637,122,273
637,131,1
637,132,46
637,133,1
637,141,2
637,161,1
637,168,1
637,171,17
637,181,3
637,191,1
637,471,71
637,481,491
637,491,40
637,501,24
637,502,30
637,521,83
637,531,23
637,551,2
637,561,3
637,571,5
637,581,57
637,591,6
637,600,2
637,601,60
637,611,1
637,811,82
644,51,1
644,121,1
644,161,1
644,171,10
644,181,1
644,191,1
644,211,1
647,2,46
647,3,126
647,5,14
647,6,6
647,9,96
647,10,8
647,14,2
647,16,1
647,19,1
647,24,1
650,1,88
650,2,351
650,3,40
650,4,37
650,5,8
650,6,175
650,7,5
650,8,5
650,9,6
650,10,2
650,12,7
650,13,2
650,14,5
650,15,1
650,16,154
650,17,165
650,18,6
650,19,379
650,22,32
650,23,166
650,24,1
650,25,14
650,26,8
650,27,1
650,29,3
650,32,8
650,34,1
650,35,668
650,36,34
650,37,47
650,38,38
650,39,685
650,42,1
650,43,121
650,44,92
650,45,38
650,46,28
650,47,4
650,48,1
650,49,15
650,50,1
650,52,130
650,53,621
650,54,116
650,55,17
650,56,4
650,57,2
650,58,3
650,59,2
650,62,10
650,63,11
650,64,28
650,65,172
650,66,130
650,67,294
650,68,4
650,69,37
650,72,17
650,73,6
650,74,1
650,75,3
650,76,1
650,77,14
650,78,2
650,79,1
650,80,2
650,82,2
650,83,536
650,84,48
650,85,522
650,89,170
650,92,99
650,93,3
650,94,4
650,95,2
650,96,25
650,98,1
650,99,1
650,102,493
650,103,93
650,104,1
650,105,2
650,106,63
650,107,120
650,108,6
650,109,11
650,112,1
650,113,3
650,114,1
650,116,104
650,117,2
650,118,1
650,119,28
650,122,67
650,124,223
650,125,16
650,126,28
650,127,20
650,128,1
650,131,1
650,132,252
650,133,25
650,134,444
650,135,117
650,136,86
650,137,4
650,138,187
650,139,4
650,142,41
650,143,37
650,144,75
650,145,17
650,146,23
650,147,92
650,148,4
650,150,1
650,151,1
650,152,3
650,154,21
650,155,5
650,156,2
650,157,1
650,162,5
650,164,1
650,165,1
650,166,2
650,168,118
650,169,106
650,171,5
650,173,49
650,174,376
650,175,25
650,176,191
650,177,114
650,179,5
650,182,1
650,184,1
650,187,4
650,191,2
650,193,128
650,194,18
650,195,2
650,197,40
650,198,9
650,199,6
650,202,1
650,203,1
650,205,9
650,206,19
650,211,1
650,212,1
650,213,9
650,214,76
650,215,2
650,216,2
650,217,1
650,218,1
650,219,1
650,220,2
650,222,11
650,223,1
650,224,10
650,225,111
650,226,919
650,227,206
650,228,153
650,229,189
650,233,677
650,234,47
650,235,8
650,236,20
650,237,85
650,238,17
650,239,26
650,241,10
650,243,217
650,244,5
650,245,256
650,246,298
650,247,478
650,248,77
650,249,12
650,251,6
650,253,64
650,254,94
650,256,20
650,257,34
650,258,77
650,259,1
650,261,96
650,263,12
650,264,8
650,266,103
650,267,3
650,268,6
650,269,22
650,271,1
650,273,9
650,274,27
650,275,1
650,277,6
650,278,13
650,279,2
650,281,1
650,282,1
650,285,30
650,286,691
650,287,38
650,288,7
650,289,1
650,292,4
650,293,1
650,295,1
650,303,798
650,305,3
650,306,193
650,307,101
650,308,147
650,309,1
650,315,2
650,316,2
650,317,1
650,318,1
650,323,325
650,324,20
650,327,225
650,328,11
650,329,10
650,331,1
650,333,12
650,334,16
650,335,167
650,336,92
650,337,1
650,338,1
650,339,3
650,344,7
650,354,1
650,393,1
650,394,1
650,396,2
650,407,1
650,419,1
650,421,1
650,431,1
650,445,1
650,446,1
650,456,1
650,457,1
650,463,1
650,468,1
650,780,3
650,790,1
650,1011,17
650,1021,1
650,1031,1
650,1041,3
650,1050,1
650,1060,1
650,1061,6
650,1070,1
650,1071,1
650,1091,234
650,1200,2
650,1500,1
650,1501,2
650,1511,1
650,1531,1
650,1600,2
650,1611,2
650,1621,4
650,1631,113
650,1700,2
650,1701,1
650,1800,1
650,1811,20
650,1851,7
650,1861,1
650,1901,104
650,1911,3
650,1920,2
650,2011,76
650,2021,464
650,2041,103
650,2051,106
650,2061,408
650,2081,3
650,2091,1
650,2101,54
650,2131,1
650,2141,1
650,2161,1
650,2171,1
650,2191,10
650,2210,1
650,2211,100
650,2230,14
650,2231,28
650,2241,50
650,2251,254
650,2261,12
650,2271,61
650,2281,22
650,2300,11
650,2310,2
650,2311,90
650,2321,30
650,2331,10
650,2371,99
650,2381,409
650,2391,36
650,2400,1
650,2401,16
650,2410,4
650,2411,2
650,2421,17
650,2431,7
650,2441,55
650,2451,4
650,2460,3
650,2461,1
650,2470,5
650,2471,23
650,2481,1
650,2500,5
650,2511,6
650,2531,1
650,2541,4
650,2551,5
650,2600,12
650,2601,115
650,2621,103
650,2630,3
650,2631,29
650,2641,7
650,2650,20
650,2651,113
650,2660,28
650,2661,5
650,2670,4
650,2691,2
650,2701,4
650,2710,2
650,2711,2
650,2720,5
650,2721,7
650,2730,1
650,2800,1
650,2801,1
650,2810,3
650,2811,2
650,2820,7
650,2821,71
650,2831,8
650,2850,8
650,2860,6
650,2861,26
650,2871,1
650,2881,1
650,2891,27
650,2901,1
650,2911,1
650,2921,2
650,2951,1
650,2961,2
650,2971,1
650,2981,1
650,2991,1
650,3001,1
650,3051,1
650,3061,1
650,3200,4
650,3210,10
650,3211,2
650,3220,1
650,3221,4
650,3231,5
650,3261,3
650,3300,3
650,3310,17
650,3320,2
650,3330,1
650,3360,8
650,3361,14
650,3371,2
650,3381,6
650,3461,1
650,3471,1
650,3501,1
650,4210,4
650,4211,3
650,4230,5
650,4231,1
650,4240,1
650,4261,1
650,4281,3
650,4300,4
650,4400,11
650,4401,68
650,4411,20
650,4421,16
650,4451,2
650,4461,27
650,4471,5
650,4481,53
650,4491,20
650,5051,3
650,5061,2
650,5071,21
650,5081,1
650,5091,3
650,5111,2
650,5211,9
650,5311,2
653,1,78
653,2,1719
653,3,519
653,4,220
653,5,61
653,6,265
653,7,115
653,8,58
653,10,134
653,11,597
653,21,31
672,1,1
672,2,23
672,4,144
672,10,4
672,11,188
672,14,8
672,16,82
672,17,542
672,18,466
672,19,500
672,20,5
672,21,193
672,22,20
672,23,235
672,24,28
672,25,111
672,26,1
672,27,79
672,28,65
672,29,27
672,30,17
672,31,382
672,32,90
672,33,1
672,40,26
672,41,10
672,50,2
672,51,5
672,61,19
672,67,1
672,70,8
672,71,89
672,81,493
672,82,1
672,89,1
672,91,314
674,2,3
676,1,297
676,4,11
676,5,10
676,9,2
676,16,2
676,24,36
676,26,2
676,27,2
676,34,172
676,35,3
676,37,13
676,38,2
676,39,14
676,42,6
676,43,2
676,44,1
676,45,2
676,46,80
676,47,1
676,48,97
676,49,8
676,53,14
676,54,1
676,55,1
676,56,57
676,57,8
676,58,2
676,59,20
676,63,5
676,64,5
676,66,31
676,67,29
676,68,19
676,69,12
676,72,5
676,73,7
676,74,13
676,78,11
676,83,8
676,85,65
676,87,3
676,88,28
676,92,28
676,94,78
676,95,4
676,96,1
676,98,1
676,99,6
676,103,13
676,104,1
676,105,252
676,106,2
676,107,17
676,109,4
676,113,5
676,114,1
676,115,3
676,117,3
676,118,1
676,119,40
676,122,1
676,123,2
676,127,1
676,133,71
676,135,7
676,138,6
676,139,1
676,143,52
676,144,1
676,148,14
676,153,3
676,156,2
676,157,2
676,159,48
676,161,1
676,162,2
676,164,17
676,165,1
676,166,2
676,167,1
676,170,2
676,171,6
676,172,4
676,179,8
676,181,4
676,183,15
676,206,4
676,216,3
676,224,19
676,226,25
676,228,24
676,232,2
676,242,3
676,244,1
676,246,1
676,252,20
676,254,13
676,256,15
676,257,1
676,258,2
676,264,6
676,280,1
676,285,54
676,287,32
676,288,5
676,292,9
676,294,20
676,295,9
676,297,2
676,300,1
676,305,2
676,308,3
676,309,19
676,313,2
676,314,89
676,315,11
676,316,1
676,325,1
676,329,2
676,330,1
676,335,1
676,342,8
676,344,6
676,346,1
676,349,8
676,353,3
676,355,14
676,357,4
676,365,2
676,370,1
676,379,1
676,385,3
676,388,4
676,399,11
676,407,116
676,408,2
676,409,258
676,414,536
676,415,22
676,416,95
676,417,1
676,418,1
676,419,214
676,422,71
676,423,43
676,424,19
676,426,215
676,427,244
676,428,197
676,429,37
676,433,84
676,434,5
676,435,430
676,436,50
676,437,79
676,439,10
676,442,8
676,443,6
676,444,18
676,453,12
676,454,85
676,455,101
676,456,52
676,457,84
676,459,3
676,460,2
676,463,29
676,464,4
676,466,10
676,468,11
676,470,3
676,473,18
676,475,18
676,477,100
676,478,223
676,479,36
676,483,132
676,484,83
676,485,45
676,486,14
676,487,2
676,488,26
676,489,20
676,493,9
676,495,6
676,498,28
676,499,15
676,501,1
676,503,1
676,504,9
676,505,17
676,510,4
676,513,48
676,516,405
676,517,1
676,518,99
676,519,21
676,520,2
676,524,1
676,526,20
676,527,4
676,529,11
676,530,1
676,532,15
676,533,1
676,534,3
676,535,17
676,538,41
676,539,6
676,542,7
676,543,1
676,544,1
676,545,1
676,546,1
676,547,1
676,548,37
676,549,6
676,552,66
676,553,1
676,554,6
676,555,3
676,557,37
676,559,124
676,567,1
676,569,12
676,572,87
676,573,13
676,574,5
676,575,5
676,576,2
676,577,3
676,578,3
676,581,1
676,582,3
676,583,7
676,584,6
676,585,1
676,598,2
676,606,10
676,607,2
676,608,1
676,721,3
676,838,1
676,857,1
676,892,1
676,904,1
676,938,1
676,939,1
676,990,5
676,1009,2
676,1010,2
676,1034,1
676,1141,159
676,1172,2
676,1181,1
676,1191,1
676,1275,1
676,1340,10
676,1388,1
676,1440,2
676,1460,1
676,1471,2
676,1481,9
676,1491,10
676,1501,9
676,1511,8
676,1540,1
676,1551,3
676,1571,2
676,1610,10
676,1611,21
676,1631,45
676,1641,1
676,1660,3
676,1691,80
676,1711,170
676,1721,30
676,1751,16
676,1770,79
676,1771,23
676,1781,20
676,1790,1
676,1791,1
676,1801,1
676,1810,1
676,1811,3
676,1840,25
676,1850,1
676,1860,16
676,1870,26
676,1871,2
676,1880,1
676,1881,2
676,1890,1
676,1910,1
676,1920,12
676,1930,7
676,1951,155
676,1960,16
676,1961,105
676,1971,3
676,1980,1
676,1991,940
676,2001,176
676,2011,7
676,2031,6
676,2041,9
676,2081,3
676,2091,256
676,2101,213
676,2111,7
676,2121,2
676,2141,75
676,2151,93
676,2251,12
676,2271,5
676,2291,1
676,2311,7
676,2331,94
676,2341,35
676,2351,67
676,2361,1
676,2371,2
676,2411,25
676,2421,9
676,2431,48
676,2441,3
676,2471,18
676,2481,12
676,2491,2
676,2511,14
676,2531,2
676,2541,2
676,2571,8
676,2611,1
676,2631,6
676,2641,1
676,2681,1
676,2721,2
676,2771,1
676,2841,1
683,11,2
683,12,35
683,13,92
683,31,4
683,41,2
683,54,1
683,81,28
683,101,1
683,140,1
683,171,7
683,172,29
683,173,80
683,181,11
683,191,4
683,272,1126
683,282,48
683,292,31
683,361,3
683,391,1
683,431,1
683,441,11
683,451,5
683,461,2
683,471,16
683,501,360
683,551,209
683,561,158
683,571,210
683,601,456
683,611,3
683,621,67
683,631,539
683,641,604
683,651,88
683,661,42
683,681,2
683,691,1
683,731,1
683,801,187
683,851,105
683,901,618
695,6,2
695,15,2
695,19,4
695,21,3
695,22,16
695,23,17
695,25,59
695,26,20
695,28,1
695,29,2
695,31,1
695,32,2
695,33,6
697,1,15
697,3,39
697,5,20
697,7,15
697,9,1
697,10,1
697,19,9
697,20,2
697,21,2
697,22,2
697,23,7
697,24,1
704,1,65
704,3,46
704,5,19
704,7,7
704,8,1
704,9,6
704,11,33
704,13,51
704,15,6
704,16,3
704,19,36
704,20,45
704,23,2
704,24,5
704,26,2
711,10,40
711,20,92
712,3,2
712,5,1
712,8,13
712,9,6
712,10,13
712,11,8
712,12,22
712,15,9
712,20,1
712,30,35
712,50,70
712,51,1
712,60,1
712,101,1
712,110,12
712,111,1
712,122,25
712,131,74
712,141,26
712,161,36
712,171,73
712,181,3
712,300,2
712,400,5
712,600,19
712,800,5
715,3,10
715,4,20
715,7,343
715,8,108
715,9,3
715,12,3
715,13,1
715,14,1
715,16,1
715,17,2
715,19,64
715,20,1
715,30,4
715,32,12
715,39,5
715,50,2
715,74,12
715,75,2
715,76,3
715,77,244
715,78,131
715,79,14
715,80,12
715,81,1
715,84,13
715,86,6
715,87,3
715,88,1
715,89,1
715,99,1
715,101,1
715,102,2
715,111,8
715,120,11
715,121,26
715,122,8
715,123,13
715,131,33
715,132,46
715,141,34
715,142,65
715,151,16
715,152,29
715,161,34
715,162,26
715,171,1
715,181,1
715,191,92
715,210,23
715,211,1
715,222,1
715,231,53
715,241,2
715,251,17
715,271,128
715,281,12
715,291,139
715,311,2
715,341,87
715,351,30
715,371,1
715,411,8
715,431,699
715,441,49
715,451,1
715,471,18
715,481,97
722,1,30
722,2,33
722,3,1
722,4,17
722,6,8
722,7,8
722,9,10
722,13,10
