tozeret_cd,degem_cd
430,21
413,871
771,55
845,12
676,559
778,1970
771,55
885,801
588,85
588,51
413,871
502,51
103,350
751,66
312,61
403,61
845,12
588,371
351,45
676,133
281,51
839,28
481,113
973,69
839,31
413,881
730,8
885,981
413,871
650,1631
676,133
928,1
588,2
413,641
481,39
481,442
751,31
751,43
637,481
103,131
430,34
413,491
590,521
502,51
404,89
588,2
413,1001
885,286
730,41
312,1011
683,81
588,51
928,1
650,306
593,341
312,61
751,66
751,88
341,1161
413,750
481,97
404,92
990,41
676,435
430,21
771,207
103,131
413,1001
188,54
413,501
672,17
771,155
139,3
727,400
312,61
734,1
253,18
672,71
413,900
481,442
281,21
845,33
19,1393
413,871
650,285
734,211
481,96
588,151
588,127
481,6
603,23
731,231
734,211
588,431
839,61
416,91
413,501
593,1531
590,511
962,6
683,641
817,482
672,19
653,2
103,25
704,5
281,21
413,641
653,2
281,51
704,15
299,41
413,871
637,40
281,41
588,391
778,581
413,16
845,30
650,323
156,161
743,32
712,121
845,72
961,42
650,226
416,91
637,481
672,11
676,105
413,532
624,42
730,6
778,183
672,17
481,15
481,1241
704,1
739,2041
730,42
637,74
961,43
481,124
771,55
928,1
588,85
413,501
724,210
253,81
730,35
845,52
776,12
885,345
413,491
481,442
403,61
928,36
588,431
403,61
676,83
588,801
603,9
253,22
281,51
683,641
281,51
481,124
481,96
588,292
839,28
771,9
590,101
724,226
961,531
253,24
430,28
588,292
481,6
481,442
103,131
650,243
588,40
481,161
928,431
403,61
588,471
281,61
845,33
413,501
281,51
650,261
676,133
21,96
973,89
351,8
624,54
481,442
676,94
588,86
413,491
724,262
481,125
778,174
502,51
650,303
588,811
413,54
672,11
739,1791
676,85
502,51
885,981
885,1171
481,124
676,133
413,900
730,35
481,78
413,641
590,511
683,191
490,11
481,1041
724,3181
588,292
650,239
413,871
502,61
588,752
730,16
839,21
928,1
637,581
413,82
481,15
413,491
845,30
281,61
481,113
430,29
189,62
676,572
281,171
885,7
712,110
588,391
413,871
430,81
588,2
416,111
413,871
771,601
481,861
650,1631
481,113
281,21
885,981
481,86
413,871
730,20
253,32
637,531
502,61
588,126
481,96
588,34
650,227
676,435
940,92
588,292
588,292
885,981
281,71
413,871
588,161
724,1802
731,171
730,321
502,81
281,51
403,61
413,641
653,21
845,29
413,491
730,42
416,118
403,60
672,11
481,96
928,3
588,201
734,102
771,66
650,303
413,871
776,37
603,9
845,72
413,641
885,345
268,36
839,151
885,981
481,951
322,20
481,15
885,1051
771,204
624,33
33,641
817,482
676,48
724,107
413,871
650,243
739,1381
103,131
961,1712
253,101
481,113
676,105
19,2191
481,652
322,1
839,151
496,450
413,641
588,29
413,871
928,1
603,3
502,51
281,21
312,61
885,5
188,31
481,113
778,601
481,7
650,2191
973,59
839,18
481,1041
961,25
588,292
676,164
502,51
637,73
481,93
724,1822
481,96
928,1
724,3371
590,511
281,21
845,62
281,41
839,151
103,131
771,451
751,29
775,17
672,19
603,16
481,124
650,307
637,44
634,1
281,71
481,106
299,4
312,61
778,186
404,95
156,11
771,204
734,211
416,91
413,871
413,321
839,28
103,131
588,86
885,1041
637,471
588,86
734,211
413,501
19,2651
771,26
253,17
973,59
751,86
481,1041
751,72
281,231
863,13
724,3401
885,345
676,516
590,511
739,2451
413,871
650,226
771,421
413,491
653,6
502,81
103,32
416,91
771,54
751,123
724,2481
637,10
650,2061
281,71
715,411
634,1
845,72
676,456
676,105
481,113
650,306
676,1141
413,871
724,1342
724,3331
739,2261
413,871
481,921
845,25
253,101
588,292
588,28
588,431
739,811
634,41
637,57
845,26
156,892
281,231
416,133
403,61
672,31
590,511
973,65
413,991
281,21
312,461
739,5131
413,871
588,211
588,292
502,51
650,1631
413,871
676,1991
481,78
103,131
650,245
481,125
676,85
961,50
139,9
845,72
724,224
771,451
103,131
481,16
430,21
103,131
676,119
481,99
481,7
481,1241
676,94
588,161
751,66
590,62
650,2230
928,3
430,28
404,95
588,211
676,409
839,28
413,871
588,51
940,47
672,17
839,51
650,54
413,871
451,23
312,61
724,3351
739,1791
771,45
588,128
588,292
590,511
676,105
413,871
481,96
413,871
724,1212
413,871
731,81
19,565
253,18
481,99
653,3
430,32
940,53
413,431
253,24
416,154
653,5
731,181
588,431
413,871
676,409
727,241
845,32
885,801
676,159
588,292
481,96
676,426
839,28
751,471
430,81
281,71
416,146
672,17
281,51
502,111
413,871
751,88
817,482
588,51
481,124
416,91
413,64
281,71
739,2281
730,93
413,871
502,51
650,286
637,481
845,72
481,442
650,261
481,96
588,33
676,94
928,1
730,41
588,292
413,491
751,74
869,16
430,30
481,15
312,491
430,28
103,131
885,357
650,1631
653,21
481,270
839,28
845,12
19,1912
845,32
481,7
839,28
413,871
253,17
430,71
928,3
650,336
885,841
430,29
624,54
928,3
637,35
588,122
588,100
603,9
588,251
588,116
185,171
103,25
650,335
481,7
845,72
481,442
188,31
751,422
928,3
590,521
481,761
416,122
481,96
724,1802
590,63
281,71
33,621
189,32
413,491
481,7
19,2641
724,137
734,2
253,101
885,841
961,37
973,83
188,31
588,126
672,26
845,12
845,35
430,24
771,591
413,871
817,411
727,131
676,122
268,33
724,1812
281,51
840,20
253,32
588,51
139,10
845,30
588,39
672,17
845,34
771,591
413,501
650,308
413,50
413,82
637,521
588,292
588,51
253,18
676,409
281,61
481,442
734,291
715,152
253,101
413,230
672,23
430,24
502,51
711,10
481,123
481,442
734,241
775,17
672,17
771,155
351,21
588,752
778,122
961,1712
885,345
778,2200
715,162
751,31
189,62
189,71
751,113
413,871
413,592
771,601
676,85
603,10
416,122
712,50
253,22
551,54
481,92
281,71
430,81
430,41
481,442
413,50
734,102
413,511
413,491
502,51
588,801
481,442
845,32
676,559
672,17
727,331
771,601
845,8
961,1712
961,45
588,292
588,391
481,442
413,871
778,601
593,1031
653,6
32,52
771,421
103,131
839,31
496,36
771,601
885,345
588,292
650,226
481,87
751,392
885,345
928,3
281,21
322,2
481,791
590,65
481,96
281,41
301,49
734,201
973,6
743,700
839,28
885,345
973,73
481,87
588,292
885,332
771,235
143,93
650,2231
413,17
588,292
413,34
588,321
722,150
676,94
845,12
413,501
590,63
496,36
885,345
724,3451
481,77
590,63
413,871
588,117
413,881
413,871
845,34
103,131
459,20
973,59
839,28
253,22
413,871
650,336
502,41
885,345
751,84
281,231
724,1822
32,15
588,51
885,335
588,292
676,419
588,461
430,21
114,2791
650,245
588,61
481,731
32,54
962,4
413,871
481,1241
416,122
637,491
281,51
885,801
676,46
676,414
653,21
862,10
481,6
187,6
845,72
481,99
676,94
588,39
481,93
413,750
990,12
845,32
603,10
281,51
481,791
103,25
961,43
156,892
481,7
650,226
188,33
413,871
413,490
590,511
281,231
253,101
481,16
301,193
885,345
683,81
452,10
885,801
413,511
650,226
588,461
637,481
143,106
481,7
322,21
588,124
19,2641
722,137
653,5
650,363
845,12
885,801
712,300
502,51
751,105
281,61
771,195
845,8
603,10
189,32
481,77
624,1101
413,871
413,501
730,91
650,1631
724,3341
459,36
281,231
885,801
817,482
253,101
413,871
322,1
588,431
603,10
650,132
653,21
253,101
481,77
103,25
771,66
588,126
734,291
588,292
253,101
413,491
885,345
502,51
730,89
751,73
704,3
413,491
727,47
603,9
502,51
590,511
676,105
730,321
253,33
624,1101
676,119
839,41
481,96
481,6
413,64
751,451
650,132
715,291
481,731
281,21
885,345
653,2
403,61
281,71
588,292
488,20
281,41
845,62
751,128
588,292
430,28
312,62
33,641
751,451
734,102
711,20
885,345
650,2061
481,7
650,303
588,292
281,51
771,66
413,871
481,731
312,481
481,96
404,60
637,481
653,11
413,491
845,8
413,50
715,291
413,62
588,751
734,291
413,491
603,10
502,51
188,33
730,42
590,39
281,71
416,154
502,51
771,66
588,50
734,291
588,123
502,51
751,57
281,52
603,9
413,421
156,161
590,442
751,21
676,457
481,123
603,10
588,431
751,471
885,345
481,7
481,99
481,96
751,84
413,871
588,411
845,34
724,282
403,61
650,226
413,501
481,7
253,101
885,801
139,9
885,345
724,2501
588,127
637,481
845,34
961,43
299,1
650,171
603,10
430,28
885,345
430,31
281,61
281,51
672,21
430,91
588,127
727,421
496,36
724,2132
885,981
588,801
885,345
676,419
885,850
413,501
676,105
588,292
961,36
481,77
973,69
676,1991
724,3361
413,871
885,345
724,430
253,81
676,48
724,122
403,60
481,83
771,591
281,231
676,105
268,39
481,96
281,231
771,204
724,230
413,750
588,431
413,501
962,4
481,15
188,31
845,34
724,139
676,85
590,851
253,101
650,1631
481,96
711,20
734,8
588,201
481,15
751,130
502,51
676,92
590,511
590,32
103,350
771,146
751,49
724,2751
430,25
281,61
734,8
413,2500
413,871
588,292
413,511
928,3
711,20
281,51
845,32
413,750
845,34
103,131
187,17
650,54
430,30
839,41
416,91
301,104
70,14
588,292
32,186
588,431
481,442
724,3331
588,752
672,19
188,31
588,51
187,17
650,53
103,131
588,431
413,871
653,21
188,31
676,105
413,501
961,43
724,1802
103,131
481,22
637,531
650,327
845,29
253,33
413,501
143,495
771,591
603,9
928,3
653,2
672,23
961,1712
676,483
676,484
413,100
845,32
724,2841
715,291
724,207
413,641
588,116
672,19
188,31
672,19
724,207
715,162
724,2332
734,8
156,892
481,96
403,61
840,22
650,303
743,700
19,1692
845,25
590,511
839,111
637,48
730,90
885,801
481,124
845,13
724,204
676,105
724,291
650,303
928,1
650,136
650,39
734,291
430,28
322,20
711,20
672,31
885,345
817,260
189,32
481,15
481,83
590,511
188,33
778,531
413,871
430,25
413,871
281,21
650,306
481,15
961,38
637,75
676,105
413,871
590,511
281,21
413,871
253,33
588,40
845,25
845,34
778,184
281,231
676,483
459,61
739,2111
430,21
588,292
481,652
962,5
413,950
502,51
588,1111
481,7
724,122
413,501
650,53
751,89
739,2250
481,124
751,761
845,62
778,591
724,1902
940,29
481,102
253,101
588,201
839,28
413,851
481,7
683,471
481,1431
281,51
650,327
650,327
413,1000
481,15
676,105
413,871
451,16
404,90
481,562
588,36
481,87
413,501
404,79
188,11
588,901
281,51
672,18
885,345
281,32
590,511
76,13
724,252
413,871
724,2841
281,51
734,102
845,8
885,981
724,1620
845,22
413,2500
724,139
771,155
413,871
672,28
299,2
281,71
751,451
637,481
885,309
188,33
413,501
481,7
845,72
413,871
413,501
676,85
588,431
885,801
771,155
253,101
778,581
928,3
778,352
731,141
413,501
187,6
413,871
588,292
496,251
676,105
724,871
730,41
885,345
413,871
481,15
683,651
650,327
588,116
973,95
588,292
481,78
189,32
451,24
676,105
771,601
776,26
430,21
588,116
650,53
676,105
413,501
928,3
253,17
33,82
839,31
672,23
845,12
885,342
712,10
281,41
751,32
156,151
751,49
413,491
502,51
481,83
481,83
404,94
603,10
724,392
253,16
588,801
588,752
430,111
885,981
845,8
724,619
653,6
739,5151
481,93
839,28
885,981
413,750
32,54
676,414
676,85
19,2511
103,25
885,345
502,51
672,11
481,7
650,261
637,481
817,482
481,96
672,19
103,131
771,128
727,241
981,10
281,61
413,850
502,51
413,871
771,54
845,12
281,51
771,591
404,89
751,105
676,427
413,871
650,303
413,871
253,22
637,481
734,16
839,21
413,501
731,12
281,21
502,51
481,7
650,195
653,3
637,74
845,72
588,116
839,28
588,201
253,33
451,12
940,56
712,50
672,19
413,871
724,122
650,303
253,81
253,81
734,4
734,401
885,342
481,124
731,81
961,43
676,85
481,7
771,33
650,323
588,431
676,105
845,24
253,24
188,41
727,331
730,41
676,1991
751,122
928,3
588,51
253,24
715,291
588,50
481,851
650,2021
940,56
588,38
502,51
253,24
588,292
253,24
588,311
590,511
839,31
845,13
413,62
588,292
845,72
637,481
676,85
588,292
839,31
839,41
885,801
588,2
416,91
253,32
778,1881
281,231
502,51
481,15
481,102
413,73
624,54
588,128
481,1161
650,135
845,25
885,981
413,2500
724,5000
734,8
413,871
724,2861
676,85
588,431
845,27
481,851
771,86
253,101
676,414
751,67
634,40
253,18
33,651
734,271
413,501
603,10
33,651
845,33
724,2841
653,11
502,51
734,291
281,51
676,94
653,10
481,93
187,17
481,1401
751,471
940,78
481,87
590,41
845,30
928,1
19,2411
676,85
301,181
588,201
481,113
481,96
416,91
653,6
281,231
724,5000
839,28
481,851
481,7
430,27
724,2681
704,16
839,121
103,131
650,327
676,552
588,116
416,91
33,78
817,601
413,1600
845,12
351,3
712,400
19,2651
588,231
281,11
502,51
672,17
481,92
413,871
593,361
637,581
430,21
143,497
650,1631
650,228
413,501
845,13
751,69
751,32
672,17
778,183
845,33
312,62
653,7
481,93
676,484
676,85
839,41
650,171
650,323
413,871
404,77
481,7
413,871
885,345
885,801
281,51
775,25
724,2571
588,124
281,61
413,871
413,871
724,3301
940,87
653,6
588,811
885,342
845,8
481,15
845,25
817,21
481,6
724,1822
188,31
481,442
885,345
961,28
413,871
253,17
481,15
839,26
413,651
672,17
312,492
588,441
481,15
676,484
798,220
676,105
19,1393
253,33
885,342
724,3131
588,431
603,9
496,161
404,95
676,426
481,1161
33,591
588,40
481,78
724,207
19,61
481,751
940,53
404,54
21,191
413,871
413,931
281,61
253,101
676,85
19,2081
839,41
727,36
650,303
751,61
683,471
281,61
653,2
845,33
603,9
676,435
588,39
430,29
676,85
413,491
312,62
481,83
817,601
885,335
724,2571
839,61
253,17
481,442
672,17
301,128
481,861
413,1600
724,3331
588,292
603,10
588,411
776,38
413,871
715,77
430,21
588,801
403,61
413,501
413,501
187,26
928,1
502,51
588,39
839,61
413,1600
103,131
502,51
76,41
104,5751
739,2111
481,15
322,1
751,451
817,482
775,31
712,50
672,71
981,11
588,381
839,21
730,7
481,23
885,801
299,3
731,81
33,581
839,31
634,7
728,64
845,32
188,36
650,323
481,15
413,501
653,2
481,87
481,652
281,51
839,28
281,51
103,131
430,21
676,436
502,51
590,76
724,210
335,10
885,345
839,28
928,1
739,3901
481,15
188,36
885,345
715,291
734,8
588,391
481,87
771,128
253,101
928,1
253,22
650,303
650,53
724,2272
845,12
588,752
650,246
301,114
588,391
845,62
637,481
502,3
588,371
413,871
730,93
885,801
751,56
650,246
731,181
650,53
637,521
413,551
413,871
416,122
724,1342
739,2420
502,51
588,391
588,811
715,77
845,35
776,33
650,1901
502,51
845,25
728,65
676,105
731,81
981,16
650,5061
771,155
845,52
730,8
253,17
481,96
481,16
588,391
650,303
416,146
188,33
653,4
730,8
403,61
588,89
724,2831
430,81
281,41
588,292
845,12
416,91
845,52
650,1631
603,16
727,22
637,481
413,871
676,85
724,139
502,51
683,81
502,51
672,71
481,113
481,96
481,96
452,10
730,8
253,101
845,62
676,46
940,75
724,3351
253,17
404,60
637,521
845,12
724,2851
481,7
430,21
962,8
734,291
840,22
481,77
481,96
568,11
715,291
413,29
704,3
502,51
103,7
728,64
281,51
730,35
452,10
751,86
885,1081
281,51
650,134
268,34
817,482
299,41
676,105
650,261
928,18
650,53
253,22
734,82
771,168
413,491
590,63
845,25
724,3371
724,3371
704,8
624,42
885,981
778,178
650,1901
413,2300
502,51
730,8
188,31
588,201
253,24
650,323
839,26
704,5
416,124
312,2441
715,77
281,61
481,113
845,12
839,21
778,176
413,491
771,149
751,80
413,750
839,31
730,35
590,63
413,871
502,51
413,871
588,781
885,981
588,411
724,3371
637,1
502,5
253,22
253,22
637,36
430,21
481,96
724,2032
413,64
885,981
588,292
588,2
413,51
502,51
637,53
751,80
885,345
743,700
430,32
734,401
676,85
430,21
778,2201
413,871
593,177
253,17
839,31
481,83
544,22
187,17
430,10
588,431
730,35
724,3331
481,23
502,51
403,61
961,60
775,24
624,44
416,122
301,114
588,461
416,124
650,303
481,16
481,106
672,17
413,871
430,32
637,551
481,16
430,81
185,3
588,89
885,345
322,20
281,231
281,52
103,131
588,431
481,96
637,521
488,17
416,120
603,31
103,131
481,113
839,21
776,26
588,431
676,105
778,95
928,1
885,801
839,31
650,308
33,641
637,69
590,491
481,871
413,850
588,39
502,51
281,51
281,51
481,7
751,3
650,1901
187,17
845,52
637,481
496,450
885,345
730,95
778,183
650,65
281,51
413,871
724,122
19,2721
416,122
734,291
588,117
590,511
683,81
481,58
481,96
481,96
728,64
588,292
839,31
481,83
961,1712
481,16
481,951
590,101
253,24
885,345
312,681
653,3
481,15
845,8
734,102
653,6
33,691
502,51
676,478
845,25
188,33
672,11
724,3371
481,15
751,72
676,96
481,16
188,41
588,2
253,33
724,2501
63,4
281,231
839,31
19,2671
751,84
588,292
817,571
817,601
281,231
281,21
413,871
845,35
724,226
481,78
588,431
653,11
281,41
496,161
253,24
502,51
590,332
650,308
778,84
481,15
481,442
588,292
588,431
481,99
928,1
771,591
590,63
139,12
281,21
481,16
940,54
588,116
961,36
778,581
430,29
253,81
253,24
588,39
588,292
751,88
845,25
481,861
299,41
103,131
672,25
19,2471
650,1091
743,31
751,281
103,131
778,184
653,5
650,1611
751,471
416,154
188,33
481,83
730,14
776,12
590,63
187,17
771,126
928,1
839,28
413,871
940,29
588,100
502,51
771,43
839,41
188,33
588,292
103,131
502,51
724,68
637,481
413,950
139,9
940,54
672,17
885,365
481,652
885,345
281,51
676,94
481,96
590,511
253,24
845,12
103,131
502,51
724,2310
187,17
885,342
653,3
588,391
771,591
281,51
676,516
481,6
650,303
734,291
839,41
676,1991
481,99
727,1230
413,850
481,113
312,381
672,31
103,131
771,54
885,345
502,41
739,3901
672,17
281,51
778,192
590,511
351,36
650,247
637,481
885,365
650,53
839,41
845,62
724,1822
322,1
724,134
593,296
940,54
502,51
637,471
712,50
839,41
481,101
430,21
590,511
413,501
187,17
885,841
724,3371
885,345
650,1631
588,431
650,327
237,21
751,451
413,82
588,128
839,41
588,292
624,54
19,1812
676,105
676,133
187,17
650,246
727,47
185,2
502,51
712,50
653,2
590,511
739,2041
751,451
722,3
143,24
502,51
481,96
403,61
771,155
839,41
672,11
724,1720
724,2571
739,5151
588,371
588,292
771,208
771,45
32,54
481,96
502,51
481,15
481,96
281,51
253,18
839,41
588,292
778,185
676,518
496,251
502,51
481,851
590,101
771,208
885,345
724,2661
481,23
335,10
839,41
839,31
751,85
188,31
650,168
281,51
588,292
21,31
544,7
588,39
885,7
637,1
817,482
845,72
751,451
771,110
676,552
771,55
281,41
940,87
351,26
481,99
413,361
724,232
776,39
771,591
650,226
724,2831
544,7
312,1031
588,371
301,114
885,981
676,46
711,10
845,34
653,3
588,122
704,3
672,18
481,442
413,2500
413,651
403,61
588,901
940,87
885,345
413,871
590,431
481,99
730,8
502,3
676,105
301,88
672,31
650,136
281,51
724,2571
588,391
544,7
481,83
502,51
403,61
624,42
637,5
481,59
502,51
885,345
676,94
863,13
103,131
845,25
928,1
588,119
590,511
299,3
751,127
734,102
588,51
481,24
413,871
183,12
676,105
103,131
413,1500
739,2451
771,54
961,1712
676,85
961,1712
403,61
351,65
413,950
588,201
928,1
502,51
739,2100
603,9
676,83
778,1871
775,25
724,2362
413,871
413,491
281,71
743,700
253,101
502,51
885,345
568,11
724,114
928,1
281,52
653,6
403,61
676,105
683,651
481,99
724,1342
588,292
751,82
156,882
771,591
188,33
588,411
650,261
885,345
778,176
253,22
312,62
281,52
961,1812
653,6
737,6
496,11
568,11
676,414
413,501
775,17
281,231
488,17
739,1791
751,72
430,30
19,453
724,2841
281,231
588,39
778,2110
676,407
676,455
928,3
490,10
676,518
676,516
588,292
516,10
731,14
839,151
481,15
928,17
739,1931
588,781
481,77
724,1842
845,25
751,761
281,231
588,292
928,17
413,501
676,595
724,3501
416,154
322,1
734,291
413,901
885,345
839,28
488,20
103,131
188,33
676,407
103,350
724,3371
734,102
481,99
496,36
961,45
281,71
312,61
481,59
676,85
588,461
281,51
751,27
413,371
416,91
839,28
650,226
730,321
481,15
188,33
413,641
771,43
143,317
281,51
712,50
676,92
416,122
940,361
845,72
885,981
885,286
885,345
188,33
990,68
771,43
778,1751
724,2681
253,22
413,421
481,15
885,981
588,125
724,226
416,120
734,291
704,3
715,291
481,7
885,286
588,292
724,68
695,23
845,72
322,1
845,72
751,86
603,10
928,17
502,51
413,501
885,345
845,22
724,3371
413,491
885,345
143,374
588,371
731,10
322,20
590,511
637,491
724,2352
751,82
928,17
961,1712
481,15
188,33
845,72
481,87
712,600
845,25
413,491
672,18
928,17
413,501
588,292
715,77
839,41
481,791
502,51
845,34
845,72
751,72
650,334
19,2651
928,17
724,3501
590,511
588,811
676,119
650,226
502,51
928,441
588,28
730,6
739,1791
672,19
676,143
481,77
650,5071
672,18
724,219
751,75
731,141
413,491
885,1171
481,15
103,131
650,2230
650,303
624,24
751,761
481,442
481,16
724,661
840,21
590,511
481,25
650,5061
413,871
588,292
188,31
416,120
845,22
502,5
588,171
588,89
650,66
751,55
188,31
653,11
588,122
187,6
481,1241
650,261
771,591
637,521
430,91
413,501
817,601
650,1631
672,19
676,113
885,240
430,21
481,442
430,81
281,61
715,162
845,52
590,521
588,411
430,121
739,1791
416,120
544,5
413,491
771,55
650,1631
728,65
481,99
650,336
496,36
502,51
490,11
