tozeret_cd,degem_cd
676,1073
430,41
715,7
739,2491
416,117
743,100
281,21
481,631
416,124
103,4
650,581
416,125
686,1
413,151
676,1261
588,292
885,177
413,501
676,1271
637,291
817,1241
743,26
739,46
481,442
413,3011
588,431
739,2481
338,101
590,561
885,122
739,46
588,292
281,21
676,872
413,871
675,31
496,34
588,103
413,641
739,5131
413,501
676,1151
281,21
496,161
481,281
588,86
676,1160
588,292
281,21
603,121
413,501
885,1071
413,641
839,68
683,111
739,37
885,177
413,501
727,21
676,872
481,442
588,292
481,15
734,201
237,10
588,292
301,192
928,371
686,1
885,177
739,38
588,282
885,1081
676,1991
481,15
724,2111
588,292
885,1101
676,1691
481,361
588,431
346,8
603,12
683,261
413,641
588,431
885,1021
730,24
676,1
839,32
413,74
715,431
177,53
839,32
19,3171
588,292
413,641
588,431
590,1041
839,29
187,33
413,7100
346,8
603,400
588,431
724,177
279,2
712,171
388,104
603,12
76,3
588,292
413,641
839,32
279,2
481,11
279,4
590,511
413,641
481,11
155,81
727,471
588,39
885,342
588,292
413,641
481,16
346,8
588,83
676,1
502,1
715,481
676,1
637,65
496,160
413,671
416,133
237,19
413,7100
734,291
588,431
637,56
76,3
588,292
590,851
839,28
481,11
346,26
885,1011
187,23
676,2471
603,12
941,291
672,49
739,39
885,335
734,281
771,321
590,851
941,221
676,2331
885,273
885,152
76,3
722,70
413,881
416,111
885,270
885,152
76,3
590,1011
676,2091
177,53
430,43
481,281
346,8
672,91
672,91
672,48
588,100
940,53
885,1001
33,14
155,81
885,1021
730,24
496,52
139,12
253,101
496,7
885,152
941,221
885,152
590,851
885,47
588,84
885,1051
676,1
603,12
413,501
885,971
603,400
771,179
76,3
588,48
155,111
839,69
338,81
188,31
177,48
281,51
416,125
413,481
676,1171
413,1011
281,21
588,100
103,2
839,28
637,55
416,125
839,28
672,21
839,28
839,28
281,51
496,33
281,21
724,46
839,28
496,33
885,129
734,291
281,21
839,28
188,9
281,51
237,10
839,28
885,329
588,76
637,581
839,28
839,28
76,3
885,365
650,881
281,21
839,28
496,2
76,3
177,48
885,309
734,291
19,2931
771,351
839,28
253,101
416,122
724,36
839,28
839,28
253,101
885,175
885,342
388,44
885,46
603,811
603,500
734,291
839,28
739,38
650,851
637,10
253,101
502,51
413,15
413,641
502,51
778,18
588,431
590,1041
253,66
715,47
127,1430
588,4
739,4
672,14
771,179
413,14
502,51
481,371
430,14
771,179
845,32
650,861
590,5
730,8
778,18
253,141
413,9
590,991
253,101
739,109
739,2312
715,431
590,4
778,1231
588,39
739,4
416,85
771,178
413,14
413,641
502,51
839,190
771,170
481,156
715,47
588,49
481,157
590,511
588,431
590,4
940,7
416,85
588,181
502,51
139,2
19,2931
253,65
413,15
588,54
502,51
839,190
416,85
940,56
413,641
502,51
416,122
839,190
885,47
413,641
739,7
715,431
771,195
253,101
672,11
676,872
724,49
404,10
885,71
416,122
590,104
588,282
637,431
21,12
839,28
676,1062
351,18
416,122
676,1153
416,122
413,511
281,51
724,174
771,195
839,28
885,107
839,31
676,1181
650,861
516,1
237,10
885,107
885,342
650,1241
771,195
839,26
516,2
281,51
739,29
885,54
155,1
672,21
637,531
676,1062
885,342
724,3371
481,15
811,6
416,122
885,332
672,21
413,1161
496,9
811,6
637,50
885,342
430,21
650,691
413,1031
413,67
32,113
739,18
603,121
346,12
588,39
588,1
590,1001
730,10
481,157
590,851
672,4
590,1001
728,8
502,1
416,154
490,1
496,850
771,21
775,161
637,481
588,54
588,292
413,641
502,51
590,4
268,1
885,45
413,184
416,85
481,156
588,431
139,1
481,1351
416,85
588,431
502,51
845,45
588,621
715,431
502,3
430,119
481,211
413,641
845,3
413,541
588,292
416,168
940,2001
885,63
416,85
496,120
588,292
588,431
502,51
771,481
771,481
676,349
845,45
751,31
588,292
588,431
771,481
817,15
845,5
588,431
739,95
839,3
588,55
588,292
885,365
430,1
590,431
187,28
730,36
253,54
715,431
728,7
404,261
413,16
588,39
771,11
588,431
885,38
885,208
502,51
778,1221
590,431
481,24
845,5
588,292
502,51
940,56
771,421
731,20
739,1211
413,14
845,45
817,633
502,51
139,1
940,56
413,641
715,431
845,5
885,266
845,29
139,14
502,51
416,146
413,302
139,1
771,110
588,171
885,208
588,752
885,45
839,3
502,51
590,431
253,54
481,162
481,15
413,2071
481,371
253,54
588,55
637,581
885,208
588,100
588,772
502,51
588,2
588,111
588,100
817,640
855,52
299,55
603,12
676,860
683,272
299,56
806,42
312,7
299,55
683,272
299,56
676,285
416,39
413,91
299,56
683,551
683,901
299,61
634,11
312,1
715,39
683,491
299,4
413,100
724,68
312,181
676,341
299,57
683,182
346,8
676,193
885,59
603,12
715,39
588,411
388,44
413,241
885,1021
388,49
603,12
683,901
155,2
185,1
481,124
603,12
413,241
724,519
683,491
839,18
413,241
481,114
299,53
885,286
683,272
683,272
869,301
683,81
349,2
885,286
416,33
349,3
683,262
361,19
416,33
637,37
299,56
413,50
313,3
481,11
187,10
675,41
481,15
63,3
885,177
771,195
416,125
413,641
675,61
341,6
724,5000
413,641
839,151
771,321
312,471
675,41
481,15
817,1241
885,39
734,211
187,10
675,41
187,27
771,223
839,68
496,2
341,3
771,321
496,2
590,500
416,120
590,104
588,741
590,381
481,15
351,23
496,4
413,501
341,3
637,88
312,471
734,211
253,64
675,41
481,15
637,86
885,39
624,59
237,13
771,195
845,49
312,681
588,431
839,111
724,49
481,15
771,195
928,260
588,292
624,59
588,191
672,21
413,651
885,398
143,287
885,398
588,431
413,871
715,7
281,21
637,481
593,419
281,21
839,68
885,398
588,742
481,1241
839,28
588,181
588,431
253,101
155,1
413,871
637,331
869,141
778,211
481,441
413,641
830,52
281,21
839,28
588,431
637,331
603,12
312,5
588,431
281,21
676,1007
301,19
588,292
676,967
588,51
588,431
839,68
603,812
839,28
346,12
281,21
253,101
839,21
588,391
724,3491
624,351
650,861
413,641
637,331
281,21
724,11
281,21
481,15
430,21
588,381
281,21
430,21
588,811
676,995
155,1
603,131
481,15
603,59
312,1
839,18
704,3
683,272
683,272
885,38
155,21
869,232
312,14
299,9
885,52
299,54
312,491
299,58
885,357
683,351
185,1
588,181
634,100
724,453
588,292
590,63
465,12
676,224
683,140
730,350
590,118
590,63
885,38
683,272
683,81
839,18
683,331
885,38
299,7
299,7
683,101
544,5
697,5
683,901
299,4
683,81
299,53
885,357
683,491
443,12
839,18
299,62
885,357
724,79
683,1
312,1
683,1
839,18
588,181
885,38
346,7
322,4
443,12
299,62
683,491
683,41
155,21
885,38
312,21
730,8
885,177
940,66
481,442
588,1
496,83
885,177
739,38
413,501
413,641
588,93
481,442
19,2641
739,38
33,15
413,501
676,872
155,81
637,291
739,37
739,38
588,282
743,80
188,9
588,93
481,442
312,632
413,871
413,2071
739,38
544,13
588,282
237,4
817,57
413,501
351,12
588,94
588,181
481,71
743,80
588,292
588,431
676,1951
817,33
588,86
676,1141
588,282
413,871
885,1041
588,292
885,177
771,169
103,4
19,1691
590,851
737,73
885,177
739,38
481,21
724,1801
481,442
588,292
388,37
481,442
588,292
739,104
502,51
588,621
739,5111
676,399
724,5
127,100
502,51
502,51
590,1011
961,431
413,26
724,16
724,36
739,85
416,125
74,11
413,602
490,1
413,15
588,282
588,292
588,641
739,4
845,43
590,1001
940,8
588,292
361,581
413,15
590,511
502,51
346,881
715,3
885,207
253,64
502,51
481,1241
778,107
910,23
19,29
885,206
973,10
502,51
459,1
940,58
731,271
19,2641
590,1021
187,28
502,51
185,101
778,25
588,30
637,1
885,206
590,511
502,51
413,9
32,123
650,861
502,51
413,17
413,2071
885,206
751,31
413,44
941,291
683,231
588,292
817,482
588,191
695,15
413,50
588,292
416,131
253,101
416,131
253,101
603,300
312,492
588,89
590,931
724,400
885,177
413,900
676,1141
588,772
885,1091
413,7100
516,3
727,461
590,851
839,28
413,7100
683,351
237,19
590,511
590,851
730,24
588,292
588,431
885,1041
676,2
279,2
588,292
588,811
590,1001
588,792
496,18
771,179
590,511
771,351
676,1
177,53
588,292
839,111
676,2101
588,292
885,1021
676,1
739,39
941,221
155,81
737,97
940,53
603,12
188,31
739,1512
885,1091
676,1
481,2
885,333
885,286
731,131
683,31
683,272
593,1281
676,287
869,441
312,1
590,114
185,41
312,1
299,64
481,123
683,272
683,131
603,13
899,19
683,901
413,241
299,65
590,114
683,272
416,32
839,18
299,62
683,901
299,55
869,441
312,14
683,272
676,1340
481,113
312,151
683,282
683,182
683,272
683,351
590,104
683,351
683,272
885,52
727,551
114,381
349,51
683,272
299,56
416,145
885,850
155,1
299,8
155,1
416,35
734,211
299,65
416,145
155,2
481,113
855,91
603,59
361,70
346,8
416,145
416,39
299,8
481,96
312,641
413,91
416,145
413,91
603,59
312,1
907,700
312,1
683,551
683,901
481,113
683,282
312,1
683,331
676,224
312,1
683,292
845,32
683,292
593,1281
885,357
734,211
683,282
683,272
312,1
143,418
588,191
683,282
683,292
672,16
312,1
683,901
885,69
603,7
588,107
603,7
299,64
312,1
730,99
590,118
139,10
590,116
299,56
683,551
312,1
603,7
603,12
346,35
899,8
683,901
416,39
312,1
683,282
346,8
346,8
590,69
676,224
683,282
683,11
299,58
683,272
299,58
885,52
724,351
312,1
423,1
588,86
683,81
839,18
139,9
676,283
940,141
185,1
185,51
839,17
185,41
683,173
885,357
885,52
839,17
724,46
683,272
416,122
299,9
676,276
683,272
839,18
155,61
683,11
593,1841
885,48
839,18
590,63
728,15
981,23
728,15
155,1
683,181
603,3
603,13
588,181
588,80
346,8
839,18
676,256
653,2
603,3
588,89
683,272
899,130
299,4
416,149
683,272
114,1231
907,700
388,181
899,11
771,66
416,120
637,132
869,311
715,3
139,11
683,491
940,19
676,294
683,901
885,47
416,120
683,272
899,23
839,18
416,120
683,491
683,272
683,851
413,100
430,25
885,26
346,8
672,22
416,149
734,291
590,104
312,491
676,294
683,272
683,272
683,41
443,10
139,11
683,491
869,63
443,12
590,63
416,146
637,112
346,8
603,14
19,373
653,3
734,291
683,81
590,63
885,65
885,56
443,10
683,272
590,63
185,41
683,901
928,850
590,63
114,2361
683,272
771,54
416,122
416,154
588,85
299,8
413,241
590,62
588,292
299,7
683,551
869,341
593,1281
127,1000
885,39
683,901
114,1251
603,3
672,22
299,8
588,85
588,51
281,91
299,45
683,272
413,871
637,521
839,28
413,501
413,871
637,331
413,871
637,331
588,39
496,33
731,181
727,471
839,28
416,168
413,641
724,142
771,205
676,995
727,471
588,50
676,1018
346,8
416,122
413,641
588,371
82,51
588,50
312,451
603,12
416,124
413,641
637,481
413,501
413,651
771,451
430,42
731,20
676,967
416,125
885,399
416,125
885,399
588,901
637,331
637,481
413,2071
839,69
301,52
481,8
413,2071
676,995
653,6
588,94
588,292
413,871
637,331
281,21
839,26
416,271
624,60
676,995
413,501
727,451
839,26
413,651
727,471
676,995
588,431
637,331
771,451
143,146
839,21
413,871
637,331
481,15
413,532
588,292
346,7
301,33
588,381
637,331
588,781
481,441
637,481
727,461
590,1550
885,335
588,71
588,391
281,21
839,231
301,33
413,871
416,168
730,1811
413,87
839,28
724,31
778,581
845,2
730,33
388,67
301,33
281,21
653,11
676,852
676,996
839,21
588,781
413,541
637,481
588,71
778,581
281,21
312,341
885,365
281,21
839,34
885,365
676,988
778,581
839,111
839,68
730,35
863,14
676,996
413,651
588,1311
839,111
771,351
481,1241
650,581
388,24
588,76
413,871
676,1141
588,292
413,2071
686,2
683,521
188,9
588,292
413,501
676,1141
588,282
637,291
885,691
885,105
590,104
588,53
413,501
588,292
590,841
413,2071
481,800
588,292
588,431
588,282
413,2071
588,89
676,1691
739,38
588,89
312,1051
185,91
588,751
481,761
734,271
413,1001
590,13
839,34
588,89
481,751
588,292
312,1051
588,181
413,641
481,1241
413,2071
885,691
481,23
634,2
413,491
588,292
413,871
588,282
481,751
413,641
281,11
496,6
588,93
413,491
588,282
481,881
743,23
588,93
413,641
155,81
588,431
413,871
771,149
155,81
676,1711
139,9
588,292
724,3331
481,221
413,491
817,372
588,86
413,641
155,81
637,291
676,1961
603,400
590,104
155,81
588,431
637,331
885,286
588,93
413,641
588,431
885,1081
885,177
743,23
637,65
683,181
739,38
590,104
845,52
312,102
683,521
676,872
588,431
731,12
361,19
727,21
676,1301
588,282
771,351
731,12
676,1991
413,2071
885,122
403,4
676,1261
413,2071
188,9
676,1061
734,102
590,431
885,1031
413,151
739,38
588,181
481,31
724,1801
413,871
885,1031
739,38
588,92
672,21
19,1681
683,282
885,52
683,282
603,3
734,291
590,63
299,65
683,282
683,272
114,2771
590,64
839,17
624,24
590,96
683,331
590,64
299,3
839,18
299,64
590,96
724,95
839,18
299,63
346,8
185,1
590,63
404,53
155,1
899,16
683,272
299,64
346,711
155,2
683,272
388,37
590,118
683,851
413,800
590,63
346,12
683,13
730,97
413,800
839,18
727,1
676,1411
346,8
683,272
683,551
683,901
155,1
683,131
940,51
676,256
683,272
413,91
312,151
299,4
683,131
603,7
590,98
676,319
588,107
299,64
590,63
590,98
637,132
885,342
299,7
683,272
683,41
839,18
603,59
676,242
885,39
155,71
839,18
603,59
676,242
683,491
885,38
676,283
940,540
683,901
676,1781
299,1
299,45
683,462
346,321
416,74
683,131
413,290
637,811
588,85
299,4
322,2
322,4
672,18
885,38
299,4
416,78
413,59
416,154
299,9
634,100
185,41
413,2
299,45
885,317
19,292
413,800
416,122
885,38
19,306
590,118
683,272
637,231
322,12
19,373
588,792
603,61
413,300
683,11
683,272
885,38
885,342
683,272
683,501
683,331
676,256
683,272
588,85
683,3
603,14
416,122
588,901
155,61
885,49
114,1251
885,38
885,293
637,231
185,1
590,66
727,1
885,342
590,114
885,38
676,264
588,85
683,272
346,7
127,1000
683,191
404,50
634,120
299,45
127,20
413,64
185,1
590,63
683,491
683,131
885,342
588,114
588,811
299,62
885,342
588,801
683,501
299,63
388,37
683,501
603,14
683,272
299,62
481,1010
443,12
676,226
855,52
19,621
869,281
683,81
416,122
683,272
683,341
683,901
778,83
416,154
683,81
885,38
885,38
683,4
885,309
603,3
683,182
416,122
683,173
588,431
727,451
637,291
737,75
187,29
590,100
839,31
588,87
588,292
739,16
885,342
312,14
187,14
675,41
715,4
798,185
413,87
413,800
885,107
481,23
588,292
413,641
715,431
177,37
771,223
590,804
496,3
413,641
588,431
637,291
675,41
675,41
715,7
481,15
676,228
650,581
675,41
312,14
139,10
715,411
481,15
590,391
413,651
413,86
734,221
413,641
675,41
771,195
588,171
928,1
675,41
237,6
413,641
940,68
430,81
481,15
590,100
253,64
588,292
778,54
676,670
416,122
672,11
588,31
312,14
676,294
588,431
940,83
237,6
590,98
481,179
413,641
675,41
588,431
676,855
771,173
481,179
413,881
675,41
928,100
481,441
590,391
715,7
928,55
845,43
413,501
481,15
413,511
590,500
488,14
940,63
312,14
590,391
727,461
928,73
490,11
413,641
624,63
839,69
351,22
845,44
588,781
413,422
778,581
413,491
845,43
588,292
588,292
588,431
771,195
237,1
588,181
771,195
588,171
351,18
481,179
155,101
724,49
481,15
430,81
839,28
413,871
430,81
590,500
885,117
488,11
940,72
187,13
588,431
253,101
734,301
253,64
683,551
676,193
885,357
724,103
683,551
322,4
185,1
299,8
155,21
299,64
139,11
869,421
114,1891
588,181
683,801
299,1
771,58
603,3
590,98
416,34
590,98
724,65
885,52
590,104
683,272
155,1
588,211
346,8
588,89
185,1
443,12
430,26
676,224
346,8
416,78
588,292
299,56
724,68
683,801
299,64
588,181
676,1061
443,12
299,65
885,357
634,21
299,64
312,1
590,96
588,181
683,901
885,38
346,1
603,59
588,181
683,901
443,12
346,8
885,357
588,292
624,151
346,8
299,65
845,43
775,23
962,33
683,901
590,63
413,33
683,901
416,123
404,47
683,272
885,38
590,63
683,272
299,59
839,18
416,122
312,151
590,63
885,811
299,61
185,41
676,990
430,25
603,14
961,391
488,19
299,61
683,551
443,12
637,132
885,38
590,63
672,16
869,89
751,61
590,63
155,1
672,19
940,80
603,14
416,122
430,24
676,252
603,14
312,151
413,100
869,271
683,140
885,342
683,551
885,38
683,5
885,342
715,19
683,173
683,6
416,122
603,14
588,321
299,57
588,191
187,6
683,901
683,901
683,21
416,154
19,306
416,154
637,201
19,372
683,181
683,13
683,173
346,12
637,811
346,7
683,801
603,14
676,1340
588,292
683,131
973,19
413,290
683,131
839,18
416,9
481,630
712,8
885,52
588,107
588,292
724,485
299,56
683,272
127,220
885,52
603,14
299,6
416,122
443,12
683,173
603,9
185,41
299,8
683,172
603,3
588,292
885,47
683,272
443,12
299,49
416,122
683,172
299,7
885,45
683,272
346,12
603,9
185,41
603,3
416,122
683,272
683,551
299,3
588,107
735,116
885,45
683,191
676,228
751,61
885,309
299,4
127,1504
672,19
637,122
739,5111
588,93
413,641
588,431
885,1041
481,161
413,302
155,81
588,431
413,881
676,872
724,3371
413,1
603,807
279,3
739,38
653,6
481,31
928,381
739,38
885,342
590,96
188,9
676,82
588,292
388,77
588,292
413,881
481,453
588,292
413,302
869,89
603,400
588,102
413,491
481,7
413,491
588,292
588,94
588,292
413,302
312,642
588,431
82,71
403,13
940,68
388,72
739,1962
413,651
312,642
603,32
603,400
413,491
481,453
430,112
885,177
19,1681
481,453
413,302
588,431
481,7
413,76
588,751
430,81
817,482
588,292
885,1031
676,2511
496,3
739,38
588,93
413,491
481,453
413,651
730,8
899,15
413,641
739,46
346,23
734,92
588,292
413,302
588,431
413,881
590,551
496,27
734,92
817,482
481,453
155,81
588,431
413,881
928,56
588,751
676,872
588,751
413,302
155,81
430,161
686,2
481,550
588,292
588,292
771,361
839,26
724,1811
588,292
637,291
279,2
588,771
676,1261
588,292
885,1081
676,2001
430,171
590,107
413,501
588,292
413,302
143,154
403,7
737,1510
588,751
481,211
588,292
588,431
928,371
839,231
771,202
413,641
885,69
676,872
588,431
839,111
281,21
481,1241
588,89
588,201
778,581
281,21
544,24
839,67
281,21
676,995
603,12
312,14
588,282
778,581
637,481
588,201
588,431
672,81
19,1391
413,641
771,461
839,69
603,12
588,71
588,811
839,21
588,48
603,300
676,996
413,532
404,94
430,21
416,146
588,282
588,371
351,45
312,451
301,33
637,481
839,69
603,12
301,33
778,581
413,871
413,2071
676,996
588,781
588,201
413,641
839,32
676,995
416,124
603,12
413,881
637,291
778,581
481,6
603,400
676,988
734,7
413,302
416,125
19,1711
413,302
590,391
413,651
637,291
771,311
253,101
940,94
676,861
737,67
724,163
885,981
798,204
185,5
413,641
794,19
683,531
940,73
588,181
676,368
590,391
413,641
155,81
187,27
839,69
568,11
413,14
588,752
588,161
624,44
590,104
413,422
588,752
155,81
676,399
650,861
155,81
588,411
413,871
771,321
743,7
413,51
496,14
544,16
590,104
253,64
650,861
928,371
588,161
637,68
588,292
413,641
928,371
672,21
416,122
590,104
312,14
588,292
637,481
653,10
724,37
928,69
430,81
416,125
413,641
413,871
727,1
839,68
253,64
885,981
839,68
413,491
312,14
413,422
928,69
839,68
863,13
839,21
817,18
603,30
413,641
724,3351
715,8
413,1
481,3041
676,849
817,2
488,3
481,182
413,641
637,581
715,8
588,421
676,849
637,471
885,342
715,19
413,871
637,89
488,3
544,13
481,165
771,21
590,381
839,101
653,11
481,3041
488,3
388,37
19,485
588,292
653,10
637,65
885,186
845,49
588,781
413,871
771,351
637,581
253,65
187,10
885,165
778,94
845,49
187,10
885,981
481,8
653,6
413,511
588,100
672,11
481,11
590,391
588,282
416,111
730,8
413,2071
465,15
413,471
588,292
481,562
413,641
686,3
603,810
734,201
676,1261
588,292
413,641
590,431
481,31
588,431
686,3
739,46
416,122
588,201
430,39
279,2
481,7
885,177
155,81
413,871
885,177
603,45
845,52
928,371
885,177
817,5
683,231
676,1261
413,871
676,1870
885,177
588,751
588,752
481,751
588,661
279,2
676,1261
481,751
155,81
676,1961
686,3
279,2
739,39
481,650
588,751
676,1261
588,752
413,641
588,431
885,177
676,1261
885,1021
481,211
19,1391
155,81
481,1241
413,501
588,292
675,41
430,161
885,177
496,34
588,201
672,91
155,101
588,431
603,27
403,4
771,169
778,171
481,442
885,1041
672,81
588,431
413,2071
481,161
588,431
885,1041
676,2511
481,3041
413,141
817,58
76,3
588,431
715,431
771,341
676,1991
794,20
817,58
588,93
413,501
731,201
590,431
730,8
279,2
481,31
676,1141
312,172
637,391
672,91
496,1600
430,4011
403,4
413,491
19,1731
588,752
771,198
413,302
237,18
739,1512
312,172
637,391
413,1141
634,3
481,442
907,300
496,750
653,8
588,292
413,1011
637,291
590,851
885,1091
653,8
413,2081
443,12
590,98
676,216
413,241
885,38
676,187
299,57
683,801
312,1
299,9
683,272
683,801
312,1
413,241
299,59
588,108
388,27
588,108
443,12
590,63
590,115
683,272
114,2771
590,63
778,122
312,1
715,19
588,211
413,12
299,56
683,141
885,357
346,721
593,19
388,24
683,272
299,4
683,331
312,14
443,12
299,65
603,12
885,38
590,64
885,357
730,91
885,357
185,1
676,309
443,12
676,871
185,1
299,56
346,8
588,271
590,64
388,1991
588,181
683,182
724,79
346,8
299,9
299,65
590,118
603,13
683,262
346,8
413,241
443,12
603,7
299,57
312,14
727,461
