tozeret_cd,degem_cd
724,2811
734,291
413,871
416,91
676,422
845,13
676,455
637,22
650,53
739,2041
715,84
730,35
676,578
885,286
751,88
676,414
771,43
481,141
481,23
839,121
676,457
771,42
496,36
403,61
676,105
676,414
650,327
885,821
481,78
588,116
481,442
481,49
817,482
481,93
650,327
481,78
588,116
481,92
771,33
845,62
928,17
481,92
885,286
973,92
650,327
650,43
253,101
301,228
637,19
403,61
676,416
650,327
253,17
928,24
588,127
637,12
650,72
188,11
650,53
650,66
751,32
845,62
588,792
403,60
676,557
885,286
778,2200
739,5091
403,60
751,74
676,428
973,36
481,751
481,1171
187,18
676,105
588,292
588,441
676,572
139,10
731,600
724,210
588,292
281,51
973,19
734,8
413,921
103,131
676,105
481,751
588,292
588,292
588,201
416,21
653,21
423,21
481,113
588,441
588,116
839,22
940,17
588,371
103,131
724,625
653,11
715,291
885,286
928,36
751,72
481,442
481,1241
650,39
481,442
863,13
19,2461
588,122
771,146
771,54
413,582
751,55
676,422
973,19
481,731
19,2511
885,801
403,61
637,471
724,3110
961,16
885,286
281,21
403,60
771,26
588,292
973,95
839,151
885,1081
253,81
672,11
771,13
413,41
885,801
253,81
413,1011
845,72
653,11
751,451
413,881
885,801
778,67
253,24
751,124
603,9
413,68
792,10
885,801
751,73
281,51
724,72
683,641
650,1631
845,25
724,72
683,641
724,246
281,51
751,73
724,205
724,1802
253,81
253,81
845,12
650,1700
481,87
603,9
885,19
253,81
676,183
430,30
885,19
672,25
603,9
33,86
653,11
253,81
637,56
430,30
650,261
776,39
676,557
751,123
885,19
281,52
481,105
413,73
481,96
839,26
885,19
940,17
281,52
676,557
299,41
751,122
588,781
416,11
637,491
481,49
845,25
739,2261
253,81
502,3
676,1770
281,51
650,1631
413,62
778,601
588,292
845,25
413,62
650,227
973,19
885,631
19,569
885,801
730,37
845,22
481,93
973,19
301,125
885,801
845,22
650,237
502,51
845,24
676,484
724,4241
481,881
19,2041
845,24
481,592
301,104
496,36
683,641
739,2281
845,24
588,781
637,581
845,12
650,286
637,481
413,62
650,323
715,281
862,10
502,141
588,14
637,491
253,22
715,132
430,71
481,791
839,111
739,2431
817,671
502,141
588,30
253,17
502,51
928,18
653,6
885,345
676,181
676,426
724,1802
731,201
502,51
588,39
653,6
253,18
430,28
676,426
778,1751
724,2851
253,23
430,81
590,511
413,871
637,73
253,18
712,200
724,2092
590,511
588,89
676,426
771,37
734,291
413,871
403,61
712,600
413,491
724,1802
590,511
33,641
588,39
739,2420
653,11
481,442
724,2851
928,17
593,821
588,89
676,426
771,48
771,591
481,113
637,1
739,3501
253,24
301,114
588,89
676,426
940,1
588,2
593,1061
430,21
481,442
734,291
588,431
676,94
19,1981
516,20
650,1901
413,491
253,22
676,159
817,221
351,3
650,67
885,821
253,101
637,1
650,43
403,61
724,210
727,36
103,131
676,557
634,1
734,281
885,821
185,171
724,3110
817,18
676,422
730,35
637,481
19,647
281,51
727,27
637,17
973,36
676,105
751,55
588,211
488,17
961,16
724,1342
672,17
653,11
839,41
817,482
845,52
637,10
588,122
481,92
751,55
588,1211
885,821
676,455
751,55
82,50
885,286
281,51
588,89
588,201
845,29
588,122
490,11
653,11
496,211
637,581
845,29
650,327
961,19
481,160
496,251
637,581
845,12
281,51
839,22
845,72
845,72
588,292
33,641
403,60
885,286
653,4
481,442
103,131
588,128
351,6
885,286
676,2091
351,6
481,791
103,131
403,61
845,26
404,53
676,484
281,21
676,46
588,116
739,2111
481,125
481,662
588,292
653,4
413,491
19,2651
730,8
885,286
751,451
481,751
778,671
676,427
481,761
502,41
481,442
103,131
676,119
588,116
928,44
885,286
973,5
845,32
839,22
281,21
588,116
430,81
724,2831
281,231
544,5
650,65
481,751
588,292
839,121
885,821
730,8
724,430
403,61
778,222
33,641
676,455
973,14
751,73
253,81
676,557
481,92
885,19
488,20
104,311
603,9
188,33
724,66
653,11
481,96
281,21
845,12
751,66
253,81
778,52
603,9
839,32
792,11
751,113
672,50
739,1791
845,25
650,5071
588,292
751,761
839,32
885,1071
724,2831
839,32
885,1071
845,12
413,871
845,12
653,5
76,24
885,1071
715,311
481,442
281,21
634,5
299,1
603,9
973,84
76,24
885,1071
588,292
845,12
973,61
676,148
588,371
676,148
481,77
672,21
885,1071
588,461
751,73
839,32
76,24
885,1071
281,52
413,73
653,11
751,1
845,12
650,286
724,122
430,131
253,41
347,15
778,591
32,54
299,41
845,29
778,581
413,881
885,801
19,3541
885,801
253,101
845,8
413,68
727,171
481,791
188,41
322,21
481,8
156,881
481,6
961,51
724,1341
590,511
973,6
253,33
253,101
188,41
588,772
253,81
253,18
588,89
253,24
430,25
885,801
253,101
413,881
143,47
683,641
253,101
299,1
253,18
676,1991
928,39
588,801
188,41
676,1991
588,801
281,21
253,18
676,516
413,881
650,303
481,791
885,901
253,101
299,41
961,41
413,871
253,101
188,41
730,35
845,8
771,91
413,68
588,411
281,21
253,101
676,1991
347,15
724,1341
281,21
322,21
751,84
481,113
724,1341
253,101
588,14
724,1341
430,121
33,651
676,1991
347,15
588,772
845,8
33,581
845,29
724,226
253,101
188,21
103,131
588,36
672,23
19,555
650,303
724,1341
778,581
845,33
588,411
885,841
413,651
722,133
990,62
253,101
751,29
722,183
481,96
413,881
695,25
778,183
281,21
676,1
778,591
676,1991
103,131
676,1991
299,41
143,335
727,1000
590,501
481,791
413,881
588,29
413,881
481,113
650,247
588,14
928,74
281,51
751,32
253,101
416,146
839,26
839,31
416,146
588,125
839,32
351,34
650,2230
588,292
637,83
481,7
481,7
481,96
351,43
481,7
588,125
481,96
413,82
588,116
481,96
281,51
961,38
588,292
724,2501
413,1001
845,12
481,92
637,44
351,31
676,105
961,38
481,96
672,27
676,516
481,96
839,28
672,61
672,71
885,357
961,38
544,11
481,96
624,42
751,451
351,45
885,342
481,96
413,491
724,2501
730,8
413,491
281,21
481,23
588,271
839,121
481,96
724,2571
839,111
430,21
751,451
845,12
481,96
413,491
481,96
676,105
771,155
730,8
481,23
588,116
588,191
650,5071
413,491
751,451
650,261
413,1001
481,87
481,96
839,26
481,6
413,68
481,98
430,91
188,31
481,7
676,105
961,47
413,54
351,45
727,47
281,31
845,25
413,491
281,31
413,82
403,60
839,21
650,261
650,261
502,141
981,16
885,801
413,82
281,51
885,286
481,1421
481,78
676,107
845,22
413,82
481,1411
676,85
413,82
715,77
676,85
885,286
676,426
588,125
413,871
481,96
413,511
771,167
488,20
839,21
771,167
588,127
481,96
430,25
481,1111
253,18
413,491
588,89
185,3
413,501
588,39
413,66
404,94
730,91
650,261
430,28
413,871
981,11
430,28
481,791
588,292
351,43
751,32
672,23
676,426
839,21
413,871
676,156
481,96
413,531
481,96
637,48
413,431
845,81
413,871
676,105
481,96
981,11
430,36
676,409
33,531
588,292
481,96
430,81
281,51
588,161
481,83
253,24
981,11
481,83
413,871
351,43
416,122
481,78
751,471
885,801
940,53
481,83
839,21
724,1842
650,261
817,482
734,291
416,122
481,7
253,24
490,11
650,2231
961,44
672,23
676,516
676,559
481,83
430,25
928,9
416,122
281,51
839,21
727,421
281,41
730,91
839,31
724,1802
481,15
839,21
588,39
413,72
351,45
481,83
715,77
650,251
481,39
430,28
715,77
650,261
724,2511
588,292
885,801
588,39
416,122
845,13
724,2661
751,32
481,1571
188,31
676,148
730,91
672,23
751,32
413,871
253,101
676,94
730,91
301,88
730,41
928,1
672,11
771,149
839,21
817,850
187,17
730,91
653,2
839,26
771,178
281,61
676,538
430,21
885,357
885,357
650,171
734,131
653,8
885,357
143,545
712,800
413,901
775,151
588,116
253,81
588,411
413,881
281,21
253,81
322,20
413,64
588,14
588,411
739,1791
588,85
676,409
481,791
413,881
676,485
715,141
413,921
727,980
724,1341
588,411
413,881
413,68
778,2200
430,121
734,3
676,1991
481,39
588,411
481,96
676,388
189,21
588,411
416,11
776,7
676,1991
413,871
281,11
253,32
253,81
143,422
727,980
413,871
885,761
588,14
299,41
588,411
778,581
885,711
33,581
299,2
676,1991
734,201
33,581
650,303
885,801
253,81
481,442
588,86
413,651
413,66
188,31
928,260
481,442
885,801
588,2
724,3301
187,16
715,271
676,94
845,22
885,911
103,131
588,481
403,61
751,55
778,2220
751,451
103,131
973,95
771,155
588,431
885,286
751,86
672,31
739,3421
253,101
481,125
739,2391
739,2420
778,1020
188,11
19,2321
588,431
885,961
634,34
143,269
751,451
885,801
481,16
676,94
751,72
751,451
637,48
676,419
481,442
724,139
588,801
734,291
650,323
845,62
588,201
253,101
676,95
650,36
413,881
730,35
481,125
481,442
413,881
973,36
253,17
351,5
650,36
845,62
588,201
845,62
430,121
730,321
885,801
103,131
416,71
778,176
928,74
588,122
751,238
650,247
588,411
739,1781
33,581
588,2
961,41
588,411
253,81
253,22
413,901
299,3
430,32
739,5091
778,185
253,81
156,881
459,21
739,5091
885,691
143,89
590,511
858,20
188,41
845,13
588,411
676,2151
845,13
751,45
481,96
588,411
588,85
413,641
19,642
588,85
588,100
676,1991
715,77
885,801
676,1991
481,23
650,246
590,491
885,801
676,1991
351,3
650,246
724,124
588,411
413,641
676,1991
481,791
19,2491
588,85
650,248
590,332
885,801
253,81
676,414
481,791
413,641
188,41
885,901
188,41
312,1011
588,85
481,96
712,171
676,1991
724,4251
253,81
588,85
653,2
156,881
413,641
739,1791
588,85
730,9
676,1991
312,461
885,901
724,204
588,411
481,88
845,29
253,101
551,62
676,1991
588,85
413,651
588,85
676,516
253,101
188,41
588,14
253,18
676,1991
715,121
188,41
778,960
885,801
253,101
588,411
281,21
253,81
778,184
588,411
188,41
32,54
751,84
143,84
650,246
21,171
143,75
588,85
862,10
33,581
588,411
143,95
588,85
778,216
430,26
301,104
253,101
724,170
481,731
253,101
299,2
430,26
502,41
188,21
722,14
588,85
413,230
751,63
676,516
650,228
481,532
253,41
413,532
676,455
778,183
588,411
416,11
481,125
676,516
588,411
413,641
724,2751
281,21
103,131
481,92
253,22
588,85
650,225
590,511
588,14
588,85
940,29
650,225
588,411
281,11
845,12
430,121
885,841
502,51
322,21
588,85
845,13
845,29
715,121
413,651
845,32
839,22
724,1801
845,62
253,101
588,14
724,677
588,85
778,163
253,101
103,131
724,674
19,461
19,16
885,841
253,41
730,6
778,183
588,191
650,174
253,81
676,1
724,1812
973,95
845,29
973,16
253,24
650,306
727,980
588,292
751,55
734,211
845,62
739,5091
885,821
653,11
739,2041
839,41
188,11
496,211
676,105
739,2100
481,83
973,12
839,41
653,11
739,5091
653,2
653,11
588,126
653,2
715,271
413,881
588,30
253,101
188,11
676,105
650,226
751,53
481,23
653,11
676,516
103,131
734,291
637,10
751,46
724,1802
739,2041
845,62
751,67
973,17
676,105
771,149
676,159
771,128
650,323
653,11
961,14
845,62
588,39
588,116
653,11
885,821
727,980
653,11
588,201
885,821
413,501
973,36
413,17
724,2831
928,441
676,2101
481,562
885,365
650,303
734,291
281,11
253,101
676,559
32,160
253,24
751,84
771,78
413,491
885,821
885,365
253,24
778,172
650,303
724,107
322,21
885,365
650,303
715,142
653,11
481,15
676,56
751,63
650,39
588,752
676,559
481,93
727,47
650,303
973,16
885,365
676,133
973,6
727,47
650,54
751,442
885,365
676,1
771,155
650,303
253,101
188,31
730,8
481,15
650,303
650,54
588,201
676,559
751,84
650,66
751,102
299,41
885,342
676,1
672,18
715,77
650,53
885,305
676,161
253,24
724,1752
413,681
624,1001
588,116
724,2841
734,291
413,871
416,122
413,491
502,51
588,116
481,442
743,31
771,204
281,231
751,86
603,16
961,1712
704,7
724,1802
413,871
588,201
189,71
413,871
588,811
751,451
189,32
885,357
588,191
103,131
885,286
676,105
650,1621
650,226
734,291
734,291
885,286
637,44
593,1061
139,9
281,231
430,21
590,521
189,32
588,201
593,821
751,127
603,15
588,371
588,125
637,37
724,57
185,5
885,286
19,1692
588,421
103,131
771,601
481,731
413,230
588,201
637,521
961,36
624,341
322,20
724,124
739,3411
731,181
253,81
588,752
845,12
704,11
739,3411
734,291
817,482
481,1241
281,51
481,96
672,71
845,12
676,74
672,23
650,308
413,501
403,31
502,51
683,641
481,83
724,124
739,2041
322,2
845,12
637,37
481,124
734,291
502,51
588,40
845,12
751,82
724,2761
253,101
143,93
683,641
845,12
634,1
724,216
650,303
724,981
771,32
885,850
253,101
281,51
817,411
650,286
730,35
19,545
845,12
650,286
253,24
704,13
650,285
322,21
253,24
672,23
676,484
683,641
301,39
734,291
650,323
885,841
885,1071
885,1071
650,5071
676,88
839,32
653,11
863,15
413,871
839,32
188,55
885,1071
739,141
588,371
253,101
739,2491
299,41
76,24
845,12
885,1071
885,20
19,2651
588,371
650,512
588,391
676,148
845,12
603,9
817,1241
676,94
973,95
281,51
845,12
603,9
885,1071
413,881
751,85
734,291
481,15
845,12
603,9
712,50
885,981
751,761
481,15
845,12
188,55
712,50
593,59
603,9
751,67
839,32
481,1241
430,81
845,12
19,304
885,1081
650,261
683,641
845,12
281,51
751,123
839,32
650,241
751,124
603,9
413,2500
19,686
588,85
778,185
973,6
188,31
588,85
413,881
862,10
281,21
839,22
33,641
731,10
845,12
588,411
845,72
885,901
103,131
961,1712
253,101
973,6
603,22
731,10
676,573
301,181
19,1731
481,791
281,21
869,7
588,85
778,184
724,2331
624,1121
588,85
413,881
253,81
973,6
724,171
590,332
776,33
481,442
588,411
459,34
413,881
588,30
481,103
253,101
588,14
650,226
322,20
676,548
253,18
845,33
776,33
862,10
19,125
143,405
481,125
139,12
724,2731
683,641
724,2731
413,881
973,6
845,27
430,25
751,31
885,821
281,41
751,88
637,35
281,71
885,286
751,56
413,69
778,2201
33,581
516,10
481,78
413,68
650,237
715,162
588,201
771,481
724,1342
637,521
724,981
885,821
481,92
185,3
637,2
727,22
862,10
637,601
676,538
496,36
637,471
845,25
481,113
637,12
961,25
19,418
637,12
712,171
103,131
885,286
751,56
253,18
771,155
650,336
676,552
413,501
481,1161
496,211
676,409
481,78
751,56
588,201
676,499
281,51
488,17
637,19
588,292
103,131
588,39
885,286
731,600
676,437
771,149
430,121
885,821
188,31
771,481
416,122
653,8
416,146
845,27
481,1381
416,146
253,22
730,91
650,261
413,491
676,105
588,102
637,37
839,26
588,292
481,113
734,131
653,8
839,26
413,491
751,471
430,21
413,501
771,135
351,7
413,871
481,83
481,113
481,99
281,61
481,15
676,143
481,87
281,51
845,25
961,37
676,409
724,139
653,11
281,201
413,501
430,26
481,78
588,125
481,6
961,42
187,6
588,292
481,113
676,513
481,113
413,871
676,1711
139,10
19,2041
413,1001
430,36
588,128
727,241
751,451
481,1161
281,51
185,2
727,400
593,218
481,1421
481,15
423,14
730,8
19,663
885,691
253,101
281,51
973,80
253,33
253,101
322,2
676,37
676,414
253,101
730,92
845,22
751,57
751,88
676,414
672,31
103,131
416,120
481,15
281,51
413,491
751,102
676,557
481,15
778,183
650,65
845,22
650,43
588,292
19,2591
481,97
404,65
481,15
19,552
650,227
653,11
676,572
143,335
19,2491
188,31
481,62
650,2230
588,191
724,322
588,431
676,569
481,62
481,113
413,491
751,102
253,101
416,120
253,22
751,55
724,2831
676,499
885,286
253,22
751,67
650,66
724,262
188,31
676,66
650,327
727,501
299,3
281,51
771,145
588,100
839,22
299,41
778,1000
588,742
253,81
711,20
281,51
413,501
845,72
481,672
885,801
637,481
650,257
481,791
739,1962
845,12
771,155
739,1992
730,8
751,74
724,124
839,111
322,21
637,43
650,286
103,131
778,164
885,801
637,491
588,752
413,66
845,62
253,81
322,2
845,12
722,138
751,67
727,27
845,62
845,12
751,57
413,66
734,291
253,81
845,12
281,51
551,53
845,12
650,307
588,752
817,452
253,81
845,12
771,110
845,12
676,164
650,323
730,35
650,327
481,15
751,113
885,1081
751,73
672,18
413,881
603,9
885,1081
724,3371
683,641
751,89
603,9
734,291
603,9
76,24
481,99
734,131
751,55
751,791
792,10
481,99
430,36
676,204
496,36
778,176
103,30
734,281
885,801
778,196
451,24
676,252
724,3531
188,55
413,931
502,51
676,285
281,52
734,281
413,1001
751,124
839,32
885,19
839,32
676,2741
413,178
653,6
885,19
839,234
839,32
413,871
253,22
845,12
839,32
885,19
845,12
885,801
845,12
751,88
603,9
672,19
885,19
403,61
817,300
676,552
301,104
839,28
430,21
481,1161
281,51
676,105
676,105
653,2
481,851
588,37
588,171
743,11
413,871
676,484
751,471
413,501
885,801
588,40
413,501
676,2431
588,191
281,201
845,29
676,435
650,261
481,851
481,1431
481,87
961,43
771,591
885,342
676,143
839,21
839,28
839,41
281,201
961,42
845,62
730,21
839,41
839,28
676,518
281,201
751,432
845,13
839,41
281,41
885,801
481,113
730,21
839,28
676,427
839,28
676,493
862,10
481,7
189,32
676,427
430,10
281,31
676,148
588,85
452,10
839,28
588,292
676,426
156,882
593,1051
653,5
413,531
751,451
590,521
103,131
588,211
281,231
715,142
751,451
590,521
734,291
430,121
637,75
724,2213
590,511
301,104
103,131
771,421
771,204
139,9
430,27
672,71
724,1802
624,54
430,81
734,291
637,73
430,81
590,521
413,871
624,42
588,125
650,261
590,521
588,421
588,90
637,6
771,591
253,22
637,6
724,1802
845,62
21,11
653,7
185,2
724,1802
845,62
730,96
727,440
734,291
588,2
637,54
413,700
413,491
724,1812
730,11
281,51
653,2
724,1822
590,332
637,5
281,231
724,1802
845,62
588,231
885,344
253,22
676,1961
588,116
676,414
650,53
481,113
650,247
481,453
727,440
253,101
253,22
695,23
751,88
751,471
650,247
253,101
322,21
885,286
704,3
281,51
650,54
588,752
103,350
676,2431
751,72
481,113
961,16
253,101
430,30
650,247
253,101
724,205
839,26
650,247
885,286
751,88
413,491
885,286
413,491
751,471
676,1991
413,491
885,286
481,87
650,303
588,752
416,120
650,66
413,501
730,311
862,10
885,286
650,1631
751,27
650,303
413,501
481,751
676,105
588,122
650,53
413,501
253,101
885,286
676,1
973,36
676,2431
650,1631
588,85
676,475
739,2051
322,2
637,491
845,12
817,18
413,871
103,131
322,2
676,39
676,475
103,131
845,12
676,68
751,63
845,33
588,742
650,303
858,20
588,37
683,641
637,481
502,3
845,30
650,194
103,131
637,481
413,501
724,124
885,801
650,303
481,672
731,61
734,291
739,2261
588,15
973,17
114,2462
885,801
253,81
103,131
845,12
676,1961
413,66
973,17
588,321
973,17
430,81
253,81
751,29
845,29
413,541
413,66
973,12
413,491
724,2661
481,99
650,247
413,491
817,482
751,29
973,14
496,36
637,53
751,56
724,210
771,55
724,2891
103,350
778,183
653,3
488,17
676,426
637,19
430,121
188,31
637,481
778,196
481,78
845,29
413,64
637,531
885,286
253,19
739,2420
637,481
103,131
588,137
637,6
413,64
990,68
885,821
885,286
672,18
637,521
724,226
413,72
588,431
403,61
481,128
771,18
845,62
188,31
588,126
637,22
839,121
724,216
637,531
650,1631
653,2
187,5
653,11
637,491
751,56
650,226
961,19
973,36
103,131
961,11
724,619
588,431
817,601
940,361
188,11
885,286
634,31
188,11
588,116
845,12
603,9
676,559
734,291
885,19
676,173
188,55
885,19
281,51
885,19
281,52
734,291
751,73
430,26
430,91
19,2381
885,1041
588,371
603,9
413,72
845,62
839,151
817,18
845,12
751,73
845,81
771,87
885,1071
268,17
413,1001
413,82
751,761
676,94
650,1111
253,24
253,24
603,9
413,68
430,10
845,22
676,559
488,20
481,761
676,168
650,1001
845,12
751,56
603,9
839,32
845,81
839,21
751,113
734,291
481,83
603,9
253,24
603,9
751,3
751,77
481,6
430,27
481,83
751,69
281,51
727,461
281,51
481,1431
416,122
928,36
301,192
653,4
650,323
653,10
588,411
653,11
845,13
413,511
751,412
187,17
281,21
858,20
301,48
588,201
653,11
653,11
885,286
281,41
724,981
588,201
187,18
739,2420
845,62
496,81
588,201
672,71
637,37
676,414
103,131
973,86
650,323
845,62
588,292
103,131
403,61
739,2311
961,25
588,292
253,81
103,131
739,1411
973,69
730,321
734,291
588,123
771,156
845,29
961,15
751,412
724,2871
739,2451
839,22
734,300
839,22
588,811
734,291
653,3
588,231
845,62
845,26
739,2041
76,41
281,51
885,286
676,92
103,131
885,286
845,26
751,55
281,21
481,78
481,93
593,129
281,51
973,69
885,286
481,93
588,191
751,61
413,501
588,431
253,101
423,17
885,286
650,303
885,286
653,3
481,93
751,88
650,53
751,12
885,801
650,53
724,124
413,641
676,409
481,93
839,22
188,11
676,48
481,79
588,292
481,15
650,303
845,72
502,51
516,20
650,303
650,43
253,81
885,286
253,17
481,87
253,101
730,6
885,286
253,17
676,103
281,51
481,87
21,80
650,303
778,101
588,431
430,81
751,282
187,18
885,286
481,87
588,752
676,436
845,62
413,302
588,391
885,821
403,61
650,65
973,67
21,41
588,1211
301,228
637,1
973,29
672,61
588,391
33,581
739,2261
845,29
973,29
588,201
715,191
413,971
973,29
253,101
103,131
973,92
588,51
413,641
676,105
281,51
973,29
724,2911
588,421
885,821
253,101
973,29
863,15
253,101
653,2
771,39
188,31
403,61
973,29
588,772
588,1211
33,631
