tozeret_cd,degem_cd
672,81
672,37
885,244
588,411
839,151
637,291
588,39
403,2
590,104
588,751
413,491
885,1071
413,17
19,3171
653,11
413,2081
413,12
885,244
590,104
346,16
481,157
413,501
413,641
416,40
481,15
430,39
237,6
588,411
928,80
771,195
139,9
413,491
481,471
672,81
351,78
413,491
650,881
672,81
413,13
743,9
413,491
588,411
940,57
672,26
413,86
313,2
185,81
430,43
590,104
346,8
845,53
624,59
490,11
413,481
731,132
187,18
588,39
413,17
885,129
346,8
19,53
481,15
413,1600
413,13
885,244
139,9
413,1031
413,78
430,81
346,8
734,211
413,302
885,981
637,10
798,204
588,83
734,211
481,441
731,81
19,2261
839,111
637,331
727,1
481,8
839,26
413,17
312,451
413,1
413,13
817,42
488,5
312,261
413,491
155,81
590,96
413,491
839,151
177,48
403,2
413,491
177,45
885,123
413,641
481,8
481,83
885,286
588,107
588,51
734,12
322,13
481,39
603,850
301,187
588,411
299,61
961,37
481,104
839,28
845,25
653,2
771,178
588,811
653,2
413,33
603,12
885,69
481,96
590,332
683,341
961,44
590,332
771,242
299,61
19,402
590,332
588,1211
299,61
730,93
187,6
588,201
590,332
730,380
637,37
961,58
590,332
413,69
637,37
961,58
734,211
885,286
811,19
593,366
683,11
839,18
839,26
845,27
481,88
771,178
778,114
143,389
839,26
653,2
715,19
672,16
312,491
885,45
603,12
885,47
771,178
590,2700
771,66
588,381
653,11
739,95
593,473
676,1491
403,12
156,882
588,292
588,431
502,41
676,2431
845,12
737,1511
588,371
739,961
593,842
338,141
676,1991
845,8
253,81
430,2
771,169
588,271
413,641
413,1011
588,171
481,166
676,1711
516,2
845,13
739,5131
839,21
413,871
653,11
751,34
845,13
430,30
496,6
885,293
839,21
413,871
845,13
588,371
653,11
751,122
751,22
413,641
413,871
845,13
672,91
730,49
588,281
724,351
152,50
588,371
845,13
778,81
771,195
152,50
724,46
731,201
672,21
676,1491
139,9
588,21
603,33
590,185
590,184
590,187
590,195
590,196
590,189
590,199
351,64
590,205
590,189
590,196
1321,4
590,196
590,196
590,196
603,35
603,35
1321,4
590,195
590,183
1321,10
590,184
590,199
590,196
603,35
603,35
1321,10
1321,10
590,196
1321,10
1321,10
590,184
1321,4
590,196
1321,10
1321,10
590,189
590,195
1321,10
590,196
1321,10
590,196
940,78
590,196
1321,10
771,223
590,196
590,196
928,93
590,196
590,196
1321,10
143,1117
676,1089
787,52
728,157
653,8
624,85
941,565
941,565
941,565
983,23
1321,10
1321,9
724,1802
637,70
413,651
403,12
19,136
299,65
734,201
734,102
885,19
683,31
155,3
430,121
885,342
724,2641
676,2481
885,342
839,31
885,342
715,142
588,411
299,61
253,17
637,481
734,291
734,102
361,56
403,16
734,9
590,551
637,53
885,342
676,245
481,442
603,813
156,981
588,84
413,871
653,8
751,53
590,191
734,102
430,121
322,13
724,2501
885,17
845,12
751,53
413,881
416,122
734,102
734,291
739,85
590,191
734,291
672,71
496,94
845,12
734,291
416,122
253,65
751,45
481,442
653,7
734,102
683,51
734,291
845,27
588,85
127,1430
114,2102
74,270
885,1031
676,48
33,88
778,2200
839,26
771,9
811,12
739,1940
413,871
496,52
253,67
490,2
481,381
771,46
76,3
299,7
676,1991
490,2
237,19
299,19
734,291
771,46
33,14
299,19
676,1991
403,60
103,4
496,9
637,68
590,20
588,201
588,431
187,28
775,9
588,431
413,1011
885,1071
188,25
413,641
588,801
845,81
187,28
775,9
139,13
403,60
403,7
188,9
322,5
683,272
430,121
730,17
637,97
776,170
413,651
885,1041
33,132
481,381
817,74
845,29
413,871
413,641
839,151
839,26
590,104
413,641
312,492
637,331
771,249
413,641
301,163
588,50
413,11
312,14
778,138
481,8
312,451
590,103
312,14
588,411
481,6
413,17
488,5
650,971
672,81
413,17
481,31
650,861
637,331
481,6
798,204
588,50
185,2
551,40
32,155
588,50
590,104
588,31
588,53
727,12
481,15
413,2081
430,43
413,850
413,17
885,150
885,244
590,103
346,8
637,331
885,981
413,15
676,670
672,21
413,641
312,681
637,10
481,15
798,204
351,43
413,13
312,481
590,98
715,431
637,331
885,981
727,12
588,50
676,2481
139,500
683,16
351,64
981,16
730,22
712,8
139,500
299,63
676,1991
413,2071
430,25
351,73
676,224
839,31
413,491
139,600
743,23
588,781
430,30
322,13
588,48
653,11
961,48
237,21
839,1
496,18
481,165
990,7
722,123
299,63
739,87
299,8
722,115
139,500
588,50
253,64
143,394
588,292
672,36
253,101
653,10
672,35
676,1751
672,27
143,62
961,43
481,562
672,35
143,62
588,281
139,10
676,1951
237,21
490,2
430,32
961,44
299,19
730,93
588,411
672,27
771,195
739,5131
496,57
730,95
676,245
722,103
588,282
481,124
771,178
885,286
839,26
885,47
885,286
885,47
771,178
588,1311
981,3
155,31
885,47
928,32
885,286
590,521
739,95
961,43
885,286
839,26
739,95
683,171
928,32
771,178
590,460
839,26
771,178
885,286
588,201
771,178
724,1802
940,15
885,850
430,25
981,2
771,178
771,178
413,471
683,171
637,93
885,232
590,460
413,64
981,1
771,178
481,93
737,1510
637,37
672,17
734,221
771,178
676,295
724,2501
413,64
380,4
299,7
961,12
806,34
724,1802
806,34
771,178
143,336
869,36
737,1510
588,391
739,38
413,641
413,541
676,2101
751,122
253,81
588,29
676,1
839,151
253,17
588,791
502,81
739,2420
751,22
676,2431
322,13
704,1
413,881
731,181
676,1
751,125
771,195
413,1011
676,34
496,33
637,811
588,741
253,18
430,11
683,341
430,121
502,30
253,17
683,81
588,93
413,50
413,641
588,201
676,1501
676,1991
817,18
751,89
724,351
139,9
496,9
502,1
647,14
19,303
19,201
885,338
413,641
413,881
839,151
653,11
253,18
253,17
416,133
253,101
253,17
253,66
672,21
588,741
413,871
653,11
683,81
588,21
676,246
590,191
885,17
751,123
751,53
590,191
413,302
590,191
481,442
590,802
724,2213
734,102
481,182
413,302
380,4
885,309
413,302
481,182
413,651
653,3
839,21
588,292
430,121
885,17
885,1081
771,195
676,133
588,292
380,4
346,23
481,650
588,292
588,231
637,58
885,17
940,66
672,21
817,87
481,181
845,12
676,242
413,21
481,442
730,321
647,10
237,28
676,242
839,21
114,2551
676,242
590,191
413,881
845,12
588,21
413,50
590,461
734,102
845,12
637,70
739,114
751,53
885,1081
683,121
751,53
588,89
1321,9
351,65
1321,9
1321,9
1321,10
1321,10
1321,6
1321,4
941,597
1321,10
653,8
32,331
624,85
1321,10
593,1573
941,629
1321,10
1321,6
544,23
941,629
941,640
1321,10
1321,10
1321,9
941,722
593,1472
143,1096
593,1577
1321,4
593,1359
1321,10
1321,10
1321,10
961,317
1321,10
1321,9
1321,9
1321,6
593,2566
1321,10
1321,4
624,85
1321,10
488,187
637,117
488,186
1321,9
1321,6
1321,9
1321,10
1321,10
1321,10
1321,6
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
488,146
1321,6
1321,9
1321,10
885,286
634,1
962,4
481,123
928,221
322,4
981,4
637,37
981,16
845,25
885,286
715,19
739,95
637,15
653,8
156,1
885,286
143,336
299,4
299,65
322,5
940,66
19,287
322,5
683,351
637,25
940,66
590,511
593,1691
322,5
683,101
143,336
727,400
430,39
603,500
885,286
724,2501
776,30
751,168
885,286
724,2132
430,71
885,286
603,300
588,282
683,171
751,124
885,286
143,336
588,282
299,63
771,55
590,103
739,95
683,171
588,191
885,286
299,61
961,12
737,1510
338,141
588,282
940,66
839,13
885,286
322,5
413,881
845,81
139,600
588,85
413,881
588,431
885,293
845,81
676,1
187,28
730,6
187,28
139,3
724,3491
430,141
188,31
724,3351
672,17
299,32
430,121
778,2200
588,751
845,81
735,222
734,291
187,28
634,21
817,5
845,32
885,1081
481,1230
771,58
76,7
237,19
637,53
885,293
845,37
127,1300
588,86
413,871
845,81
839,32
961,12
771,62
76,7
496,9
928,1
588,811
413,871
187,28
76,7
839,26
76,8
481,156
481,673
187,28
496,9
775,9
413,8611
496,6
481,156
845,62
413,881
730,8
683,232
798,141
653,11
676,1770
430,30
299,61
751,26
114,241
771,195
253,64
488,21
588,781
413,871
771,55
143,337
653,11
253,101
416,122
413,871
502,51
588,781
413,51
676,1711
778,1190
588,371
253,81
771,195
139,9
588,37
845,48
724,85
683,351
771,195
481,166
676,1511
672,21
751,33
724,291
588,391
502,51
862,10
858,20
588,281
496,52
676,224
413,651
653,11
845,81
588,29
676,24
858,20
845,1
845,44
430,81
676,1611
653,11
676,1860
839,21
430,80
676,2101
502,1
817,74
653,11
771,195
588,94
187,10
403,60
845,1
839,21
322,13
734,291
430,121
885,39
751,53
588,92
839,21
724,2501
885,1081
588,191
588,21
734,102
734,291
416,122
588,21
734,102
734,291
845,12
413,651
885,39
845,12
928,24
653,8
751,53
724,2501
734,291
413,651
751,103
734,92
413,651
496,27
885,39
712,8
590,191
734,291
380,3
751,103
82,51
734,102
771,66
734,281
839,81
380,3
885,29
751,103
413,302
683,21
751,53
430,11
185,5
590,191
771,66
590,191
734,92
413,871
839,28
734,102
734,291
299,63
771,66
751,45
845,72
413,881
845,12
676,252
1321,10
653,8
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
771,235
1321,10
351,64
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
637,115
1321,10
653,7
1321,10
940,75
185,6
1321,10
830,209
941,388
941,702
593,1588
143,1079
1321,10
593,1340
928,85
1321,10
593,1475
1321,9
637,73
1321,10
637,117
1321,9
1321,10
771,235
722,731
239,238
928,85
928,93
351,64
239,307
593,3122
593,3122
593,1814
593,3169
156,1
771,55
734,11
885,54
588,181
588,201
928,70
299,61
771,55
751,89
380,4
299,19
771,55
973,89
885,286
312,121
490,11
603,12
588,282
806,34
885,286
603,12
771,55
751,75
380,3
885,300
187,30
603,12
885,38
771,55
338,141
724,262
751,123
885,286
590,101
388,60
672,28
19,298
155,41
724,2621
114,2771
322,5
961,12
281,221
739,921
588,100
588,76
588,772
739,95
676,285
588,76
413,200
299,7
885,39
839,17
885,286
603,850
588,76
312,641
588,191
676,170
299,20
973,87
588,181
322,5
152,37
403,60
775,7
496,6
940,29
281,81
961,1712
103,7
413,871
771,451
885,1031
403,60
187,28
839,26
845,1
817,5
653,10
928,54
253,64
588,781
588,431
885,1031
281,81
416,145
683,272
845,81
885,1031
496,6
322,5
845,62
845,81
413,881
728,22
413,8710
253,66
839,26
771,45
76,7
253,65
961,12
496,52
885,1041
672,4
496,6
771,62
496,6
653,7
973,10
771,451
839,26
281,91
728,22
413,30
734,291
185,81
728,7
103,5
590,20
869,43
778,591
775,9
33,25
253,41
739,68
481,673
588,431
885,691
516,1
731,9
676,34
413,881
588,29
152,82
588,371
653,11
516,1
845,1
253,65
187,10
839,151
869,11
114,481
430,81
516,1
430,21
839,171
299,61
751,35
845,62
653,11
481,7
885,325
189,12
845,62
588,292
845,1
845,62
430,121
588,85
751,22
413,1061
653,11
253,81
724,351
416,122
676,85
588,292
839,21
183,10
187,12
928,90
817,981
683,141
413,2081
751,35
704,3
771,44
253,67
189,12
413,641
739,2491
817,85
751,35
637,65
253,101
481,156
771,451
253,101
481,156
676,1491
413,69
776,12
676,1491
722,103
413,921
380,4
845,12
734,102
603,811
481,110
19,239
839,21
715,152
885,39
413,881
885,39
771,66
416,122
139,21
413,881
253,62
637,73
253,62
413,532
637,69
885,29
840,18
637,97
885,342
588,752
413,881
299,65
751,103
771,66
724,2501
839,28
416,122
351,34
588,292
845,12
683,11
885,342
839,31
751,57
380,4
771,66
839,28
885,1081
771,66
481,442
817,87
624,54
727,461
481,1021
588,292
416,32
751,27
751,27
413,651
416,18
751,27
351,22
751,56
588,89
588,292
885,1011
388,115
430,121
413,300
869,482
152,296
771,262
839,288
724,557
593,3221
361,215
593,3186
239,310
197,63
285,46
544,27
771,218
771,223
940,83
940,146
351,68
940,83
351,68
634,14
771,223
771,223
940,146
771,223
722,763
771,223
910,100
143,1844
676,1335
676,1335
676,1335
676,1335
676,1254
676,1415
676,1366
778,509
778,509
676,1335
676,1412
676,1358
676,1254
676,1366
676,1368
351,78
676,1415
676,1384
676,1384
778,495
778,509
676,1327
676,1335
676,1342
676,1342
676,1342
676,1342
676,1342
676,1327
676,1327
676,1275
676,1342
676,1342
676,1342
676,1459
676,1459
676,1459
593,289
737,1511
413,64
299,59
885,26
683,2
588,201
672,27
683,341
940,66
588,76
253,17
588,201
139,21
299,19
940,66
683,81
885,286
380,4
885,69
299,19
751,88
885,286
413,82
961,24
885,286
413,74
416,122
830,65
590,29
413,1800
413,74
187,6
312,491
299,20
778,84
771,55
885,286
778,122
593,289
413,59
737,1510
588,76
496,41
187,6
588,76
603,23
588,321
299,63
739,114
771,55
751,94
299,19
940,66
724,88
724,66
299,59
961,12
940,66
590,191
312,631
496,39
981,4
885,286
683,131
751,124
413,2081
775,9
299,32
839,26
724,3611
637,25
237,17
653,7
588,11
481,642
839,26
413,8511
237,19
885,342
743,2
103,4
281,231
481,162
253,41
775,3
653,7
839,26
775,9
776,12
885,471
672,91
516,4
139,600
588,201
413,871
481,1401
676,56
653,7
481,162
413,881
771,56
588,400
839,26
588,171
973,10
413,641
735,191
588,751
413,871
481,1441
637,1
885,1071
839,26
103,4
299,19
590,20
683,272
588,431
253,101
885,1041
728,9
516,10
653,7
481,162
413,881
103,4
237,10
481,162
590,35
253,41
683,12
817,1241
490,11
588,431
676,1141
676,1
734,7
588,431
817,85
588,29
776,12
189,32
862,10
817,85
416,122
817,42
588,191
588,292
672,21
253,101
722,4
416,122
253,64
676,2001
751,26
885,342
413,491
637,481
751,26
672,21
413,651
413,641
676,1991
430,32
817,85
481,7
771,481
430,32
299,61
588,29
704,1
413,871
430,32
603,813
683,331
189,12
413,641
237,21
776,12
776,39
430,32
253,66
676,1991
430,32
751,28
253,19
189,12
237,21
845,8
751,22
637,481
845,1
416,122
676,226
751,28
743,23
253,64
590,551
771,66
588,292
380,4
885,1011
771,66
751,58
588,292
683,21
588,100
590,71
751,33
845,62
413,931
751,27
603,400
380,4
416,122
751,27
637,64
430,131
683,121
653,7
481,31
430,121
845,62
731,161
885,39
928,54
481,11
724,2142
839,28
416,149
676,244
751,46
839,28
590,281
624,42
676,254
845,62
885,39
751,57
885,39
739,118
653,6
588,31
845,62
416,17
588,292
676,254
839,28
751,122
885,342
603,400
839,31
603,400
845,62
588,201
588,201
839,28
588,201
739,117
413,481
845,62
588,292
653,3
676,1342
676,1342
624,82
676,1459
676,1415
771,235
653,8
624,85
778,554
778,554
778,545
778,554
778,554
778,554
778,554
778,545
778,545
778,545
778,545
778,545
778,545
778,545
778,545
778,545
778,545
653,8
778,545
653,8
778,554
778,545
653,8
778,554
778,554
778,554
778,545
778,545
778,545
778,545
653,7
778,545
778,549
778,554
778,554
778,545
778,545
778,545
778,545
778,545
778,545
778,545
778,545
778,545
778,545
778,545
778,545
637,73
634,14
624,82
778,546
637,105
653,7
624,85
637,117
624,82
928,88
940,66
724,66
588,292
839,32
156,1
683,141
724,69
676,252
940,66
676,292
299,20
481,83
603,12
312,491
839,32
481,83
676,294
839,32
739,108
481,650
672,16
751,88
416,146
731,600
739,117
637,481
155,31
839,32
590,191
114,1251
751,89
839,18
416,146
299,61
731,400
588,76
312,491
928,70
683,41
187,6
724,1812
413,69
940,66
603,12
839,32
751,86
940,66
778,84
885,1051
430,18
940,66
416,146
676,206
312,631
683,11
588,76
593,384
751,168
776,33
885,39
156,5
940,66
361,91
481,97
737,1510
413,1800
481,14
715,431
481,31
481,162
322,4
885,1121
817,901
403,4
496,6
413,871
281,11
413,2071
481,120
588,191
481,162
724,163
885,230
771,9
973,16
347,15
413,671
961,33
590,20
413,2071
416,139
103,5
351,20
973,12
728,64
413,3011
413,871
496,34
103,5
885,1071
839,28
281,91
416,139
712,3
973,10
724,3371
839,161
839,28
299,61
516,7
973,14
177,14
413,901
839,28
481,162
845,81
973,13
588,771
413,871
403,60
481,101
940,54
590,30
299,32
737,151
516,7
299,8
590,30
413,871
845,81
885,1031
588,191
588,431
413,871
237,21
817,85
593,842
751,113
730,8
839,26
634,600
430,61
771,311
237,21
839,26
253,64
237,21
839,26
593,809
237,18
588,781
413,1011
413,1011
928,17
845,8
715,8
776,12
237,18
253,64
776,12
588,781
237,21
869,82
776,12
676,1991
430,131
237,21
413,8611
143,322
739,5131
404,13
683,121
237,18
413,871
928,18
237,21
845,8
778,114
734,7
928,18
237,21
683,17
590,1500
885,329
413,871
413,871
817,49
940,68
885,342
430,81
187,26
771,421
839,28
413,241
253,66
778,1180
430,81
430,21
603,400
637,17
704,3
588,201
683,71
885,342
751,55
588,271
776,35
413,881
839,28
588,93
593,19
624,47
19,125
653,6
839,21
724,2501
588,411
845,12
445,1
715,8
637,481
588,93
413,871
588,772
496,40
588,282
322,13
845,12
683,521
734,201
775,121
683,21
637,65
839,28
637,481
19,242
839,21
413,871
253,65
588,282
839,28
588,292
114,2771
416,33
281,190
683,51
624,42
588,181
751,57
588,201
603,300
704,3
771,45
416,122
588,181
751,55
588,282
839,28
416,33
637,69
481,442
637,69
845,72
588,201
928,88
637,117
637,115
771,235
185,6
351,76
351,78
351,78
676,1425
351,64
637,110
676,1389
185,6
185,6
268,103
351,76
653,8
778,553
771,235
653,8
771,223
185,6
990,250
423,61
676,1427
778,515
676,1398
676,1328
676,1362
676,1349
676,1388
676,1345
990,241
771,223
676,1466
21,164
283,91
676,1436
624,82
676,1254
676,1254
676,1254
676,1254
676,1254
676,1459
676,1459
676,1459
676,1459
676,1459
676,1459
676,1466
676,1466
676,1466
676,1466
676,1466
778,495
771,223
724,525
771,223
676,1389
676,1466
676,1388
423,61
676,1388
423,66
727,1
588,76
299,20
155,51
413,1800
593,19
973,98
155,41
413,1800
817,86
322,13
885,39
899,6
981,2
731,1000
676,1101
940,66
143,322
413,1800
817,87
299,20
588,321
404,103
940,66
588,1211
413,1800
637,1
481,106
312,491
413,2300
413,56
588,76
724,1802
413,1800
588,181
416,122
588,201
637,15
588,61
588,76
481,123
940,66
603,12
676,254
588,811
676,990
778,95
683,331
751,113
351,28
778,1851
676,160
885,39
416,122
299,1
185,5
413,1800
724,2511
413,1800
114,2771
672,27
413,1800
593,1691
672,36
299,1
973,86
103,5
253,62
588,742
413,871
237,19
253,66
727,461
413,2071
299,63
103,5
253,62
885,442
839,101
413,2071
103,5
845,81
845,37
973,15
177,16
845,81
775,3
845,40
413,8611
413,871
637,541
885,1041
676,34
771,54
817,5
637,54
299,32
413,30
961,26
413,651
413,30
496,6
590,35
588,811
496,6
413,30
496,6
973,10
637,65
907,12
496,6
771,54
683,351
683,232
481,522
496,6
103,5
430,112
729,23
413,871
739,2420
481,11
885,1071
103,5
653,7
481,522
403,60
771,58
739,1931
637,65
481,162
413,30
676,1991
237,21
683,17
899,15
403,4
253,66
634,75
413,881
751,69
253,54
676,1991
839,28
845,8
593,809
839,31
413,2071
516,12
413,1031
637,481
739,39
413,641
413,2071
683,131
413,50
413,881
588,371
413,2071
281,331
743,23
430,141
637,481
839,28
734,61
301,172
734,291
413,881
253,101
588,781
734,291
676,2151
496,68
496,45
973,92
413,501
413,1161
839,28
253,64
676,2141
637,471
676,34
839,28
845,8
776,12
413,871
588,801
676,34
683,131
496,9
253,64
588,292
299,73
299,61
156,892
237,21
299,61
683,131
481,652
771,195
430,21
650,601
322,13
413,302
885,45
637,69
481,210
672,71
481,15
637,25
588,181
683,21
653,11
839,28
430,21
413,651
588,211
603,400
481,562
413,651
771,66
940,79
416,149
776,26
839,28
413,651
885,39
481,442
653,3
940,54
588,32
885,39
885,1081
481,15
928,32
751,72
676,224
588,282
817,54
940,7
416,149
481,210
724,219
751,75
637,73
839,26
885,240
653,2
603,400
430,121
672,17
775,25
775,131
416,38
637,23
603,400
676,285
775,25
481,442
588,201
715,152
724,320
817,87
885,38
676,1338
676,1466
676,1254
624,82
771,223
676,1415
676,1466
676,1466
676,1366
676,1366
676,1466
676,1466
676,1388
676,1388
676,1388
653,7
653,8
724,525
653,8
676,1388
676,1388
778,503
351,77
676,1338
778,495
351,79
676,1367
676,1415
778,534
351,78
676,1388
283,93
637,117
301,127
351,76
778,534
676,1389
544,26
637,115
544,26
544,26
544,26
940,83
676,1254
715,105
724,545
778,524
724,525
21,206
423,66
676,1367
683,15
676,1367
653,8
683,17
683,15
683,17
683,15
683,22
676,1254
683,22
683,22
624,85
683,17
683,22
496,6
281,81
683,272
588,431
885,1011
672,17
855,41
940,19
739,2481
973,13
845,81
590,231
653,11
103,5
351,22
973,10
683,272
885,1011
281,81
281,221
496,6
775,23
481,522
588,742
588,431
771,351
739,46
885,343
676,1770
672,17
885,343
253,64
751,21
811,7
588,391
187,18
672,17
481,16
588,471
845,5
413,8611
568,11
33,14
253,66
731,191
490,11
588,3
869,600
76,7
481,156
588,431
845,81
288,20
76,7
413,751
845,81
281,81
351,20
114,881
676,1711
885,1031
490,1
590,241
253,65
74,91
845,81
839,28
114,241
413,751
869,40
481,662
840,10
253,66
869,80
637,481
869,600
114,241
885,1041
840,10
253,65
481,442
676,44
940,74
845,81
114,1371
973,13
676,1711
253,66
413,801
380,4
185,5
676,1711
637,56
481,562
771,451
845,81
103,4
676,1631
885,1011
672,17
683,351
672,81
653,11
253,65
188,31
928,7
253,65
299,28
413,731
114,241
188,9
588,742
253,65
299,8
413,881
845,81
653,11
