tozar,kinuy_mishari,shnat_yitzur,tozeret_cd,degem_cd
Audi,A4,2017,19,644
Audi,A4,2017,19,670
Audi,A4,2017,19,672
Audi,A4,2017,19,690
Audi,A4,2017,19,692
Audi,A4,2017,19,693
Audi,A4,2017,19,704
Audi,A4,2017,19,705
Audi,A4,2017,19,710
Audi,A4,2017,19,714
Audi,A4,2017,19,716
Audi,A4,2017,19,739
Audi,A4,2017,19,744
Audi,A4,2017,19,745
Audi,A4,2017,19,783
Audi,A4,2017,19,800
Audi,A4,2017,19,802
Audi,A4,2017,19,818
Audi,A4,2017,19,819
Audi,A4,2018,19,704
Audi,A4,2018,19,714
Audi,A4,2018,19,744
Audi,A4,2018,19,745
Audi,A4,2018,19,783
Audi,A4,2018,19,800
Audi,A4,2018,19,802
Audi,A4,2018,19,819
Audi,A4,2018,19,836
Audi,A4,2018,19,838
Audi,A4,2018,19,847
Audi,A4,2018,19,852
Audi,A4,2018,19,855
Audi,A4,2018,19,860
Audi,A4,2018,19,869
Audi,A4,2019,19,838
Audi,A4,2019,19,855
Audi,A4,2019,19,860
Audi,A4,2019,19,897
Audi,A4,2019,19,917
Audi,A4,2019,19,926
Audi,A4,2019,19,928
Audi,A4,2019,19,932
Audi,A4,2019,19,933
Audi,A4,2019,19,944
Audi,A4,2019,19,947
Audi,A4,2019,19,959
Audi,A4,2020,19,897
Audi,A4,2020,19,944
Audi,A4,2020,19,947
Audi,A4,2020,19,959
Audi,A4,2020,19,962
Audi,A4,2020,19,963
Audi,A4,2020,19,975
Audi,A4,2020,19,982
Audi,A4,2020,19,990
Audi,A4,2020,19,993
Audi,A4,2020,19,994
Audi,A4,2020,19,1007
Audi,A4,2021,19,944
Audi,A4,2021,19,947
Audi,A4,2021,19,959
Audi,A4,2021,19,975
Audi,A4,2021,19,982
Audi,A4,2021,19,990
Audi,A4,2021,19,994
Audi,A4,2021,19,1007
Audi,A4,2021,19,1039
Audi,A4,2021,19,1064
Audi,A4,2021,19,1084
Audi,A4,2022,19,975
Audi,A4,2022,19,990
Audi,A4,2022,19,1039
Audi,A4,2022,19,1064
Audi,A4,2022,19,1084
Audi,A4,2022,19,1093
Audi,A4,2022,19,1137
Audi,A5,2009,19,2171
Audi,A5,2009,19,2181
Audi,A5,2009,19,2531
Audi,A5,2009,19,2541
Audi,A5,2010,19,2171
Audi,A5,2010,19,2181
Audi,A5,2010,19,2531
Audi,A5,2010,19,3421
Audi,A5,2011,19,18
Audi,A5,2011,19,19
Audi,A5,2011,19,2171
Audi,A5,2011,19,2181
Audi,A5,2011,19,3421
Audi,A5,2011,990,1
Audi,A5,2011,990,2
Audi,A5,2012,19,18
Audi,A5,2012,19,19
Audi,A5,2012,19,28
Audi,A5,2012,19,84
Audi,A5,2012,19,85
Audi,A5,2012,19,86
Audi,A5,2012,19,87
Audi,A5,2012,19,88
Audi,A5,2012,19,89
Audi,A5,2012,19,92
Audi,A5,2012,19,93
Audi,A5,2012,19,94
Audi,A5,2012,19,95
Audi,A5,2012,19,96
Audi,A5,2012,19,97
Audi,A5,2012,19,98
Audi,A5,2012,19,99
Audi,A5,2012,19,126
Audi,A5,2012,19,2171
Audi,A5,2012,19,2181
Audi,A5,2013,19,88
Audi,A5,2013,19,126
Audi,A5,2013,19,156
Audi,A5,2013,19,163
Audi,A5,2013,19,166
Audi,A5,2013,19,185
Audi,A5,2013,19,189
Audi,A5,2013,19,193
Audi,A5,2013,19,194
Audi,A5,2013,19,195
Audi,A5,2013,19,196
Audi,A5,2013,19,197
Audi,A5,2013,19,199
Audi,A5,2013,19,217
Audi,A5,2013,19,218
Audi,A5,2013,19,219
Audi,A5,2013,19,258
Audi,A5,2013,19,259
Audi,A5,2013,19,262
Audi,A5,2013,19,265
Audi,A5,2013,19,266
Audi,A5,2013,19,267
Audi,A5,2013,19,269
Audi,A5,2013,19,272
Audi,A5,2013,19,273
Audi,A5,2013,19,274
Audi,A5,2013,19,275
Audi,A5,2013,19,276
Audi,A5,2013,19,282
Audi,A5,2013,19,284
Audi,A5,2014,19,156
Audi,A5,2014,19,163
Audi,A5,2014,19,193
Audi,A5,2014,19,258
Audi,A5,2014,19,266
Audi,A5,2014,19,272
Audi,A5,2014,19,275
Audi,A5,2014,19,314
Audi,A5,2014,19,315
Audi,A5,2014,19,316
Audi,A5,2014,19,317
Audi,A5,2014,19,318
Audi,A5,2014,19,319
Audi,A5,2014,19,322
Audi,A5,2014,19,323
Audi,A5,2014,19,327
Audi,A5,2014,19,328
Audi,A5,2014,19,329
Audi,A5,2014,19,332
Audi,A5,2014,19,333
Audi,A5,2014,19,334
Audi,A5,2014,19,335
Audi,A5,2014,19,336
Audi,A5,2014,19,337
Audi,A5,2014,19,338
Audi,A5,2014,19,339
Audi,A5,2014,19,342
Audi,A5,2014,19,343
Audi,A5,2014,19,346
Audi,A5,2014,19,399
Audi,A5,2014,19,403
Audi,A5,2014,19,429
Audi,A5,2014,19,430
Audi,A5,2014,19,433
Audi,A5,2014,19,434
Audi,A5,2014,19,435
Audi,A5,2014,19,436
Audi,A5,2014,19,437
Audi,A5,2014,19,438
Audi,A5,2014,19,439
Audi,A5,2014,19,440
Audi,A5,2014,19,442
Audi,A5,2014,19,443
Audi,A5,2014,19,444
Audi,A5,2014,19,468
Audi,A5,2015,19,314
Audi,A5,2015,19,318
Audi,A5,2015,19,322
Audi,A5,2015,19,328
Audi,A5,2015,19,335
Audi,A5,2015,19,339
Audi,A5,2015,19,429
Audi,A5,2015,19,430
Audi,A5,2015,19,433
Audi,A5,2015,19,434
Audi,A5,2015,19,435
Audi,A5,2015,19,436
Audi,A5,2015,19,437
Audi,A5,2015,19,438
Audi,A5,2015,19,439
Audi,A5,2015,19,440
Audi,A5,2015,19,442
Audi,A5,2015,19,443
Audi,A5,2015,19,444
Audi,A5,2015,19,468
Audi,A5,2015,19,519
Audi,A5,2015,19,528
Audi,A5,2016,19,468
Audi,A5,2016,19,590
Audi,A5,2017,19,468
Audi,A5,2017,19,590
Audi,A5,2017,19,695
Audi,A5,2017,19,696
Audi,A5,2017,19,697
Audi,A5,2017,19,698
Audi,A5,2017,19,702
Audi,A5,2017,19,713
Audi,A5,2017,19,719
Audi,A5,2017,19,725
Audi,A5,2017,19,726
Audi,A5,2017,19,727
Audi,A5,2017,19,728
Audi,A5,2017,19,729
Audi,A5,2017,19,732
Audi,A5,2017,19,733
Audi,A5,2017,19,734
Audi,A5,2017,19,746
Audi,A5,2018,19,695
Audi,A5,2018,19,698
Audi,A5,2018,19,726
Audi,A5,2018,19,728
Audi,A5,2018,19,732
Audi,A5,2018,19,733
Audi,A5,2018,19,734
Audi,A5,2018,19,746
Audi,A5,2018,19,843
Audi,A5,2018,19,853
Audi,A5,2018,19,856
Audi,A5,2018,19,857
Audi,A5,2018,19,858
Audi,A5,2019,19,856
Audi,A5,2021,19,1088
Audi,A5,2022,19,1088
Audi,A5,2009,19,2881
Audi,A5,2021,19,1021
Audi,A5,2013,19,158
Audi,A5,2013,19,159
Audi,A5,2013,19,162
Audi,A5,2013,19,167
Audi,A5,2013,19,168
Audi,A5,2013,19,214
Audi,A5,2013,19,215
Audi,A5,2013,19,216
Audi,A5,2014,19,159
Audi,A5,2014,19,215
Audi,A5,2017,19,776
Audi,A5,2017,19,812
Audi,A5,2017,19,817
Audi,A5,2018,19,812
Audi,A5,2018,19,817
Audi,A5,2018,19,874
Audi,A5,2019,19,874
Audi,A5,2019,19,890
Audi,A5,2019,19,892
Audi,A5,2019,19,893
Audi,A5,2020,19,890
Audi,A5,2020,19,892
Audi,A5,2020,19,1008
Audi,A5,2021,19,1008
Audi,A5,2022,19,1008
Audi,A5,2009,19,2841
Audi,A5,2009,19,2851
Audi,A5,2009,19,2861
Audi,A5,2009,19,2871
Audi,A5,2017,19,796
Audi,A5,2017,19,797
Audi,A5,2017,19,809
Audi,A5,2017,19,827
Audi,A5,2018,19,796
Audi,A5,2018,19,797
Audi,A5,2018,19,809
Audi,A5,2018,19,827
Audi,A5,2018,19,840
Audi,A5,2018,19,846
Audi,A5,2018,19,854
Audi,A5,2019,19,840
Audi,A5,2019,19,846
Audi,A5,2019,19,909
Audi,A5,2019,19,912
Audi,A5,2019,19,913
Audi,A5,2019,19,918
Audi,A5,2019,19,922
Audi,A5,2019,19,939
Audi,A5,2020,19,912
Audi,A5,2020,19,918
Audi,A5,2020,19,980
Audi,A5,2020,19,999
Audi,A5,2021,19,980
Audi,A5,2021,19,999
Audi,A5,2021,19,1046
Audi,A5,2022,19,980
Audi,A5,2022,19,999
Audi,A5,2022,19,1046
Audi,A5,2022,19,1100
Audi,A6,2009,19,1542
Audi,A6,2009,19,1572
Audi,A6,2009,19,1582
Audi,A6,2009,19,1892
Audi,A6,2009,19,1951
Audi,A6,2009,19,2481
Audi,A6,2009,19,2491
Audi,A6,2009,19,2501
Audi,A6,2009,19,2511
Audi,A6,2009,19,2521
Audi,A6,2009,19,2551
Audi,A6,2009,19,2561
Audi,A6,2009,19,2571
Audi,A6,2009,19,2591
Audi,A6,2010,19,2481
Audi,A6,2010,19,2491
Audi,A6,2010,19,2521
Audi,A6,2010,19,2551
Audi,A6,2010,19,2561
Audi,A6,2010,19,2571
Audi,A6,2010,19,2591
Audi,A6,2010,19,3471
Audi,A6,2011,19,8
Audi,A6,2011,19,9
Audi,A6,2011,19,13
Audi,A6,2011,19,14
Audi,A6,2011,19,15
Audi,A6,2011,19,16
Audi,A6,2011,19,17
Audi,A6,2011,19,24
Audi,A6,2011,19,26
Audi,A6,2011,19,27
Audi,A6,2011,19,2481
Audi,A6,2011,19,2491
Audi,A6,2011,19,2521
Audi,A6,2011,19,2551
Audi,A6,2011,19,2561
Audi,A6,2011,19,2571
Audi,A6,2011,19,2591
Audi,A6,2012,19,9
Audi,A6,2012,19,13
Audi,A6,2012,19,16
Audi,A6,2012,19,17
Audi,A6,2012,19,26
Audi,A6,2012,19,27
Audi,A6,2012,19,29
Audi,A6,2012,19,33
Audi,A6,2012,19,106
Audi,A6,2012,19,107
Audi,A6,2013,19,9
Audi,A6,2013,19,13
Audi,A6,2013,19,26
Audi,A6,2013,19,27
Audi,A6,2013,19,106
Audi,A6,2013,19,107
Audi,A6,2013,19,183
Audi,A6,2013,19,184
Audi,A6,2013,19,203
Audi,A6,2014,19,13
Audi,A6,2014,19,26
Audi,A6,2014,19,27
Audi,A6,2014,19,106
Audi,A6,2014,19,348
Audi,A6,2014,19,349
Audi,A6,2014,19,352
Audi,A6,2014,19,353
Audi,A6,2014,19,354
Audi,A6,2014,19,355
Audi,A6,2014,19,384
Audi,A6,2014,19,386
Audi,A6,2014,19,387
Audi,A6,2014,19,388
Audi,A6,2014,19,389
Audi,A6,2014,19,459
Audi,A6,2014,19,478
Audi,A6,2014,19,483
Audi,A6,2014,19,484
Audi,A6,2014,19,485
Audi,A6,2014,19,486
Audi,A6,2014,19,487
Audi,A6,2014,19,488
Audi,A6,2015,19,348
Audi,A6,2015,19,349
Audi,A6,2015,19,354
Audi,A6,2015,19,386
Audi,A6,2015,19,388
Audi,A6,2015,19,389
Audi,A6,2015,19,478
Audi,A6,2015,19,483
Audi,A6,2015,19,484
Audi,A6,2015,19,485
Audi,A6,2015,19,486
Audi,A6,2015,19,487
Audi,A6,2015,19,488
Audi,A6,2015,19,495
Audi,A6,2015,19,496
Audi,A6,2015,19,505
Audi,A6,2015,19,506
Audi,A6,2015,19,507
Audi,A6,2015,19,513
Audi,A6,2015,19,514
Audi,A6,2016,19,483
Audi,A6,2016,19,484
Audi,A6,2016,19,485
Audi,A6,2016,19,486
Audi,A6,2016,19,487
Audi,A6,2016,19,488
Audi,A6,2016,19,496
Audi,A6,2016,19,506
Audi,A6,2016,19,595
Audi,A6,2016,19,602
Audi,A6,2016,19,614
Audi,A6,2016,19,618
Audi,A6,2016,19,623
Audi,A6,2017,19,483
Audi,A6,2017,19,484
Audi,A6,2017,19,485
Audi,A6,2017,19,486
Audi,A6,2017,19,487
Audi,A6,2017,19,488
Audi,A6,2017,19,496
Audi,A6,2017,19,506
Audi,A6,2017,19,595
Audi,A6,2017,19,602
Audi,A6,2017,19,614
Audi,A6,2017,19,618
Audi,A6,2017,19,623
Audi,A6,2017,19,753
Audi,A6,2017,19,763
Audi,A6,2017,19,803
Audi,A6,2017,19,828
Audi,A6,2018,19,487
Audi,A6,2018,19,506
Audi,A6,2018,19,595
Audi,A6,2018,19,753
Audi,A6,2018,19,763
Audi,A6,2018,19,803
Audi,A6,2018,19,828
Audi,A6,2018,19,875
Audi,A6,2018,19,876
Audi,A6,2019,19,753
Audi,A6,2019,19,763
Audi,A6,2019,19,875
Audi,A6,2019,19,876
Audi,A6,2019,19,883
Audi,A6,2019,19,898
Audi,A6,2019,19,899
Audi,A6,2020,19,883
Audi,A6,2020,19,898
Audi,A6,2020,19,899
Audi,A6,2020,19,967
Audi,A6,2020,19,983
Audi,A6,2020,19,984
Audi,A6,2020,19,985
Audi,A6,2021,19,883
Audi,A6,2021,19,983
Audi,A6,2021,19,985
Audi,A6,2021,19,1030
Audi,A6,2021,19,1036
Audi,A6,2021,19,1062
Audi,A6,2021,19,1066
Audi,A6,2021,19,1076
Audi,A6,2021,19,1087
Audi,A6,2022,19,983
Audi,A6,2022,19,1087
Audi,A6,2022,19,1115
Audi,A6,2022,19,1116
Audi,A6,2022,19,1140
Audi,A6,2009,19,2691
Audi,A6,2009,19,2701
Audi,A7,2010,19,3571
Audi,A7,2011,19,23
Audi,A7,2011,19,3571
Audi,A7,2012,19,34
Audi,A7,2012,19,35
Audi,A7,2012,19,36
Audi,A7,2012,19,37
Audi,A7,2012,19,38
Audi,A7,2012,19,39
Audi,A7,2012,19,108
Audi,A7,2012,19,109
Audi,A7,2013,19,37
Audi,A7,2013,19,38
Audi,A7,2013,19,133
Audi,A7,2013,19,134
Audi,A7,2013,19,149
Audi,A7,2013,19,157
Audi,A7,2013,19,176
Audi,A7,2013,19,186
Audi,A7,2013,19,188
Audi,A7,2013,19,263
Audi,A7,2013,19,264
Audi,A7,2014,19,133
Audi,A7,2014,19,149
Audi,A7,2014,19,176
Audi,A7,2014,19,264
Audi,A7,2014,19,357
Audi,A7,2014,19,358
Audi,A7,2014,19,359
Audi,A7,2014,19,362
Audi,A7,2014,19,363
Audi,A7,2014,19,364
Audi,A7,2014,19,408
Audi,A7,2014,19,473
Audi,A7,2014,19,474
Audi,A7,2014,19,475
Audi,A7,2014,19,476
Audi,A7,2015,19,363
Audi,A7,2015,19,473
Audi,A7,2015,19,474
Audi,A7,2015,19,475
Audi,A7,2015,19,476
Audi,A7,2015,19,498
Audi,A7,2015,19,515
Audi,A7,2015,19,567
Audi,A7,2015,19,574
Audi,A7,2016,19,473
Audi,A7,2016,19,474
Audi,A7,2016,19,476
Audi,A7,2016,19,498
Audi,A7,2016,19,515
Audi,A7,2016,19,567
Audi,A7,2016,19,574
Audi,A7,2016,19,577
Audi,A7,2016,19,579
Audi,A7,2016,19,617
Audi,A7,2016,19,619
Audi,A7,2017,19,473
Audi,A7,2017,19,474
Audi,A7,2017,19,476
Audi,A7,2017,19,498
Audi,A7,2017,19,515
Audi,A7,2017,19,567
Audi,A7,2017,19,574
Audi,A7,2017,19,577
Audi,A7,2017,19,579
Audi,A7,2017,19,617
Audi,A7,2017,19,619
Audi,A7,2017,19,706
Audi,A7,2017,19,712
Audi,A7,2017,19,738
Audi,A7,2017,19,742
Audi,A7,2017,19,752
Audi,A7,2017,19,755
Audi,A7,2017,19,773
Audi,A7,2017,19,806
Audi,A7,2017,19,807
Audi,A7,2017,19,808
Audi,A7,2017,19,813
Audi,A7,2017,19,816
Audi,A7,2018,19,755
Audi,A7,2018,19,773
Audi,A7,2018,19,806
Audi,A7,2018,19,808
Audi,A7,2018,19,813
Audi,A7,2018,19,848
Audi,A7,2018,19,877
Audi,A7,2018,19,878
Audi,A7,2019,19,755
Audi,A7,2019,19,877
Audi,A7,2019,19,878
Audi,A7,2019,19,886
Audi,A7,2019,19,908
Audi,A7,2019,19,916
Audi,A7,2019,19,927
Audi,A7,2019,19,938
Audi,A7,2020,19,886
Audi,A7,2020,19,908
Audi,A7,2020,19,916
Audi,A7,2020,19,938
Audi,A7,2020,19,964
Audi,A7,2021,19,1071
Audi,A7,2021,19,1075
Audi,A7,2021,19,1083
Audi,A7,2022,19,1075
Audi,A7,2022,19,1083
Audi,A7,2022,19,1145
Audi,A7,2020,19,974
Audi,A7,2021,19,974
Audi,A7,2021,19,1072
Audi,A7,2022,19,1072
Audi,A7,2019,19,945
Audi,A7,2019,19,946
Audi,A7,2019,19,950
Audi,A7,2020,19,945
Audi,A7,2020,19,950
Audi,A7,2021,19,950
Audi,A3,2010,19,2921
Audi,A3,2010,19,2931
Audi,A3,2010,19,2941
Audi,A3,2010,19,2951
Audi,A3,2010,19,2961
Audi,A3,2010,19,2971
Audi,A3,2010,19,2991
Audi,A3,2010,19,3031
Audi,A3,2010,19,3041
Audi,A3,2010,19,3051
Audi,A3,2010,19,3061
Audi,A3,2010,19,3071
Audi,A3,2010,19,3081
Audi,A3,2010,19,3171
Audi,A3,2010,19,3181
Audi,A3,2010,19,3191
Audi,A3,2010,19,3211
Audi,A3,2011,19,2931
Audi,A3,2011,19,2941
Audi,A3,2011,19,2951
Audi,A3,2011,19,2991
Audi,A3,2011,19,3031
Audi,A3,2011,19,3041
Audi,A3,2011,19,3051
Audi,A3,2011,19,3061
Audi,A3,2011,19,3171
Audi,A3,2011,19,3181
Audi,A3,2011,19,3191
Audi,A3,2011,19,3211
Audi,A3,2012,19,2931
Audi,A3,2012,19,2951
Audi,A3,2012,19,2991
Audi,A3,2012,19,3031
Audi,A3,2012,19,3051
Audi,A3,2012,19,3061
Audi,A3,2012,19,3181
Audi,A4,2010,19,3121
Audi,A4,2010,19,3131
Audi,A4,2010,19,3141
Audi,A4,2010,19,3151
Audi,A4,2010,19,3161
Audi,A4,2010,19,3221
Audi,A4,2011,19,3121
Audi,A4,2011,19,3141
Audi,A4,2011,19,3151
Audi,A4,2011,19,3221
Audi,A4,2012,19,3121
Audi,A4,2012,19,3131
Audi,A4,2012,19,3141
Audi,A4,2010,19,3231
Audi,A4,2011,19,3231
Audi,A5,2010,19,3251
Audi,A5,2010,19,3261
Audi,A5,2010,19,3271
Audi,A5,2010,19,3281
Audi,A5,2010,19,3291
Audi,A5,2010,19,3301
Audi,A5,2011,19,3251
Audi,A5,2011,19,3261
Audi,A5,2011,19,3271
Audi,A5,2011,19,3281
Audi,A5,2011,19,3291
Audi,A5,2011,19,3301
Audi,A5,2012,19,3271
Audi,A5,2012,19,3291
Audi,A5,2013,19,3251
Audi,A5,2013,19,3261
Audi,A6,2010,19,3321
Audi,A6,2010,19,3341
Audi,A6,2011,19,3321
Audi,A6,2011,19,3341
Audi,Q5,2010,21,351
Audi,Q5,2010,21,361
Audi,Q5,2010,21,371
Audi,Q5,2010,21,381
Audi,Q5,2010,21,391
Audi,Q7,2010,21,341
Audi,Q7,2010,21,401
Audi,Q7,2010,21,411
Audi,Q7,2010,21,421
Audi,Q7,2010,21,431
Audi,Q7,2010,21,441
Audi,Q7,2010,21,451
Audi,Q7,2010,21,461
Audi,Q7,2010,21,471
Audi,Q7,2010,21,481
Audi,Q7,2010,21,491
Audi,Q7,2010,21,501
Audi,Q7,2010,21,511
Audi,Q7,2010,21,521
Audi,Q7,2010,21,531
Audi,Q7,2010,21,541
Audi,Q7,2010,21,551
Audi,Q7,2010,21,561
Audi,Q7,2010,21,571
Audi,Q7,2011,21,401
Audi,Q7,2011,21,411
Audi,Q7,2011,21,421
Audi,Q7,2011,21,431
Audi,Q7,2011,21,441
Audi,Q7,2011,21,451
Audi,Q7,2011,21,461
Audi,Q7,2011,21,471
Audi,Q7,2011,21,481
Audi,Q7,2011,21,491
Audi,Q7,2011,21,501
Audi,Q7,2011,21,511
Audi,Q7,2011,21,521
Audi,Q7,2011,21,531
Audi,Q7,2011,21,541
Audi,Q7,2011,21,551
Audi,Q7,2011,21,561
Audi,Q7,2011,21,571
Audi,Q7,2012,21,521
Audi,Q7,2012,21,531
Audi,Q7,2012,21,561
Audi,Q7,2012,21,571
Audi,A6,2010,19,3351
Audi,A3,2010,19,350
Audi,A3,2010,19,360
Audi,A3,2010,19,370
Audi,A3,2010,19,2981
Audi,A3,2010,19,3091
Audi,A3,2010,19,3111
Audi,A3,2011,19,350
Audi,A3,2011,19,360
Audi,A3,2011,19,370
Audi,A3,2011,19,2981
Audi,A3,2011,19,3091
Audi,A3,2011,19,3111
Audi,A3,2012,19,350
Audi,A3,2012,19,360
Audi,A3,2012,19,370
Audi,A3,2012,19,2981
Audi,A3,2012,19,3091
Audi,A3,2012,19,3111
Audi,A5,2009,19,3241
Audi,A5,2010,19,380
Audi,A5,2010,19,3241
Audi,A5,2010,19,3311
Audi,A5,2011,19,380
Audi,A5,2011,19,3241
Audi,A5,2011,19,3311
Audi,A5,2012,19,3311
Audi,A5,2013,19,3311
Audi,TT,2010,990,20
Audi,TT,2010,990,30
Audi,TT,2010,990,111
Audi,TT,2010,990,121
Audi,TT,2010,990,131
Audi,TT,2010,990,141
Audi,TT,2010,990,151
Audi,TT,2011,990,141
Audi,TT,2011,990,151
Audi,TT,2012,990,141
Audi,TT,2012,990,151
Audi,TT,2013,990,7
Audi,TT,2013,990,8
Audi,TT,2013,990,14
Audi,TT,2013,990,141
Audi,TT,2013,990,151
Audi,TT,2014,990,7
Audi,TT,2014,990,14
Audi,e-tron,2019,19,936
Audi,e-tron,2019,551,93
Audi,e-tron,2019,551,94
Audi,e-tron,2019,551,95
Audi,e-tron,2019,551,96
Audi,e-tron,2019,551,99
Audi,e-tron,2019,551,100
Audi,e-tron,2020,551,94
Audi,e-tron,2020,551,96
Audi,e-tron,2020,551,99
Audi,e-tron,2020,551,100
Audi,e-tron,2021,551,107
Audi,e-tron,2020,551,101
Audi,e-tron,2021,551,110
Audi,e-tron,2022,551,110
Audi,e-tron,2019,551,97
Audi,e-tron,2020,551,97
Audi,e-tron,2019,551,88
Audi,e-tron,2019,551,89
Audi,e-tron,2019,551,90
Audi,e-tron,2019,551,91
Audi,e-tron,2019,551,92
Audi,e-tron,2019,551,98
Audi,e-tron,2020,551,88
Audi,e-tron,2020,551,89
Audi,e-tron,2020,551,91
Audi,e-tron,2020,551,92
Audi,e-tron,2020,551,98
Audi,e-tron,2020,551,102
Audi,e-tron,2021,551,88
Audi,e-tron,2021,551,89
Audi,e-tron,2021,551,102
Audi,e-tron,2021,551,108
Audi,e-tron,2021,551,112
Audi,e-tron,2021,551,114
Audi,e-tron,2022,551,108
Audi,e-tron,2022,551,114
Audi,e-tron,2020,551,104
Audi,e-tron,2021,551,104
Audi,e-tron,2019,551,10
Audi,e-tron,2020,551,10
Audi,e-tron,2021,19,1091
Audi,e-tron,2022,19,1091
Audi,e-tron,2022,19,1096
Audi,e-tron,2022,19,1118
Audi,e-tron,2021,19,1074
Audi,e-tron,2021,19,1077
Audi,e-tron,2022,19,1074
Audi,e-tron,2022,19,1077
Audi,e-tron,2022,19,1104
Audi,e-tron,2022,19,1107
Audi,e-tron,2022,19,1110
Audi,e-tron,2022,19,1112
Audi,e-tron,2022,19,1113
Audi,e-tron,2022,19,1136
Audi,e-tron,2022,551,115
Audi,e-tron,2020,551,103
Audi,e-tron,2020,551,105
Audi,e-tron,2021,551,103
Audi,e-tron,2021,551,105
Audi,e-tron,2021,551,106
Audi,e-tron,2021,551,109
Audi,e-tron,2021,551,111
Audi,e-tron,2021,551,113
Audi,e-tron,2022,551,105
Audi,e-tron,2022,551,109
Audi,e-tron,2022,551,113
Audi,Q2,2016,19,658
Audi,Q2,2016,19,659
Audi,Q2,2016,19,660
Audi,Q2,2016,19,662
Audi,Q2,2016,19,663
Audi,Q2,2016,19,664
Audi,Q2,2016,19,665
Audi,Q2,2016,19,666
Audi,Q2,2016,19,667
Audi,Q2,2016,19,688
Audi,Q2,2016,19,689
Audi,Q2,2017,19,658
Audi,Q2,2017,19,659
Audi,Q2,2017,19,660
Audi,Q2,2017,19,662
Audi,Q2,2017,19,663
Audi,Q2,2017,19,664
Audi,Q2,2017,19,665
Audi,Q2,2017,19,666
Audi,Q2,2017,19,667
Audi,Q2,2017,19,688
Audi,Q2,2017,19,689
Audi,Q2,2017,19,715
Audi,Q2,2017,19,720
Audi,Q2,2017,19,722
Audi,Q2,2017,19,735
Audi,Q2,2017,19,748
Audi,Q2,2017,19,754
Audi,Q2,2017,19,756
Audi,Q2,2017,19,757
Audi,Q2,2017,19,758
Audi,Q2,2017,19,764
Audi,Q2,2017,19,769
Audi,Q2,2017,19,779
Audi,Q2,2017,19,792
Audi,Q2,2017,19,793
Audi,Q2,2017,19,794
Audi,Q2,2017,19,805
Audi,Q2,2017,19,832
Audi,Q2,2018,19,658
Audi,Q2,2018,19,663
Audi,Q2,2018,19,667
Audi,Q2,2018,19,754
Audi,Q2,2018,19,756
Audi,Q2,2018,19,758
Audi,Q2,2018,19,764
Audi,Q2,2018,19,769
Audi,Q2,2018,19,792
Audi,Q2,2018,19,793
Audi,Q2,2018,19,794
Audi,Q2,2018,19,805
Audi,Q2,2018,19,832
Audi,Q2,2018,19,880
Audi,Q2,2018,19,882
Audi,Q2,2019,19,769
Audi,Q2,2019,19,880
Audi,Q2,2019,19,882
Audi,Q2,2019,19,884
Audi,Q2,2019,19,885
Audi,Q2,2019,19,923
Audi,Q2,2019,19,935
Audi,Q2,2019,19,943
Audi,Q2,2019,19,948
Audi,Q2,2019,19,956
Audi,Q2,2020,19,880
Audi,Q2,2020,19,884
Audi,Q2,2020,19,885
Audi,Q2,2020,19,948
Audi,Q2,2020,19,956
Audi,Q2,2021,19,1016
Audi,Q2,2021,19,1018
Audi,Q2,2021,19,1019
Audi,Q2,2021,19,1041
Audi,Q2,2021,19,1044
Audi,Q2,2021,19,1056
Audi,Q2,2022,19,1016
Audi,Q2,2022,19,1018
Audi,Q2,2022,19,1041
Audi,Q2,2022,19,1044
Audi,Q2,2022,19,1098
Audi,Q2,2017,19,743
Audi,Q2,2017,19,759
Audi,Q2,2017,19,762
Audi,Q2,2018,19,759
Audi,Q3,2011,268,1
Audi,Q3,2011,268,2
Audi,Q3,2011,268,3
Audi,Q3,2011,268,4
Audi,Q3,2012,268,1
Audi,Q3,2012,268,2
Audi,Q3,2012,268,3
Audi,Q3,2012,268,4
Audi,Q3,2012,268,5
Audi,Q3,2012,268,6
Audi,Q3,2012,268,7
Audi,Q3,2012,268,8
Audi,Q3,2013,268,1
Audi,Q3,2013,268,2
Audi,Q3,2013,268,3
Audi,Q3,2013,268,5
Audi,Q3,2013,268,7
Audi,Q3,2013,268,8
Audi,Q3,2013,268,9
Audi,Q3,2014,268,11
Audi,Q3,2014,268,5
Audi,Q3,2014,268,7
Audi,Q3,2014,268,8
Audi,Q3,2014,268,9
Audi,Q3,2014,268,10
Audi,Q3,2014,268,11
Audi,Q3,2014,268,12
Audi,Q3,2014,268,13
Audi,Q3,2014,268,14
Audi,Q3,2014,268,15
Audi,Q3,2014,268,16
Audi,Q3,2014,268,17
Audi,Q3,2014,268,18
Audi,Q3,2014,268,19
Audi,Q3,2014,268,20
Audi,Q3,2014,268,21
Audi,Q3,2014,268,22
Audi,Q3,2014,268,23
Audi,Q3,2014,268,24
Audi,Q3,2014,268,25
Audi,Q3,2014,268,29
Audi,Q3,2014,268,30
Audi,Q3,2014,268,31
Audi,Q3,2014,268,32
Audi,Q3,2014,268,51
Audi,Q3,2015,268,15
Audi,Q3,2015,268,10
Audi,Q3,2015,268,16
Audi,Q3,2015,268,17
Audi,Q3,2015,268,24
Audi,Q3,2015,268,25
Audi,Q3,2015,268,29
Audi,Q3,2015,268,30
Audi,Q3,2015,268,31
