,dmake,dmodel,dyear,tozeret_cd,model_cd
18515,Toyota,RAV4,2012,413,1221
18516,Toyota,RAV4,2012,413,1231
18517,Toyota,RAV4,2021,432,15
18518,Toyota,RAV4,2022,432,15
18519,Toyota,RAV4,2021,432,4
18520,Toyota,RAV4,2021,432,5
18521,Toyota,RAV4,2021,432,6
18522,Toyota,RAV4,2021,432,7
18523,Toyota,RAV4,2021,432,8
18524,Toyota,RAV4,2021,432,9
18525,Toyota,RAV4,2021,432,10
18526,Toyota,RAV4,2021,432,11
18527,Toyota,RAV4,2021,432,12
18528,Toyota,RAV4,2021,432,13
18529,Toyota,RAV4,2021,432,14
18530,Toyota,RAV4,2021,488,210
18531,Toyota,RAV4,2021,488,219
18532,Toyota,RAV4,2022,413,266
18533,Toyota,RAV4,2022,432,4
18534,Toyota,RAV4,2022,432,7
18535,Toyota,RAV4,2022,432,9
18536,Toyota,RAV4,2022,432,10
18537,Toyota,RAV4,2022,432,11
18538,Toyota,RAV4,2022,432,12
18539,Toyota,RAV4,2022,432,13
18540,Toyota,RAV4,2022,432,14
18541,Toyota,RAV4,2022,432,18
18542,Toyota,RAV4,2022,432,20
18543,Toyota,RAV4,2022,432,21
18544,Toyota,RAV4,2022,432,22
18545,Toyota,RAV4,2022,488,219
18546,Toyota,RAV4,2022,488,331
18547,Toyota,RAV4,2022,488,347
18548,Toyota,RAV4,2021,432,16
18549,Toyota,RAV4,2022,432,16
18550,Toyota,RAV4,2021,488,235
18551,Toyota,RAV4,2022,488,235
18552,Toyota,RAV4,2021,413,235
18553,Toyota,RAV4,2021,413,237
18554,Toyota,RX450H?,2022,432,17
18555,Toyota,RX450H?,2022,432,19
18556,Toyota,SEQUOIA?,2018,488,53
18557,Toyota,SEQUOIA?,2019,488,53
18558,Toyota,SEQUOIA?,2019,488,70
18559,Toyota,SEQUOIA?,2019,488,74
18560,Toyota,SEQUOIA?,2019,488,88
18561,Toyota,SEQUOIA?,2019,488,104
18562,Toyota,SEQUOIA?,2020,488,104
18563,Toyota,SEQUOIA?,2021,488,166
18564,Toyota,SEQUOIA?,2021,488,208
18565,Toyota,SEQUOIA?,2021,488,229
18566,Toyota,SEQUOIA?,2021,488,233
18567,Toyota,SIEENA?,2022,488,323
18568,Toyota,SIENNA?,2016,488,23
18569,Toyota,SIENNA?,2017,488,23
18570,Toyota,SIENNA?,2017,488,24
18571,Toyota,SIENNA?,2017,488,28
18572,Toyota,SIENNA?,2017,488,29
18573,Toyota,SIENNA?,2017,488,30
18574,Toyota,SIENNA?,2017,488,31
18575,Toyota,SIENNA?,2017,488,32
18576,Toyota,SIENNA?,2017,488,33
18577,Toyota,SIENNA?,2017,488,34
18578,Toyota,SIENNA?,2017,488,36
18579,Toyota,SIENNA?,2017,488,37
18580,Toyota,SIENNA?,2017,488,38
18581,Toyota,SIENNA?,2017,488,39
18582,Toyota,SIENNA?,2017,488,40
18583,Toyota,SIENNA?,2017,488,43
18584,Toyota,SIENNA?,2018,488,28
18585,Toyota,SIENNA?,2018,488,29
18586,Toyota,SIENNA?,2018,488,30
18587,Toyota,SIENNA?,2018,488,31
18588,Toyota,SIENNA?,2018,488,32
18589,Toyota,SIENNA?,2018,488,33
18590,Toyota,SIENNA?,2018,488,36
18591,Toyota,SIENNA?,2018,488,37
18592,Toyota,SIENNA?,2018,488,38
18593,Toyota,SIENNA?,2018,488,39
18594,Toyota,SIENNA?,2018,488,40
18595,Toyota,SIENNA?,2018,488,43
18596,Toyota,SIENNA?,2018,488,58
18597,Toyota,SIENNA?,2018,488,60
18598,Toyota,SIENNA?,2018,488,64
18599,Toyota,SIENNA?,2018,488,81
18600,Toyota,SIENNA?,2019,488,58
18601,Toyota,SIENNA?,2019,488,60
18602,Toyota,SIENNA?,2019,488,64
18603,Toyota,SIENNA?,2019,488,76
18604,Toyota,SIENNA?,2019,488,78
18605,Toyota,SIENNA?,2019,488,79
18606,Toyota,SIENNA?,2019,488,80
18607,Toyota,SIENNA?,2019,488,81
18608,Toyota,SIENNA?,2019,488,82
18609,Toyota,SIENNA?,2019,488,84
18610,Toyota,SIENNA?,2019,488,87
18611,Toyota,SIENNA?,2019,488,90
18612,Toyota,SIENNA?,2019,488,93
18613,Toyota,SIENNA?,2019,488,98
18614,Toyota,SIENNA?,2019,488,100
18615,Toyota,SIENNA?,2020,488,58
18616,Toyota,SIENNA?,2020,488,78
18617,Toyota,SIENNA?,2020,488,79
18618,Toyota,SIENNA?,2020,488,80
18619,Toyota,SIENNA?,2020,488,82
18620,Toyota,SIENNA?,2020,488,87
18621,Toyota,SIENNA?,2020,488,98
18622,Toyota,SIENNA?,2020,488,110
18623,Toyota,SIENNA?,2020,488,114
18624,Toyota,SIENNA?,2020,488,126
18625,Toyota,SIENNA?,2020,488,131
18626,Toyota,SIENNA?,2020,488,134
18627,Toyota,SIENNA?,2020,488,135
18628,Toyota,SIENNA?,2020,488,147
18629,Toyota,SIENNA?,2020,488,149
18630,Toyota,SIENNA?,2021,488,58
18631,Toyota,SIENNA?,2021,488,82
18632,Toyota,SIENNA?,2021,488,126
18633,Toyota,SIENNA?,2021,488,131
18634,Toyota,SIENNA?,2021,488,135
18635,Toyota,SIENNA?,2021,488,149
18636,Toyota,SIENNA?,2021,488,170
18637,Toyota,SIENNA?,2021,488,172
18638,Toyota,SIENNA?,2021,488,174
18639,Toyota,SIENNA?,2021,488,176
18640,Toyota,SIENNA?,2021,488,177
18641,Toyota,SIENNA?,2021,488,178
18642,Toyota,SIENNA?,2021,488,179
18643,Toyota,SIENNA?,2021,488,181
18644,Toyota,SIENNA?,2021,488,186
18645,Toyota,SIENNA?,2021,488,187
18646,Toyota,SIENNA?,2021,488,189
18647,Toyota,SIENNA?,2021,488,193
18648,Toyota,SIENNA?,2021,488,201
18649,Toyota,SIENNA?,2021,488,202
18650,Toyota,SIENNA?,2021,488,203
18651,Toyota,SIENNA?,2021,488,206
18652,Toyota,SIENNA?,2021,488,209
18653,Toyota,SIENNA?,2021,488,215
18654,Toyota,SIENNA?,2021,488,216
18655,Toyota,SIENNA?,2021,488,217
18656,Toyota,SIENNA?,2021,488,221
18657,Toyota,SIENNA?,2021,488,222
18658,Toyota,SIENNA?,2021,488,223
18659,Toyota,SIENNA?,2021,488,225
18660,Toyota,SIENNA?,2021,488,228
18661,Toyota,SIENNA?,2021,488,230
18662,Toyota,SIENNA?,2021,488,231
18663,Toyota,SIENNA?,2021,488,232
18664,Toyota,SIENNA?,2021,488,237
18665,Toyota,SIENNA?,2021,488,238
18666,Toyota,SIENNA?,2021,488,239
18667,Toyota,SIENNA?,2021,488,247
18668,Toyota,SIENNA?,2021,488,248
18669,Toyota,SIENNA?,2021,488,249
18670,Toyota,SIENNA?,2021,488,254
18671,Toyota,SIENNA?,2021,488,261
18672,Toyota,SIENNA?,2021,488,262
18673,Toyota,SIENNA?,2021,488,265
18674,Toyota,SIENNA?,2021,488,266
18675,Toyota,SIENNA?,2021,488,270
18676,Toyota,SIENNA?,2021,488,272
18677,Toyota,SIENNA?,2021,488,278
18678,Toyota,SIENNA?,2021,488,280
18679,Toyota,SIENNA?,2021,488,282
18680,Toyota,SIENNA?,2021,488,286
18681,Toyota,SIENNA?,2021,488,287
18682,Toyota,SIENNA?,2021,488,288
18683,Toyota,SIENNA?,2021,488,290
18684,Toyota,SIENNA?,2021,488,291
18685,Toyota,SIENNA?,2021,488,292
18686,Toyota,SIENNA?,2021,488,293
18687,Toyota,SIENNA?,2021,488,295
18688,Toyota,SIENNA?,2021,488,297
18689,Toyota,SIENNA?,2021,488,298
18690,Toyota,SIENNA?,2021,488,303
18691,Toyota,SIENNA?,2021,488,305
18692,Toyota,SIENNA?,2021,488,306
18693,Toyota,SIENNA?,2021,488,307
18694,Toyota,SIENNA?,2022,488,11
18695,Toyota,SIENNA?,2022,488,170
18696,Toyota,SIENNA?,2022,488,177
18697,Toyota,SIENNA?,2022,488,178
18698,Toyota,SIENNA?,2022,488,181
18699,Toyota,SIENNA?,2022,488,189
18700,Toyota,SIENNA?,2022,488,202
18701,Toyota,SIENNA?,2022,488,209
18702,Toyota,SIENNA?,2022,488,215
18703,Toyota,SIENNA?,2022,488,222
18704,Toyota,SIENNA?,2022,488,230
18705,Toyota,SIENNA?,2022,488,231
18706,Toyota,SIENNA?,2022,488,232
18707,Toyota,SIENNA?,2022,488,237
18708,Toyota,SIENNA?,2022,488,239
18709,Toyota,SIENNA?,2022,488,254
18710,Toyota,SIENNA?,2022,488,261
18711,Toyota,SIENNA?,2022,488,262
18712,Toyota,SIENNA?,2022,488,270
18713,Toyota,SIENNA?,2022,488,272
18714,Toyota,SIENNA?,2022,488,278
18715,Toyota,SIENNA?,2022,488,282
18716,Toyota,SIENNA?,2022,488,286
18717,Toyota,SIENNA?,2022,488,288
18718,Toyota,SIENNA?,2022,488,291
18719,Toyota,SIENNA?,2022,488,295
18720,Toyota,SIENNA?,2022,488,297
18721,Toyota,SIENNA?,2022,488,298
18722,Toyota,SIENNA?,2022,488,303
18723,Toyota,SIENNA?,2022,488,305
18724,Toyota,SIENNA?,2022,488,306
18725,Toyota,SIENNA?,2022,488,307
18726,Toyota,SIENNA?,2022,488,308
18727,Toyota,SIENNA?,2022,488,309
18728,Toyota,SIENNA?,2022,488,311
18729,Toyota,SIENNA?,2022,488,312
18730,Toyota,SIENNA?,2022,488,316
18731,Toyota,SIENNA?,2022,488,317
18732,Toyota,SIENNA?,2022,488,320
18733,Toyota,SIENNA?,2022,488,321
18734,Toyota,SIENNA?,2022,488,322
18735,Toyota,SIENNA?,2022,488,327
18736,Toyota,SIENNA?,2022,488,328
18737,Toyota,SIENNA?,2022,488,329
18738,Toyota,SIENNA?,2022,488,330
18739,Toyota,SIENNA?,2022,488,333
18740,Toyota,SIENNA?,2022,488,338
18741,Toyota,SIENNA?,2022,488,344
18742,Toyota,SIENNA?,2022,488,345
18743,Toyota,SIENNA--HYBRID?,2021,488,252
18744,Toyota,SIENNA--HYBRID?,2021,488,269
18745,Toyota,SIENNA--HYBRID?,2022,488,252
18746,Toyota,SIENNA--HYBRID?,2022,488,269
18747,Toyota,SIENNA-AWD?,2019,488,77
18748,Toyota,SIENNA-AWD?,2020,488,77
18749,Toyota,SIENNA-AWD?,2020,488,125
18750,Toyota,SIENNA-HV?,2021,488,281
18751,Toyota,SIENNA-HV?,2022,488,281
18752,Toyota,SIENNA-HV?,2022,488,324
18753,Toyota,SIENNA-HYBRID?,2021,488,180
18754,Toyota,SIENNA-HYBRID?,2021,488,200
18755,Toyota,SIENNA-HYBRID?,2021,488,212
18756,Toyota,SIENNA-HYBRID?,2021,488,226
18757,Toyota,SIENNA-HYBRID?,2021,488,236
18758,Toyota,SIENNA-HYBRID?,2021,488,246
18759,Toyota,SIENNA-HYBRID?,2021,488,258
18760,Toyota,SIENNA-HYBRID?,2021,488,259
18761,Toyota,SIENNA-HYBRID?,2021,488,267
18762,Toyota,SIENNA-HYBRID?,2021,488,268
18763,Toyota,SIENNA-HYBRID?,2021,488,271
18764,Toyota,SIENNA-HYBRID?,2021,488,285
18765,Toyota,SIENNA-HYBRID?,2021,488,341
18766,Toyota,SIENNA-HYBRID?,2021,488,342
18767,Toyota,SIENNA-HYBRID?,2022,488,180
18768,Toyota,SIENNA-HYBRID?,2022,488,212
18769,Toyota,SIENNA-HYBRID?,2022,488,226
18770,Toyota,SIENNA-HYBRID?,2022,488,236
18771,Toyota,SIENNA-HYBRID?,2022,488,246
18772,Toyota,SIENNA-HYBRID?,2022,488,258
18773,Toyota,SIENNA-HYBRID?,2022,488,259
18774,Toyota,SIENNA-HYBRID?,2022,488,268
18775,Toyota,SIENNA-HYBRID?,2022,488,271
18776,Toyota,SIENNA-HYBRID?,2022,488,285
18777,Toyota,SIENNA-HYBRID?,2022,488,341
18778,Toyota,SIENNA-HYBRID?,2022,488,342
18779,Toyota,SIENNA-L?,2014,488,2
18780,Toyota,SIENNA-L?,2014,488,3
18781,Toyota,SIENNA-L?,2014,488,9
18782,Toyota,SIENNA-L?,2015,488,2
18783,Toyota,SIENNA-L?,2015,488,3
18784,Toyota,SIENNA-L?,2015,488,9
18785,Toyota,SIENNA-L?,2016,488,2
18786,Toyota,SIENNA-L?,2016,488,3
18787,Toyota,SIENNA-L?,2016,488,9
18788,Toyota,SIENNA-LE?,2014,488,4
18789,Toyota,SIENNA-LE?,2015,488,4
18790,Toyota,SIENNA-LE?,2015,488,4
18791,Toyota,SIENNA-LE?,2016,488,4
18792,Toyota,SIENNA-LE?,2016,488,4
18793,Toyota,SIENNA-LE?,2018,488,4
18794,Toyota,SIENNA-XLE?,2014,488,1
18795,Toyota,SIENNA-XLE?,2014,488,5
18796,Toyota,SIENNA-XLE?,2014,488,10
18797,Toyota,SIENNA-XLE?,2015,488,1
18798,Toyota,SIENNA-XLE?,2015,488,5
18799,Toyota,SIENNA-XLE?,2015,488,10
18800,Toyota,SIENNA-XLE?,2016,488,1
18801,Toyota,SIENNA-XLE?,2016,488,5
18802,Toyota,SIENNA-XLE?,2016,488,10
18803,Toyota,SPACE-VERSO?,2011,413,1171
18804,Toyota,SPACE-VERSO?,2011,413,1181
18805,Toyota,SPACE-VERSO?,2011,413,2061
18806,Toyota,SPACE-VERSO?,2012,413,1171
18807,Toyota,SPACE-VERSO?,2012,413,1181
18808,Toyota,SPACE-VERSO?,2012,413,2061
18809,Toyota,SPACE-VERSO?,2013,413,14
18810,Toyota,SPACE-VERSO?,2014,413,14
18811,Toyota,SPACE-VERSO?,2014,413,33
18812,Toyota,SPACE-VERSO?,2015,413,33
18813,Toyota,SPACE-VERSO?,2016,413,33
18814,Toyota,SUPRA?,2021,1286,2
18815,Toyota,SUPRA?,2021,1286,7
18816,Toyota,SUPRA?,2021,1286,9
18817,Toyota,SUPRA?,2021,1286,10
18818,Toyota,SUPRA?,2022,1286,10
18819,Toyota,SUPRA?,2022,1286,14
18820,Toyota,SUPRA?,2022,1286,15
18821,Toyota,SUPRA-GR?,2021,1286,8
18822,Toyota,SUPRA-GR?,2022,1286,8
18823,Toyota,TACOMA?,2014,488,3
18824,Toyota,TACOMA?,2015,488,3
18825,Toyota,TACOMA?,2019,488,5
18826,Toyota,TACOMA?,2020,488,6
18827,Toyota,TACOMA?,2020,488,7
18828,Toyota,TACOMA?,2020,527,1
18829,Toyota,TACOMA?,2021,488,7
18830,Toyota,TACOMA?,2021,488,8
18831,Toyota,TACOMA?,2021,488,9
18832,Toyota,TACOMA-SR5?,2022,527,3
18833,Toyota,TOCOMA?,2020,527,2
18834,Toyota,TOCOMA?,2021,527,2
18835,Toyota,TOYOTA?,2020,839,220
18836,Toyota,TOYOTA-C-HR?,2019,839,184
18837,Toyota,TOYOTA-C-HR?,2019,839,185
18838,Toyota,TOYOTA-C-HR?,2020,839,184
18839,Toyota,TOYOTA-C-HR?,2020,839,185
18840,Toyota,TOYOTA-C-HR?,2020,839,211
18841,Toyota,TOYOTA-C-HR?,2020,839,214
18842,Toyota,TOYOTA-C-HR?,2020,839,227
18843,Toyota,TOYOTA-C-HR?,2020,839,229
18844,Toyota,TOYOTA-C-HR?,2020,839,250
18845,Toyota,TOYOTA-C-HR?,2021,839,211
18846,Toyota,TOYOTA-C-HR?,2021,839,214
18847,Toyota,TOYOTA-C-HR?,2021,839,229
18848,Toyota,TOYOTA-C-HR?,2021,839,252
18849,Toyota,TOYOTA-C-HR?,2022,839,211
18850,Toyota,TOYOTA-C-HR?,2022,839,214
18851,Toyota,PROACE CITY,2020,1242,1
18852,Toyota,PROACE CITY,2020,1242,2
18853,Toyota,PROACE CITY,2020,1242,3
18854,Toyota,PROACE CITY,2020,1242,4
18855,Toyota,PROACE CITY,2020,1242,5
18856,Toyota,PROACE CITY,2020,1242,1
18857,Toyota,PROACE CITY,2021,1242,1
18858,Toyota,PROACE CITY,2021,1242,2
18859,Toyota,PROACE CITY,2021,1242,3
18860,Toyota,PROACE CITY,2021,1242,7
18861,Toyota,PROACE CITY,2021,1242,1
18862,Toyota,PROACE CITY,2021,1242,2
18863,Toyota,PROACE CITY,2022,1242,7
18864,Toyota,PROACE CITY,2022,1242,8
18865,Toyota,COROLLA,2019,839,129
18866,Toyota,COROLLA,2019,839,130
18867,Toyota,COROLLA,2019,839,186
18868,Toyota,COROLLA,2019,839,187
18869,Toyota,COROLLA,2020,839,130
18870,Toyota,COROLLA,2020,839,186
18871,Toyota,COROLLA,2020,839,187
18872,Toyota,COROLLA,2020,839,212
18873,Toyota,COROLLA,2020,839,213
18874,Toyota,COROLLA,2020,839,215
18875,Toyota,COROLLA,2021,839,186
18876,Toyota,COROLLA,2021,839,212
18877,Toyota,COROLLA,2021,839,215
18878,Toyota,COROLLA,2022,839,212
18879,Toyota,TOYOTA-SIENNA?,2018,488,63
18880,Toyota,TOYOTA-SIENNA?,2018,488,65
18881,Toyota,TOYOTA-SIENNA?,2019,488,63
18882,Toyota,TOYOTA-SIENNA?,2019,488,65
18883,Toyota,TOYOTA-SUPRA?,2021,1341,1
18884,Toyota,TOYOTA-SUPRA?,2022,1341,1
18885,Toyota,YARIS,2016,672,34
18886,Toyota,VENZA?,2021,413,224
18887,Toyota,VENZA?,2021,413,232
18888,Toyota,VENZA?,2021,413,238
18889,Toyota,VENZA?,2021,413,239
18890,Toyota,VENZA?,2022,413,224
18891,Toyota,VENZA?,2022,413,232
18892,Toyota,VENZA?,2022,413,238
18893,Toyota,VENZA?,2022,413,239
18894,Toyota,VENZA?,2022,413,245
18895,Toyota,VENZA-HYBRID?,2021,413,234
18896,Toyota,VENZA-HYBRID?,2021,413,242
18897,Toyota,VENZA-HYBRID?,2022,413,242
18898,Toyota,VENZA-HYBRID?,2022,413,255
18899,Toyota,VERSO,2009,839,111
18900,Toyota,VERSO,2009,839,121
18901,Toyota,VERSO,2010,839,111
18902,Toyota,VERSO,2010,839,121
18903,Toyota,VERSO,2010,839,161
18904,Toyota,VERSO,2011,839,111
18905,Toyota,VERSO,2011,839,161
18906,Toyota,VERSO,2011,839,191
18907,Toyota,VERSO,2011,839,201
18908,Toyota,VERSO,2012,839,1
18909,Toyota,VERSO,2012,839,191
18910,Toyota,VERSO,2012,839,201
18911,Toyota,VERSO,2013,839,1
18912,Toyota,VERSO,2013,839,201
18913,Toyota,VERSO,2014,839,1
18914,Toyota,VERSO,2014,839,5
18915,Toyota,VERSO,2014,839,6
18916,Toyota,VERSO,2014,839,241
18917,Toyota,VERSO,2015,839,6
18918,Toyota,VERSO,2015,839,13
18919,Toyota,VERSO,2015,839,241
18920,Toyota,VERSO,2015,839,251
18921,Toyota,VERSO,2016,839,13
18922,Toyota,VERSO,2016,839,24
18923,Toyota,VERSO,2016,839,25
18924,Toyota,VERSO,2016,839,26
18925,Toyota,VERSO,2016,839,60
18926,Toyota,VERSO,2016,839,251
18927,Toyota,VERSO,2017,839,26
18928,Toyota,VERSO,2017,839,44
18929,Toyota,VERSO,2017,839,60
18930,Toyota,VERSO,2018,839,26
18931,Toyota,VERSO,2018,839,60
18932,Toyota,YARIS,2004,672,10
18933,Toyota,YARIS,2004,672,21
18934,Toyota,YARIS,2005,672,10
18935,Toyota,YARIS,2005,672,21
18936,Toyota,YARIS,2006,672,10
18937,Toyota,YARIS,2006,672,21
18938,Toyota,YARIS,2006,672,31
18939,Toyota,YARIS,2006,672,40
18940,Toyota,YARIS,2007,672,31
18941,Toyota,YARIS,2007,672,32
18942,Toyota,YARIS,2007,672,40
18943,Toyota,YARIS,2007,672,41
18944,Toyota,YARIS,2007,672,51
18945,Toyota,YARIS,2008,672,32
18946,Toyota,YARIS,2008,672,41
18947,Toyota,YARIS,2008,672,51
18948,Toyota,YARIS,2008,672,60
18949,Toyota,YARIS,2008,672,61
18950,Toyota,YARIS,2009,672,32
18951,Toyota,YARIS,2009,672,60
18952,Toyota,YARIS,2009,672,61
18953,Toyota,YARIS,2009,672,70
18954,Toyota,YARIS,2009,672,71
18955,Toyota,YARIS,2010,672,50
18956,Toyota,YARIS,2010,672,70
18957,Toyota,YARIS,2010,672,71
18958,Toyota,YARIS,2011,672,50
18959,Toyota,YARIS,2011,672,71
18960,Toyota,YARIS,2011,672,81
18961,Toyota,YARIS,2012,672,1
18962,Toyota,YARIS,2012,672,2
18963,Toyota,YARIS,2012,672,3
18964,Toyota,YARIS,2012,672,81
18965,Toyota,YARIS,2012,672,91
18966,Toyota,YARIS,2013,672,2
18967,Toyota,YARIS,2013,672,5
18968,Toyota,YARIS,2013,672,81
18969,Toyota,YARIS,2013,672,91
18970,Toyota,YARIS,2014,672,2
18971,Toyota,YARIS,2014,672,5
18972,Toyota,YARIS,2014,672,6
18973,Toyota,YARIS,2014,672,8
18974,Toyota,YARIS,2014,672,9
18975,Toyota,YARIS,2014,672,12
18976,Toyota,YARIS,2014,672,13
18977,Toyota,YARIS,2014,672,14
18978,Toyota,YARIS,2014,672,81
18979,Toyota,YARIS,2014,672,91
18980,Toyota,YARIS,2015,672,9
18981,Toyota,YARIS,2015,672,12
18982,Toyota,YARIS,2015,672,13
18983,Toyota,YARIS,2015,672,14
18984,Toyota,YARIS,2015,672,17
18985,Toyota,YARIS,2015,672,18
18986,Toyota,YARIS,2015,672,19
18987,Toyota,YARIS,2015,672,22
18988,Toyota,YARIS,2015,672,91
18989,Toyota,YARIS,2016,672,14
18990,Toyota,YARIS,2016,672,17
18991,Toyota,YARIS,2016,672,18
18992,Toyota,YARIS,2016,672,19
18993,Toyota,YARIS,2016,672,22
18994,Toyota,YARIS,2016,672,25
18995,Toyota,YARIS,2016,672,26
18996,Toyota,YARIS,2016,672,27
18997,Toyota,YARIS,2016,672,28
18998,Toyota,YARIS,2016,672,29
18999,Toyota,YARIS,2016,672,33
19000,Toyota,YARIS,2016,672,35
19001,Toyota,YARIS,2016,672,36
19002,Toyota,YARIS,2016,672,37
19003,Toyota,YARIS,2017,672,17
19004,Toyota,YARIS,2017,672,18
19005,Toyota,YARIS,2017,672,19
19006,Toyota,YARIS,2017,672,22
19007,Toyota,YARIS,2017,672,25
19008,Toyota,YARIS,2017,672,26
19009,Toyota,YARIS,2017,672,27
19010,Toyota,YARIS,2017,672,28
19011,Toyota,YARIS,2017,672,29
19012,Toyota,YARIS,2017,672,33
19013,Toyota,YARIS,2017,672,35
19014,Toyota,YARIS,2017,672,36
19015,Toyota,YARIS,2017,672,37
19016,Toyota,YARIS,2017,672,43
19017,Toyota,YARIS,2017,672,44
19018,Toyota,YARIS,2017,672,46
19019,Toyota,YARIS,2017,672,47
19020,Toyota,YARIS,2017,672,48
19021,Toyota,YARIS,2017,672,49
19022,Toyota,YARIS,2017,672,54
19023,Toyota,YARIS,2017,672,55
19024,Toyota,YARIS,2017,672,56
19025,Toyota,YARIS,2018,672,46
19026,Toyota,YARIS,2018,672,47
19027,Toyota,YARIS,2018,672,48
19028,Toyota,YARIS,2018,672,49
19029,Toyota,YARIS,2018,672,55
19030,Toyota,YARIS,2018,672,56
19031,Toyota,YARIS,2018,672,66
19032,Toyota,YARIS,2018,672,74
19033,Toyota,YARIS,2018,672,75
19034,Toyota,YARIS,2018,672,76
19035,Toyota,YARIS,2018,672,77
19036,Toyota,YARIS,2018,672,78
19037,Toyota,YARIS,2018,672,79
19038,Toyota,YARIS,2018,672,82
19039,Toyota,YARIS,2019,672,49
19040,Toyota,YARIS,2019,672,66
19041,Toyota,YARIS,2019,672,75
19042,Toyota,YARIS,2019,672,76
19043,Toyota,YARIS,2019,672,77
19044,Toyota,YARIS,2019,672,79
19045,Toyota,YARIS,2019,672,82
19046,Toyota,YARIS,2019,672,83
19047,Toyota,YARIS,2019,672,92
19048,Toyota,YARIS,2020,672,79
19049,Toyota,YARIS,2020,672,82
19050,Toyota,YARIS,2020,672,83
19051,Toyota,YARIS,2020,672,92
19052,Toyota,YARIS,2020,672,105
19053,Toyota,YARIS,2020,672,107
19054,Toyota,YARIS,2020,672,108
19055,Toyota,YARIS,2020,672,109
19056,Toyota,YARIS,2020,672,112
19057,Toyota,YARIS,2020,672,114
19058,Toyota,YARIS,2021,672,92
19059,Toyota,YARIS,2021,672,109
19060,Toyota,YARIS,2021,672,112
19061,Toyota,YARIS,2021,672,114
19062,Toyota,YARIS,2021,672,115
19063,Toyota,YARIS,2021,672,116
19064,Toyota,YARIS,2021,672,117
19065,Toyota,YARIS,2022,672,115
19066,Toyota,YARIS,2022,672,116
19067,Toyota,YARIS,2022,672,117
19068,Toyota,YARIS,2022,672,135
19069,Toyota,YARIS CROSS,2021,672,127
19070,Toyota,YARIS CROSS,2021,672,128
19071,Toyota,YARIS CROSS,2021,672,129
19072,Toyota,YARIS CROSS,2022,672,127
19073,Toyota,YARIS CROSS,2022,672,128
19074,Toyota,YARIS CROSS,2022,672,129
19075,Toyota,YARIS CROSS,2021,672,130
19076,Toyota,YARIS CROSS,2021,672,131
19077,Toyota,YARIS CROSS,2021,672,132
19078,Toyota,YARIS CROSS,2022,672,130
19079,Toyota,YARIS CROSS,2022,672,131
19080,Toyota,YARIS CROSS,2022,672,132
19081,Toyota,YARIS CROSS,2022,672,136
19082,Toyota,YARIS,2012,672,4
19083,Toyota,YARIS,2013,672,4
19084,Toyota,YARIS,2014,672,4
19085,Toyota,YARIS,2014,672,7
19086,Toyota,YARIS,2014,672,15
19087,Toyota,YARIS,2015,672,15
19088,Toyota,YARIS,2015,672,16
19089,Toyota,YARIS,2016,672,16
19090,Toyota,YARIS,2016,672,23
19091,Toyota,YARIS,2016,672,24
19092,Toyota,YARIS,2016,672,38
19093,Toyota,YARIS,2016,686,3
19094,Toyota,YARIS,2017,430,57
19095,Toyota,YARIS,2017,672,23
19096,Toyota,YARIS,2017,672,24
19097,Toyota,YARIS,2017,672,38
19098,Toyota,YARIS,2017,672,39
19099,Toyota,YARIS,2017,672,42
19100,Toyota,YARIS,2017,672,45
19101,Toyota,YARIS,2017,672,52
19102,Toyota,YARIS,2017,672,53
19103,Toyota,YARIS,2017,672,57
19104,Toyota,YARIS,2017,672,58
19105,Toyota,YARIS,2017,672,59
19106,Toyota,YARIS,2017,672,62
19107,Toyota,YARIS,2017,672,63
19108,Toyota,YARIS,2017,672,68
19109,Toyota,YARIS,2017,672,100
19110,Toyota,YARIS,2017,672,103
19111,Toyota,YARIS,2017,686,3
19112,Toyota,YARIS,2017,686,5
19113,Toyota,YARIS,2017,686,13
19114,Toyota,YARIS,2018,672,45
19115,Toyota,YARIS,2018,672,52
19116,Toyota,YARIS,2018,672,57
19117,Toyota,YARIS,2018,672,58
19118,Toyota,YARIS,2018,672,59
19119,Toyota,YARIS,2018,672,62
19120,Toyota,YARIS,2018,672,63
19121,Toyota,YARIS,2018,672,64
19122,Toyota,YARIS,2018,672,65
19123,Toyota,YARIS,2018,672,68
19124,Toyota,YARIS,2018,672,72
19125,Toyota,YARIS,2018,672,73
19126,Toyota,YARIS,2018,672,80
19127,Toyota,YARIS,2018,672,100
19128,Toyota,YARIS,2018,672,103
19129,Toyota,YARIS,2019,672,45
19130,Toyota,YARIS,2019,672,58
19131,Toyota,YARIS,2019,672,59
19132,Toyota,YARIS,2019,672,62
19133,Toyota,YARIS,2019,672,63
19134,Toyota,YARIS,2019,672,64
19135,Toyota,YARIS,2019,672,65
19136,Toyota,YARIS,2019,672,68
19137,Toyota,YARIS,2019,672,72
19138,Toyota,YARIS,2019,672,73
19139,Toyota,YARIS,2019,672,80
19140,Toyota,YARIS,2019,672,84
19141,Toyota,YARIS,2019,672,85
19142,Toyota,YARIS,2019,672,90
19143,Toyota,YARIS,2019,672,93
19144,Toyota,YARIS,2019,672,94
19145,Toyota,YARIS,2019,672,95
19146,Toyota,YARIS,2019,672,96
19147,Toyota,YARIS,2019,672,97
19148,Toyota,YARIS,2019,672,98
19149,Toyota,YARIS,2019,672,99
