,dmake,dmodel,dyear,tozeret_cd,model_cd
27407,Mercedes,C-CLASS,2005,114,1141
27408,Mercedes,C-CLASS,2005,114,1151
27409,Mercedes,C-CLASS,2008,114,2791
27410,Mercedes,C-CLASS,2009,593,961
27411,Mercedes,C-CLASS,2011,593,15
27412,Mercedes,C-CLASS,2011,593,16
27413,Mercedes,C-CLASS,2012,593,15
27414,Mercedes,C-CLASS,2012,593,16
27415,Mercedes,C-CLASS,2013,593,16
27416,Mercedes,C-CLASS,2013,593,120
27417,Mercedes,C-CLASS COUPE,2014,593,253
27418,Mercedes,C-CLASS COUPE,2015,593,253
27419,Mercedes,C-CLASS,2017,593,583
27420,Mercedes,C-CLASS,2017,593,605
27421,Mercedes,C-CLASS,2017,593,722
27422,Mercedes,C-CLASS,2017,593,873
27423,Mercedes,C-CLASS,2017,593,874
27424,Mercedes,C-CLASS,2018,593,605
27425,Mercedes,C-CLASS,2018,593,722
27426,Mercedes,C-CLASS,2018,593,873
27427,Mercedes,C-CLASS,2018,593,874
27428,Mercedes,C-CLASS,2018,593,944
27429,Mercedes,C-CLASS,2018,593,985
27430,Mercedes,C-CLASS,2018,593,2501
27431,Mercedes,C-CLASS,2019,593,944
27432,Mercedes,C-CLASS,2015,593,375
27433,Mercedes,C-CLASS,2016,593,375
27434,Mercedes,C-CLASS,2017,593,375
27435,Mercedes,C-CLASS,2016,593,564
27436,Mercedes,C-CLASS,2016,593,582
27437,Mercedes,C-CLASS,2017,593,564
27438,Mercedes,C-CLASS,2017,593,582
27439,Mercedes,C-CLASS,2018,593,582
27440,Mercedes,C-CLASS,2016,593,527
27441,Mercedes,C-CLASS,2016,593,558
27442,Mercedes,C-CLASS,2017,593,527
27443,Mercedes,C-CLASS,2017,593,558
27444,Mercedes,C-CLASS,2017,593,726
27445,Mercedes,C-CLASS,2017,593,729
27446,Mercedes,C-CLASS,2018,593,527
27447,Mercedes,C-CLASS,2018,593,558
27448,Mercedes,C-CLASS,2018,593,726
27449,Mercedes,C-CLASS,2018,593,729
27450,Mercedes,C-CLASS,2018,593,929
27451,Mercedes,C-CLASS,2019,593,726
27452,Mercedes,C450-4MATIC?,2015,593,452
27453,Mercedes,C450-4MATIC?,2016,593,452
27454,Mercedes,C450-4MATIC?,2016,593,472
27455,Mercedes,C450-4MATIC?,2016,593,536
27456,Mercedes,C450-4MATIC?,2017,593,472
27457,Mercedes,C450-4MATIC?,2017,593,536
27458,Mercedes,C450-4MATIC?,2018,593,536
27459,Mercedes,C63_AMG,2008,593,631
27460,Mercedes,C63_AMG,2009,593,631
27461,Mercedes,C63_AMG,2010,593,631
27462,Mercedes,C63_AMG,2011,593,35
27463,Mercedes,C63_AMG,2011,593,631
27464,Mercedes,C63_AMG,2012,593,35
27465,Mercedes,C63_AMG,2013,593,154
27466,Mercedes,C63_AMG,2013,593,165
27467,Mercedes,C63_AMG,2014,593,35
27468,Mercedes,C63_AMG,2014,593,154
27469,Mercedes,C63_AMG,2014,593,165
27470,Mercedes,C63_AMG,2015,593,154
27471,Mercedes,C63_AMG,2015,593,165
27472,Mercedes,C63_AMG,2016,593,499
27473,Mercedes,C63_AMG,2017,593,499
27474,Mercedes,C63_AMG,2018,593,499
27475,Mercedes,C63_AMG,2021,593,2066
27476,Mercedes,C63_AMG,2015,593,436
27477,Mercedes,C63_AMG,2016,593,436
27478,Mercedes,C63_AMG,2016,593,514
27479,Mercedes,C63_AMG,2017,593,436
27480,Mercedes,C63_AMG,2017,593,514
27481,Mercedes,C63_AMG,2018,593,436
27482,Mercedes,C63_AMG,2018,593,514
27483,Mercedes,C63_AMG,2020,593,1474
27484,Mercedes,C63_AMG,2020,593,1477
27485,Mercedes,C63_AMG,2015,593,390
27486,Mercedes,C63_AMG,2015,593,392
27487,Mercedes,C63_AMG,2016,593,390
27488,Mercedes,C63_AMG,2016,593,392
27489,Mercedes,C63_AMG,2017,593,390
27490,Mercedes,CITAN,2014,870,1
27491,Mercedes,CITAN,2014,870,1
27492,Mercedes,CITAN,2015,870,2
27493,Mercedes,CITAN,2015,870,2
27494,Mercedes,CITAN,2016,870,2
27495,Mercedes,CITAN,2016,870,3
27496,Mercedes,CITAN,2016,870,4
27497,Mercedes,CITAN,2016,870,2
27498,Mercedes,CITAN,2017,870,2
27499,Mercedes,CITAN,2017,870,3
27500,Mercedes,CITAN,2017,870,4
27501,Mercedes,CITAN,2017,870,2
27502,Mercedes,CITAN,2017,870,3
27503,Mercedes,CITAN,2018,870,2
27504,Mercedes,CITAN,2018,870,4
27505,Mercedes,CITAN,2018,870,2
27506,Mercedes,CL,2007,114,2451
27507,Mercedes,CL,2007,114,2452
27508,Mercedes,CL,2008,114,2452
27509,Mercedes,CL,2009,593,761
27510,Mercedes,CL,2010,593,761
27511,Mercedes,CL,2011,593,1
27512,Mercedes,CL,2011,593,761
27513,Mercedes,CL,2012,593,1
27514,Mercedes,CL,2013,593,1
27515,Mercedes,CL,2013,593,139
27516,Mercedes,CL,2014,593,1
27517,Mercedes,CL,2014,593,139
27518,Mercedes,CL,2005,114,1681
27519,Mercedes,CL,2008,114,2821
27520,Mercedes,CL,2009,593,1201
27521,Mercedes,CL,2011,593,36
27522,Mercedes,CL,2012,593,36
27523,Mercedes,CL,2013,593,36
27524,Mercedes,CL,2014,593,36
27525,Mercedes,CLA,2015,152,42
27526,Mercedes,CLA,2016,152,42
27527,Mercedes,CLA,2016,152,54
27528,Mercedes,CLA,2017,152,54
27529,Mercedes,CLA,2020,152,1545
27530,Mercedes,CLA,2020,593,1545
27531,Mercedes,CLA,2021,152,155
27532,Mercedes,CLA,2021,152,156
27533,Mercedes,CLA,2021,152,176
27534,Mercedes,CLA,2021,152,191
27535,Mercedes,CLA,2022,152,191
27536,Mercedes,CLA,2021,152,157
27537,Mercedes,CLA,2021,152,202
27538,Mercedes,CLA,2022,152,202
27539,Mercedes,CLA,2021,152,229
27540,Mercedes,CLA,2022,152,229
27541,Mercedes,CLA,2013,152,9
27542,Mercedes,CLA,2013,152,10
27543,Mercedes,CLA,2013,152,11
27544,Mercedes,CLA,2013,152,12
27545,Mercedes,CLA,2014,152,9
27546,Mercedes,CLA,2014,152,11
27547,Mercedes,CLA,2014,152,12
27548,Mercedes,CLA,2014,152,21
27549,Mercedes,CLA,2014,152,22
27550,Mercedes,CLA,2014,152,24
27551,Mercedes,CLA,2014,152,26
27552,Mercedes,CLA,2015,152,9
27553,Mercedes,CLA,2015,152,11
27554,Mercedes,CLA,2015,152,12
27555,Mercedes,CLA,2015,152,26
27556,Mercedes,CLA,2015,152,29
27557,Mercedes,CLA,2015,152,35
27558,Mercedes,CLA,2015,152,110
27559,Mercedes,CLA,2016,152,12
27560,Mercedes,CLA,2016,152,26
27561,Mercedes,CLA,2016,152,29
27562,Mercedes,CLA,2016,152,35
27563,Mercedes,CLA,2016,152,46
27564,Mercedes,CLA,2016,152,47
27565,Mercedes,CLA,2016,152,48
27566,Mercedes,CLA,2016,152,55
27567,Mercedes,CLA,2016,152,110
27568,Mercedes,CLA,2017,152,46
27569,Mercedes,CLA,2017,152,47
27570,Mercedes,CLA,2017,152,48
27571,Mercedes,CLA,2017,152,55
27572,Mercedes,CLA,2017,152,58
27573,Mercedes,CLA,2017,152,59
27574,Mercedes,CLA,2017,152,60
27575,Mercedes,CLA,2017,152,61
27576,Mercedes,CLA,2017,152,63
27577,Mercedes,CLA,2017,152,67
27578,Mercedes,CLA,2017,152,68
27579,Mercedes,CLA,2017,152,69
27580,Mercedes,CLA,2017,152,70
27581,Mercedes,CLA,2017,152,71
27582,Mercedes,CLA,2017,152,72
27583,Mercedes,CLA,2017,152,73
27584,Mercedes,CLA,2017,152,74
27585,Mercedes,CLA,2017,152,79
27586,Mercedes,CLA,2017,152,81
27587,Mercedes,CLA,2018,152,47
27588,Mercedes,CLA,2018,152,48
27589,Mercedes,CLA,2018,152,55
27590,Mercedes,CLA,2018,152,59
27591,Mercedes,CLA,2018,152,60
27592,Mercedes,CLA,2018,152,61
27593,Mercedes,CLA,2018,152,67
27594,Mercedes,CLA,2018,152,70
27595,Mercedes,CLA,2018,152,71
27596,Mercedes,CLA,2018,152,73
27597,Mercedes,CLA,2018,152,74
27598,Mercedes,CLA,2018,152,79
27599,Mercedes,CLA,2018,152,81
27600,Mercedes,CLA,2018,152,86
27601,Mercedes,CLA,2018,152,89
27602,Mercedes,CLA,2018,152,90
27603,Mercedes,CLA,2018,152,92
27604,Mercedes,CLA,2018,152,93
27605,Mercedes,CLA,2018,152,94
27606,Mercedes,CLA,2018,152,95
27607,Mercedes,CLA,2019,152,70
27608,Mercedes,CLA,2019,152,71
27609,Mercedes,CLA,2019,152,73
27610,Mercedes,CLA,2019,152,74
27611,Mercedes,CLA,2019,152,92
27612,Mercedes,CLA,2019,152,93
27613,Mercedes,CLA,2019,152,94
27614,Mercedes,CLA,2019,152,95
27615,Mercedes,CLA,2019,152,99
27616,Mercedes,CLA,2019,152,100
27617,Mercedes,CLA,2019,152,101
27618,Mercedes,CLA,2019,152,102
27619,Mercedes,CLA,2019,152,103
27620,Mercedes,CLA,2019,152,104
27621,Mercedes,CLA,2020,152,99
27622,Mercedes,CLA,2020,152,100
27623,Mercedes,CLA,2020,152,101
27624,Mercedes,CLA,2020,152,102
27625,Mercedes,CLA,2020,152,103
27626,Mercedes,CLA,2020,152,104
27627,Mercedes,CLA,2020,152,108
27628,Mercedes,CLA,2020,152,111
27629,Mercedes,CLA,2020,152,112
27630,Mercedes,CLA,2020,152,115
27631,Mercedes,CLA,2020,152,118
27632,Mercedes,CLA,2020,152,119
27633,Mercedes,CLA,2021,152,100
27634,Mercedes,CLA,2021,152,101
27635,Mercedes,CLA,2021,152,102
27636,Mercedes,CLA,2021,152,103
27637,Mercedes,CLA,2021,152,111
27638,Mercedes,CLA,2021,152,112
27639,Mercedes,CLA,2021,152,115
27640,Mercedes,CLA,2021,152,119
27641,Mercedes,CLA,2021,152,135
27642,Mercedes,CLA,2021,152,185
27643,Mercedes,CLA,2021,152,187
27644,Mercedes,CLA,2021,152,188
27645,Mercedes,CLA,2021,152,195
27646,Mercedes,CLA,2021,152,208
27647,Mercedes,CLA,2021,152,219
27648,Mercedes,CLA,2022,152,185
27649,Mercedes,CLA,2022,152,187
27650,Mercedes,CLA,2022,152,188
27651,Mercedes,CLA,2022,152,195
27652,Mercedes,CLA,2022,152,208
27653,Mercedes,CLA,2022,152,234
27654,Mercedes,CLA,2022,152,235
27655,Mercedes,CLA,2021,152,178
27656,Mercedes,CLA,2013,152,1
27657,Mercedes,CLA,2013,152,13
27658,Mercedes,CLA,2013,152,14
27659,Mercedes,CLA,2013,152,17
27660,Mercedes,CLA,2014,152,1
27661,Mercedes,CLA,2014,152,13
27662,Mercedes,CLA,2014,152,17
27663,Mercedes,CLA,2014,152,20
27664,Mercedes,CLA,2014,152,25
27665,Mercedes,CLA,2015,152,17
27666,Mercedes,CLA,2015,152,25
27667,Mercedes,CLA,2015,152,34
27668,Mercedes,CLA,2015,152,39
27669,Mercedes,CLA,2015,152,40
27670,Mercedes,CLA,2016,152,25
27671,Mercedes,CLA,2016,152,34
27672,Mercedes,CLA,2016,152,39
27673,Mercedes,CLA,2016,152,40
27674,Mercedes,CLA,2016,152,50
27675,Mercedes,CLA,2017,152,50
27676,Mercedes,CLA,2017,152,56
27677,Mercedes,CLA,2017,152,66
27678,Mercedes,CLA,2017,152,75
27679,Mercedes,CLA,2017,152,76
27680,Mercedes,CLA,2018,152,75
27681,Mercedes,CLA,2018,152,76
27682,Mercedes,CLA,2018,152,88
27683,Mercedes,CLA,2019,152,76
27684,Mercedes,CLA,2019,152,96
27685,Mercedes,CLA,2019,152,98
27686,Mercedes,CLA,2020,152,98
27687,Mercedes,CLA,2020,152,120
27688,Mercedes,CLA,2021,152,120
27689,Mercedes,CLA,2021,152,136
27690,Mercedes,CLA,2021,152,143
27691,Mercedes,CLA,2021,152,206
27692,Mercedes,CLA,2021,152,218
27693,Mercedes,CLA,2022,152,143
27694,Mercedes,CLA,2022,152,206
27695,Mercedes,CLA,2022,152,218
27696,Mercedes,CLA,2013,152,15
27697,Mercedes,CLA,2014,152,15
27698,Mercedes,CLA,2015,152,15
27699,Mercedes,CLA,2015,152,28
27700,Mercedes,CLA,2015,152,36
27701,Mercedes,CLA,2016,152,28
27702,Mercedes,CLA,2016,152,36
27703,Mercedes,CLA,2016,152,44
27704,Mercedes,CLA,2016,152,49
27705,Mercedes,CLA,2016,152,52
27706,Mercedes,CLA,2017,152,49
27707,Mercedes,CLA,2017,152,52
27708,Mercedes,CLA,2017,152,77
27709,Mercedes,CLA,2017,152,80
27710,Mercedes,CLA,2017,152,85
27711,Mercedes,CLA,2018,152,80
27712,Mercedes,CLA,2018,152,85
27713,Mercedes,CLA,2018,152,87
27714,Mercedes,CLA,2019,152,97
27715,Mercedes,CLA,2020,152,97
27716,Mercedes,CLA,2020,152,107
27717,Mercedes,CLA,2020,152,124
27718,Mercedes,CLA,2021,152,97
27719,Mercedes,CLA,2021,152,124
27720,Mercedes,CLA,2021,152,212
27721,Mercedes,CLA,2022,152,212
27722,Mercedes,CLA,2022,152,252
27723,Mercedes,CLA,2020,152,121
27724,Mercedes,CLA,2020,152,122
27725,Mercedes,CLA,2020,152,123
27726,Mercedes,CLA,2020,152,129
27727,Mercedes,CLA,2020,152,130
27728,Mercedes,CLA,2020,152,131
27729,Mercedes,CLA,2020,152,132
27730,Mercedes,CLA,2020,152,134
27731,Mercedes,CLA,2021,152,121
27732,Mercedes,CLA,2021,152,123
27733,Mercedes,CLA,2021,152,129
27734,Mercedes,CLA,2021,152,130
27735,Mercedes,CLA,2021,152,131
27736,Mercedes,CLA,2021,152,132
27737,Mercedes,CLA,2021,152,134
27738,Mercedes,CLA,2021,152,139
27739,Mercedes,CLA,2021,152,140
27740,Mercedes,CLA,2021,152,142
27741,Mercedes,CLA,2021,152,144
27742,Mercedes,CLA,2021,152,145
27743,Mercedes,CLA,2021,152,146
27744,Mercedes,CLA,2021,152,147
27745,Mercedes,CLA,2021,152,148
27746,Mercedes,CLA,2021,152,149
27747,Mercedes,CLA,2021,152,150
27748,Mercedes,CLA,2021,152,151
27749,Mercedes,CLA,2021,152,152
27750,Mercedes,CLA,2021,152,153
27751,Mercedes,CLA,2021,152,154
27752,Mercedes,CLA,2021,152,158
27753,Mercedes,CLA,2021,152,160
27754,Mercedes,CLA,2021,152,161
27755,Mercedes,CLA,2021,152,162
27756,Mercedes,CLA,2021,152,163
27757,Mercedes,CLA,2021,152,164
27758,Mercedes,CLA,2021,152,165
27759,Mercedes,CLA,2021,152,166
27760,Mercedes,CLA,2021,152,167
27761,Mercedes,CLA,2021,152,168
27762,Mercedes,CLA,2021,152,169
27763,Mercedes,CLA,2021,152,170
27764,Mercedes,CLA,2021,152,171
27765,Mercedes,CLA,2021,152,172
27766,Mercedes,CLA,2021,152,174
27767,Mercedes,CLA,2021,152,177
27768,Mercedes,CLA,2021,152,179
27769,Mercedes,CLA,2021,152,181
27770,Mercedes,CLA,2021,152,182
27771,Mercedes,CLA,2021,152,183
27772,Mercedes,CLA,2021,152,184
27773,Mercedes,CLA,2021,152,189
27774,Mercedes,CLA,2021,152,190
27775,Mercedes,CLA,2021,152,192
27776,Mercedes,CLA,2021,152,194
27777,Mercedes,CLA,2021,152,196
27778,Mercedes,CLA,2021,152,200
27779,Mercedes,CLA,2021,152,201
27780,Mercedes,CLA,2021,152,203
27781,Mercedes,CLA,2021,152,205
27782,Mercedes,CLA,2021,152,209
27783,Mercedes,CLA,2021,152,210
27784,Mercedes,CLA,2021,152,216
27785,Mercedes,CLA,2021,152,217
27786,Mercedes,CLA,2021,152,223
27787,Mercedes,CLA,2021,152,224
27788,Mercedes,CLA,2021,593,2075
27789,Mercedes,CLA,2022,152,123
27790,Mercedes,CLA,2022,152,146
27791,Mercedes,CLA,2022,152,158
27792,Mercedes,CLA,2022,152,167
27793,Mercedes,CLA,2022,152,168
27794,Mercedes,CLA,2022,152,172
27795,Mercedes,CLA,2022,152,174
27796,Mercedes,CLA,2022,152,177
27797,Mercedes,CLA,2022,152,181
27798,Mercedes,CLA,2022,152,182
27799,Mercedes,CLA,2022,152,184
27800,Mercedes,CLA,2022,152,190
27801,Mercedes,CLA,2022,152,192
27802,Mercedes,CLA,2022,152,194
27803,Mercedes,CLA,2022,152,200
27804,Mercedes,CLA,2022,152,205
27805,Mercedes,CLA,2022,152,209
27806,Mercedes,CLA,2022,152,210
27807,Mercedes,CLA,2022,152,216
27808,Mercedes,CLA,2022,152,217
27809,Mercedes,CLA,2022,152,223
27810,Mercedes,CLA,2022,152,224
27811,Mercedes,CLA,2022,152,230
27812,Mercedes,CLA,2022,152,231
27813,Mercedes,CLA,2022,152,237
27814,Mercedes,CLA,2022,152,238
27815,Mercedes,CLA,2022,152,244
27816,Mercedes,CLA,2022,152,248
27817,Mercedes,CLA,2022,152,250
27818,Mercedes,CLA,2022,152,251
27819,Mercedes,CLA,2022,152,254
27820,Mercedes,CLA,2022,152,257
27821,Mercedes,CLA,2022,152,258
27822,Mercedes,CLA,2022,152,260
27823,Mercedes,CLA,2022,152,263
27824,Mercedes,CLA,2022,152,268
27825,Mercedes,CLA,2022,593,2962
27826,Mercedes,CLA,2016,152,53
27827,Mercedes,CLA,2017,152,53
27828,Mercedes,CLA,2020,152,133
27829,Mercedes,CLA,2021,152,133
27830,Mercedes,CLA,2021,152,141
27831,Mercedes,CLA,2021,152,175
27832,Mercedes,CLA,2021,152,180
27833,Mercedes,CLA,2021,152,197
27834,Mercedes,CLA,2021,152,198
27835,Mercedes,CLA,2022,152,133
27836,Mercedes,CLA,2022,152,175
27837,Mercedes,CLA,2022,152,180
27838,Mercedes,CLA,2022,152,197
27839,Mercedes,CLA,2022,152,198
27840,Mercedes,CLA,2022,152,236
27841,Mercedes,CLA,2022,152,264
27842,Mercedes,CLA,2022,593,3018
27843,Mercedes,CLA,2019,593,1426
27844,Mercedes,CLA,2020,593,1426
27845,Mercedes,CLA,2021,152,137
27846,Mercedes,CLA,2021,593,1426
27847,Mercedes,CLA,2022,152,137
27848,Mercedes,CLA,2013,152,16
27849,Mercedes,CLA,2014,152,16
27850,Mercedes,CLA,2014,152,23
27851,Mercedes,CLA,2015,152,16
27852,Mercedes,CLA,2015,152,27
27853,Mercedes,CLA,2016,152,27
27854,Mercedes,CLA,2016,152,45
27855,Mercedes,CLA,2016,152,51
27856,Mercedes,CLA,2017,152,51
27857,Mercedes,CLA,2017,152,62
27858,Mercedes,CLA,2017,152,78
27859,Mercedes,CLA,2018,152,78
27860,Mercedes,CLA,2019,152,78
27861,Mercedes,CLC-200K?,2008,593,721
27862,Mercedes,CLC-200K?,2009,593,721
27863,Mercedes,CLC-230?,2008,593,731
27864,Mercedes,CLC-230?,2009,593,731
27865,Mercedes,CLK240?,2004,114,481
27866,Mercedes,CLK240?,2004,114,761
27867,Mercedes,CLK240?,2005,114,481
27868,Mercedes,CLK240?,2005,114,761
27869,Mercedes,CLK280?,2006,114,1911
27870,Mercedes,CLK280?,2006,114,1971
27871,Mercedes,CLK280?,2006,114,2031
27872,Mercedes,CLK280?,2006,114,2041
27873,Mercedes,CLK280?,2007,114,2131
27874,Mercedes,CLK280?,2007,114,2132
27875,Mercedes,CLK280?,2007,114,2141
27876,Mercedes,CLK280?,2007,114,2142
27877,Mercedes,CLK280?,2007,114,2151
27878,Mercedes,CLK280?,2007,114,2152
27879,Mercedes,CLK280?,2007,114,2161
27880,Mercedes,CLK280?,2007,114,2162
27881,Mercedes,CLK280?,2008,114,2132
27882,Mercedes,CLK280?,2008,114,2142
27883,Mercedes,CLK280?,2008,114,2152
27884,Mercedes,CLK280?,2008,114,2162
27885,Mercedes,CLK320?,2004,114,131
27886,Mercedes,CLK320?,2004,114,1021
27887,Mercedes,CLK320?,2004,114,1101
27888,Mercedes,CLK320?,2004,114,1121
27889,Mercedes,CLK320?,2005,114,131
27890,Mercedes,CLK320?,2005,114,1021
27891,Mercedes,CLK320?,2005,114,1101
27892,Mercedes,CLK320?,2005,114,1121
27893,Mercedes,CLK350?,2006,114,1871
27894,Mercedes,CLK350?,2006,114,1881
27895,Mercedes,CLK350?,2006,114,2001
27896,Mercedes,CLK350?,2006,114,2011
27897,Mercedes,CLK350?,2007,114,2171
27898,Mercedes,CLK350?,2007,114,2172
27899,Mercedes,CLK350?,2007,114,2181
27900,Mercedes,CLK350?,2007,114,2182
27901,Mercedes,CLK350?,2007,114,2191
27902,Mercedes,CLK350?,2007,114,2192
27903,Mercedes,CLK350?,2007,114,2201
27904,Mercedes,CLK350?,2007,114,2202
27905,Mercedes,CLK350?,2008,114,2172
27906,Mercedes,CLK350?,2008,114,2182
27907,Mercedes,CLK350?,2008,114,2192
27908,Mercedes,CLK350?,2008,114,2202
27909,Mercedes,CLK500?,2004,114,551
27910,Mercedes,CLK500?,2004,114,751
27911,Mercedes,CLK500?,2005,114,551
27912,Mercedes,CLK500?,2005,114,751
27913,Mercedes,CLK55-AMG?,2006,114,2021
27914,Mercedes,CLS,2022,593,2833
27915,Mercedes,CLS,2015,593,408
27916,Mercedes,CLS,2016,593,408
27917,Mercedes,CLS,2017,593,408
27918,Mercedes,CLS,2020,593,1754
27919,Mercedes,CLS,2021,593,1754
27920,Mercedes,CLS,2018,593,1045
27921,Mercedes,CLS,2019,593,1045
27922,Mercedes,CLS,2019,593,1429
27923,Mercedes,CLS,2020,593,1045
27924,Mercedes,CLS,2020,593,1429
27925,Mercedes,CLS,2021,593,1429
27926,Mercedes,CLS,2007,114,2611
27927,Mercedes,CLS,2008,114,2611
27928,Mercedes,CLS,2022,593,2969
27929,Mercedes,CLS,2008,593,701
27930,Mercedes,CLS,2009,593,701
27931,Mercedes,CLS,2009,593,1651
27932,Mercedes,CLS,2010,593,1651
27933,Mercedes,CLS,2011,593,1651
27934,Mercedes,CLS,2005,114,1111
27935,Mercedes,CLS,2006,114,1111
27936,Mercedes,CLS,2007,114,1111
27937,Mercedes,CLS,2007,114,1112
27938,Mercedes,CLS,2008,114,1112
27939,Mercedes,CLS,2009,593,1191
27940,Mercedes,CLS,2010,593,1191
27941,Mercedes,CLS,2011,593,2
27942,Mercedes,CLS,2012,593,2
27943,Mercedes,CLS,2012,593,59
27944,Mercedes,CLS,2012,593,118
27945,Mercedes,CLS,2013,593,59
27946,Mercedes,CLS,2013,593,118
27947,Mercedes,CLS,2013,593,167
27948,Mercedes,CLS,2014,593,59
27949,Mercedes,CLS,2014,593,118
27950,Mercedes,CLS,2014,593,167
27951,Mercedes,CLS,2018,593,1052
27952,Mercedes,CLS,2019,593,1052
27953,Mercedes,CLS,2020,593,1052
27954,Mercedes,CLS,2020,593,1628
27955,Mercedes,CLS,2021,593,1052
27956,Mercedes,CLS,2021,593,1899
27957,Mercedes,CLS,2021,593,2169
27958,Mercedes,CLS,2022,593,1052
27959,Mercedes,CLS,2022,593,2835
27960,Mercedes,CLS,2014,593,303
27961,Mercedes,CLS,2014,593,304
27962,Mercedes,CLS,2014,593,328
27963,Mercedes,CLS,2015,152,38
27964,Mercedes,CLS,2015,593,303
27965,Mercedes,CLS,2015,593,304
27966,Mercedes,CLS,2015,593,328
27967,Mercedes,CLS,2016,152,38
27968,Mercedes,CLS,2016,593,303
27969,Mercedes,CLS,2016,593,304
27970,Mercedes,CLS,2016,593,328
27971,Mercedes,CLS,2016,593,492
27972,Mercedes,CLS,2017,593,303
27973,Mercedes,CLS,2017,593,304
27974,Mercedes,CLS,2017,593,328
27975,Mercedes,CLS,2017,593,492
27976,Mercedes,CLS,2017,593,898
27977,Mercedes,CLS,2018,593,303
27978,Mercedes,CLS,2018,593,898
27979,Mercedes,CLS,2018,593,974
27980,Mercedes,CLS,2019,593,974
27981,Mercedes,CLS,2019,593,1204
27982,Mercedes,CLS,2019,593,1354
27983,Mercedes,CLS,2020,593,1354
27984,Mercedes,CLS,2020,593,1539
27985,Mercedes,CLS,2020,593,1655
27986,Mercedes,CLS,2020,593,1693
27987,Mercedes,CLS,2021,593,1919
27988,Mercedes,CLS,2021,593,2025
27989,Mercedes,CLS,2021,593,2099
27990,Mercedes,CLS,2021,593,2105
27991,Mercedes,CLS,2021,593,2116
27992,Mercedes,CLS,2021,593,2117
27993,Mercedes,CLS,2021,593,2175
27994,Mercedes,CLS,2021,593,2593
27995,Mercedes,CLS,2022,593,2175
27996,Mercedes,CLS,2022,593,2826
27997,Mercedes,CLS,2022,593,2897
27998,Mercedes,CLS,2022,593,2944
27999,Mercedes,CLS,2022,593,2946
28000,Mercedes,CLS,2022,593,2970
28001,Mercedes,CLS,2005,114,1751
28002,Mercedes,CLS,2006,114,1751
28003,Mercedes,CLS,2007,114,1751
28004,Mercedes,CLS,2007,114,1752
28005,Mercedes,CLS,2007,114,2341
28006,Mercedes,CLS,2007,114,2342
28007,Mercedes,CLS,2008,114,2341
28008,Mercedes,CLS,2009,593,1161
28009,Mercedes,CLS,2011,593,6
28010,Mercedes,CLS,2012,593,6
28011,Mercedes,CLS,2012,593,60
28012,Mercedes,CLS,2013,593,60
28013,Mercedes,CLS,2013,593,224
28014,Mercedes,CLS,2014,593,60
28015,Mercedes,CLS,2014,593,224
28016,Mercedes,CLS,2020,593,1519
28017,Mercedes,CLS,2020,593,1608
28018,Mercedes,CLS,2020,593,1617
28019,Mercedes,CLS,2020,593,1782
28020,Mercedes,CLS,2021,593,1782
28021,Mercedes,CLS,2021,593,2284
28022,Mercedes,CLS,2021,593,2303
28023,Mercedes,CLS,2022,593,2865
28024,Mercedes,CLS,2006,114,1851
28025,Mercedes,CLS,2007,114,1851
28026,Mercedes,CLS,2012,593,98
28027,Mercedes,CLS,2013,593,98
28028,Mercedes,CLS,2013,593,220
28029,Mercedes,CLS,2013,593,222
28030,Mercedes,CLS,2014,593,220
28031,Mercedes,CLS,2014,593,222
28032,Mercedes,CLS,2015,593,220
28033,Mercedes,CLS,2016,593,220
28034,Mercedes,CLS,2017,593,220
28035,Mercedes,CLS,2015,593,444
28036,Mercedes,CLS,2016,593,444
28037,Mercedes,CLS,2017,593,444
28038,Mercedes,CLS,2018,593,444
28039,Mercedes,CROSSFIRE?,2005,114,1921
28040,Mercedes,CROSSFIRE?,2006,114,1921
28041,Mercedes,CROSSFIRE?,2007,114,1921
28042,Mercedes,CROSSFIRE?,2008,114,1921
28043,Mercedes,E_CLASS,2018,593,1027
28044,Mercedes,E_CLASS,2018,593,1158
28045,Mercedes,E_CLASS,2018,593,2801
28046,Mercedes,E_CLASS,2019,593,1027
28047,Mercedes,E_CLASS,2019,593,1158
28048,Mercedes,E_CLASS,2020,593,1502
28049,Mercedes,E_CLASS,2021,593,2158
28050,Mercedes,E_CLASS,2022,593,2158
28051,Mercedes,E_CLASS,2022,593,2933
28052,Mercedes,E_CLASS,2018,593,1014
28053,Mercedes,E_CLASS,2019,593,1014
28054,Mercedes,E_CLASS,2019,593,1186
28055,Mercedes,E_CLASS,2019,593,1189
28056,Mercedes,E_CLASS,2019,593,1295
28057,Mercedes,E_CLASS,2018,593,993
28058,Mercedes,E_CLASS,2018,593,994
28059,Mercedes,E_CLASS,2018,593,1013
28060,Mercedes,E_CLASS,2018,593,1162
28061,Mercedes,E_CLASS,2018,593,1180
28062,Mercedes,E_CLASS,2018,593,1213
28063,Mercedes,E_CLASS,2019,593,1013
28064,Mercedes,E_CLASS,2019,593,1162
28065,Mercedes,E_CLASS,2019,593,1180
28066,Mercedes,E_CLASS,2019,593,1213
28067,Mercedes,E_CLASS,2019,593,1236
28068,Mercedes,E_CLASS,2020,593,1213
28069,Mercedes,E_CLASS,2020,593,1236
28070,Mercedes,E_CLASS,2021,593,2403
28071,Mercedes,E_CLASS,2021,593,2776
