,dmake,dmodel,dyear,tozeret_cd,model_cd
42558,Skoda,OCTAVIA,2014,676,375
42559,Skoda,OCTAVIA,2014,676,394
42560,Skoda,OCTAVIA,2014,676,396
42561,Skoda,OCTAVIA,2014,676,397
42562,Skoda,OCTAVIA,2014,676,2651
42563,Skoda,OCTAVIA,2014,676,2811
42564,Skoda,OCTAVIA,2014,676,2821
42565,Skoda,OCTAVIA,2015,676,285
42566,Skoda,OCTAVIA,2015,676,286
42567,Skoda,OCTAVIA,2015,676,287
42568,Skoda,OCTAVIA,2015,676,288
42569,Skoda,OCTAVIA,2015,676,292
42570,Skoda,OCTAVIA,2015,676,293
42571,Skoda,OCTAVIA,2015,676,294
42572,Skoda,OCTAVIA,2015,676,295
42573,Skoda,OCTAVIA,2015,676,297
42574,Skoda,OCTAVIA,2015,676,299
42575,Skoda,OCTAVIA,2015,676,302
42576,Skoda,OCTAVIA,2015,676,304
42577,Skoda,OCTAVIA,2015,676,305
42578,Skoda,OCTAVIA,2015,676,308
42579,Skoda,OCTAVIA,2015,676,309
42580,Skoda,OCTAVIA,2015,676,313
42581,Skoda,OCTAVIA,2015,676,315
42582,Skoda,OCTAVIA,2015,676,327
42583,Skoda,OCTAVIA,2015,676,329
42584,Skoda,OCTAVIA,2015,676,333
42585,Skoda,OCTAVIA,2015,676,335
42586,Skoda,OCTAVIA,2015,676,365
42587,Skoda,OCTAVIA,2015,676,373
42588,Skoda,OCTAVIA,2015,676,374
42589,Skoda,OCTAVIA,2015,676,375
42590,Skoda,OCTAVIA,2015,676,394
42591,Skoda,OCTAVIA,2015,676,396
42592,Skoda,OCTAVIA,2015,676,397
42593,Skoda,OCTAVIA,2015,676,406
42594,Skoda,OCTAVIA,2015,676,417
42595,Skoda,OCTAVIA,2015,676,418
42596,Skoda,OCTAVIA,2015,676,427
42597,Skoda,OCTAVIA,2015,676,428
42598,Skoda,OCTAVIA,2015,676,429
42599,Skoda,OCTAVIA,2015,676,432
42600,Skoda,OCTAVIA,2015,676,433
42601,Skoda,OCTAVIA,2015,676,434
42602,Skoda,OCTAVIA,2015,676,435
42603,Skoda,OCTAVIA,2015,676,437
42604,Skoda,OCTAVIA,2015,676,438
42605,Skoda,OCTAVIA,2015,676,439
42606,Skoda,OCTAVIA,2015,676,442
42607,Skoda,OCTAVIA,2015,676,443
42608,Skoda,OCTAVIA,2015,676,444
42609,Skoda,OCTAVIA,2015,676,445
42610,Skoda,OCTAVIA,2015,676,446
42611,Skoda,OCTAVIA,2015,676,447
42612,Skoda,OCTAVIA,2015,676,448
42613,Skoda,OCTAVIA,2015,676,449
42614,Skoda,OCTAVIA,2015,676,452
42615,Skoda,OCTAVIA,2015,676,453
42616,Skoda,OCTAVIA,2015,676,454
42617,Skoda,OCTAVIA,2015,676,476
42618,Skoda,OCTAVIA,2015,676,497
42619,Skoda,OCTAVIA,2015,676,499
42620,Skoda,OCTAVIA,2015,676,502
42621,Skoda,OCTAVIA,2015,676,503
42622,Skoda,OCTAVIA,2015,676,504
42623,Skoda,OCTAVIA,2015,676,505
42624,Skoda,OCTAVIA,2015,676,506
42625,Skoda,OCTAVIA,2015,676,507
42626,Skoda,OCTAVIA,2015,676,508
42627,Skoda,OCTAVIA,2015,676,509
42628,Skoda,OCTAVIA,2015,676,512
42629,Skoda,OCTAVIA,2015,676,513
42630,Skoda,OCTAVIA,2015,676,514
42631,Skoda,OCTAVIA,2015,676,515
42632,Skoda,OCTAVIA,2015,676,516
42633,Skoda,OCTAVIA,2015,676,517
42634,Skoda,OCTAVIA,2015,676,518
42635,Skoda,OCTAVIA,2015,676,519
42636,Skoda,OCTAVIA,2015,676,522
42637,Skoda,OCTAVIA,2015,676,523
42638,Skoda,OCTAVIA,2015,676,524
42639,Skoda,OCTAVIA,2015,676,525
42640,Skoda,OCTAVIA,2015,676,526
42641,Skoda,OCTAVIA,2015,676,527
42642,Skoda,OCTAVIA,2015,676,528
42643,Skoda,OCTAVIA,2015,676,2651
42644,Skoda,OCTAVIA,2015,676,2661
42645,Skoda,OCTAVIA,2015,676,2681
42646,Skoda,OCTAVIA,2015,676,2721
42647,Skoda,OCTAVIA,2015,676,2771
42648,Skoda,OCTAVIA,2015,676,2811
42649,Skoda,OCTAVIA,2015,676,2821
42650,Skoda,OCTAVIA,2015,676,2881
42651,Skoda,OCTAVIA,2016,676,285
42652,Skoda,OCTAVIA,2016,676,286
42653,Skoda,OCTAVIA,2016,676,287
42654,Skoda,OCTAVIA,2016,676,288
42655,Skoda,OCTAVIA,2016,676,308
42656,Skoda,OCTAVIA,2016,676,315
42657,Skoda,OCTAVIA,2016,676,327
42658,Skoda,OCTAVIA,2016,676,329
42659,Skoda,OCTAVIA,2016,676,365
42660,Skoda,OCTAVIA,2016,676,417
42661,Skoda,OCTAVIA,2016,676,418
42662,Skoda,OCTAVIA,2016,676,427
42663,Skoda,OCTAVIA,2016,676,428
42664,Skoda,OCTAVIA,2016,676,429
42665,Skoda,OCTAVIA,2016,676,432
42666,Skoda,OCTAVIA,2016,676,433
42667,Skoda,OCTAVIA,2016,676,434
42668,Skoda,OCTAVIA,2016,676,435
42669,Skoda,OCTAVIA,2016,676,437
42670,Skoda,OCTAVIA,2016,676,438
42671,Skoda,OCTAVIA,2016,676,439
42672,Skoda,OCTAVIA,2016,676,442
42673,Skoda,OCTAVIA,2016,676,443
42674,Skoda,OCTAVIA,2016,676,444
42675,Skoda,OCTAVIA,2016,676,445
42676,Skoda,OCTAVIA,2016,676,447
42677,Skoda,OCTAVIA,2016,676,452
42678,Skoda,OCTAVIA,2016,676,453
42679,Skoda,OCTAVIA,2016,676,454
42680,Skoda,OCTAVIA,2016,676,499
42681,Skoda,OCTAVIA,2016,676,502
42682,Skoda,OCTAVIA,2016,676,503
42683,Skoda,OCTAVIA,2016,676,504
42684,Skoda,OCTAVIA,2016,676,505
42685,Skoda,OCTAVIA,2016,676,509
42686,Skoda,OCTAVIA,2016,676,512
42687,Skoda,OCTAVIA,2016,676,513
42688,Skoda,OCTAVIA,2016,676,514
42689,Skoda,OCTAVIA,2016,676,515
42690,Skoda,OCTAVIA,2016,676,516
42691,Skoda,OCTAVIA,2016,676,517
42692,Skoda,OCTAVIA,2016,676,518
42693,Skoda,OCTAVIA,2016,676,519
42694,Skoda,OCTAVIA,2016,676,522
42695,Skoda,OCTAVIA,2016,676,523
42696,Skoda,OCTAVIA,2016,676,524
42697,Skoda,OCTAVIA,2016,676,525
42698,Skoda,OCTAVIA,2016,676,526
42699,Skoda,OCTAVIA,2016,676,527
42700,Skoda,OCTAVIA,2016,676,528
42701,Skoda,OCTAVIA,2016,676,532
42702,Skoda,OCTAVIA,2016,676,545
42703,Skoda,OCTAVIA,2016,676,546
42704,Skoda,OCTAVIA,2016,676,547
42705,Skoda,OCTAVIA,2016,676,557
42706,Skoda,OCTAVIA,2016,676,558
42707,Skoda,OCTAVIA,2016,676,559
42708,Skoda,OCTAVIA,2016,676,565
42709,Skoda,OCTAVIA,2016,676,566
42710,Skoda,OCTAVIA,2016,676,567
42711,Skoda,OCTAVIA,2016,676,568
42712,Skoda,OCTAVIA,2016,676,569
42713,Skoda,OCTAVIA,2016,676,572
42714,Skoda,OCTAVIA,2016,676,573
42715,Skoda,OCTAVIA,2016,676,574
42716,Skoda,OCTAVIA,2016,676,575
42717,Skoda,OCTAVIA,2016,676,576
42718,Skoda,OCTAVIA,2016,676,577
42719,Skoda,OCTAVIA,2016,676,578
42720,Skoda,OCTAVIA,2016,676,586
42721,Skoda,OCTAVIA,2016,676,587
42722,Skoda,OCTAVIA,2016,676,588
42723,Skoda,OCTAVIA,2016,676,589
42724,Skoda,OCTAVIA,2016,676,592
42725,Skoda,OCTAVIA,2016,676,593
42726,Skoda,OCTAVIA,2016,676,594
42727,Skoda,OCTAVIA,2016,676,595
42728,Skoda,OCTAVIA,2016,676,596
42729,Skoda,OCTAVIA,2016,676,597
42730,Skoda,OCTAVIA,2016,676,598
42731,Skoda,OCTAVIA,2016,676,603
42732,Skoda,OCTAVIA,2016,676,604
42733,Skoda,OCTAVIA,2016,676,605
42734,Skoda,OCTAVIA,2016,676,2661
42735,Skoda,OCTAVIA,2016,676,2681
42736,Skoda,OCTAVIA,2016,676,2721
42737,Skoda,OCTAVIA,2016,676,2771
42738,Skoda,OCTAVIA,2016,676,2781
42739,Skoda,OCTAVIA,2016,676,2811
42740,Skoda,OCTAVIA,2016,676,2831
42741,Skoda,OCTAVIA,2016,676,2881
42742,Skoda,OCTAVIA,2016,676,2911
42743,Skoda,OCTAVIA,2016,704,22
42744,Skoda,OCTAVIA,2017,676,428
42745,Skoda,OCTAVIA,2017,676,453
42746,Skoda,OCTAVIA,2017,676,499
42747,Skoda,OCTAVIA,2017,676,503
42748,Skoda,OCTAVIA,2017,676,504
42749,Skoda,OCTAVIA,2017,676,557
42750,Skoda,OCTAVIA,2017,676,559
42751,Skoda,OCTAVIA,2017,676,565
42752,Skoda,OCTAVIA,2017,676,566
42753,Skoda,OCTAVIA,2017,676,567
42754,Skoda,OCTAVIA,2017,676,569
42755,Skoda,OCTAVIA,2017,676,572
42756,Skoda,OCTAVIA,2017,676,573
42757,Skoda,OCTAVIA,2017,676,574
42758,Skoda,OCTAVIA,2017,676,575
42759,Skoda,OCTAVIA,2017,676,576
42760,Skoda,OCTAVIA,2017,676,577
42761,Skoda,OCTAVIA,2017,676,578
42762,Skoda,OCTAVIA,2017,676,593
42763,Skoda,OCTAVIA,2017,676,595
42764,Skoda,OCTAVIA,2017,676,597
42765,Skoda,OCTAVIA,2017,676,598
42766,Skoda,OCTAVIA,2017,676,603
42767,Skoda,OCTAVIA,2017,676,604
42768,Skoda,OCTAVIA,2017,676,605
42769,Skoda,OCTAVIA,2017,676,607
42770,Skoda,OCTAVIA,2017,676,608
42771,Skoda,OCTAVIA,2017,676,609
42772,Skoda,OCTAVIA,2017,676,638
42773,Skoda,OCTAVIA,2017,676,697
42774,Skoda,OCTAVIA,2017,676,698
42775,Skoda,OCTAVIA,2017,676,717
42776,Skoda,OCTAVIA,2017,676,718
42777,Skoda,OCTAVIA,2017,676,725
42778,Skoda,OCTAVIA,2017,676,733
42779,Skoda,OCTAVIA,2017,676,745
42780,Skoda,OCTAVIA,2017,676,765
42781,Skoda,OCTAVIA,2017,676,766
42782,Skoda,OCTAVIA,2017,676,767
42783,Skoda,OCTAVIA,2017,676,768
42784,Skoda,OCTAVIA,2017,676,2831
42785,Skoda,OCTAVIA,2017,676,2911
42786,Skoda,OCTAVIA,2018,676,575
42787,Skoda,OCTAVIA,2018,676,638
42788,Skoda,OCTAVIA,2018,676,697
42789,Skoda,OCTAVIA,2018,676,698
42790,Skoda,OCTAVIA,2018,676,717
42791,Skoda,OCTAVIA,2018,676,718
42792,Skoda,OCTAVIA,2018,676,725
42793,Skoda,OCTAVIA,2018,676,733
42794,Skoda,OCTAVIA,2018,676,745
42795,Skoda,OCTAVIA,2018,676,765
42796,Skoda,OCTAVIA,2018,676,766
42797,Skoda,OCTAVIA,2018,676,767
42798,Skoda,OCTAVIA,2018,676,768
42799,Skoda,OCTAVIA,2018,676,775
42800,Skoda,OCTAVIA,2018,676,776
42801,Skoda,OCTAVIA,2018,676,777
42802,Skoda,OCTAVIA,2018,676,778
42803,Skoda,OCTAVIA,2018,676,779
42804,Skoda,OCTAVIA,2018,676,783
42805,Skoda,OCTAVIA,2018,676,784
42806,Skoda,OCTAVIA,2018,676,785
42807,Skoda,OCTAVIA,2018,676,786
42808,Skoda,OCTAVIA,2018,676,787
42809,Skoda,OCTAVIA,2018,676,788
42810,Skoda,OCTAVIA,2018,676,789
42811,Skoda,OCTAVIA,2018,676,793
42812,Skoda,OCTAVIA,2018,676,794
42813,Skoda,OCTAVIA,2018,676,795
42814,Skoda,OCTAVIA,2018,676,796
42815,Skoda,OCTAVIA,2018,676,797
42816,Skoda,OCTAVIA,2018,676,798
42817,Skoda,OCTAVIA,2018,676,844
42818,Skoda,OCTAVIA,2018,676,846
42819,Skoda,OCTAVIA,2018,676,849
42820,Skoda,OCTAVIA,2018,676,854
42821,Skoda,OCTAVIA,2018,676,855
42822,Skoda,OCTAVIA,2018,676,863
42823,Skoda,OCTAVIA,2018,676,864
42824,Skoda,OCTAVIA,2018,676,865
42825,Skoda,OCTAVIA,2018,676,866
42826,Skoda,OCTAVIA,2018,676,868
42827,Skoda,OCTAVIA,2018,676,874
42828,Skoda,OCTAVIA,2018,676,877
42829,Skoda,OCTAVIA,2018,676,878
42830,Skoda,OCTAVIA,2018,676,879
42831,Skoda,OCTAVIA,2018,676,885
42832,Skoda,OCTAVIA,2018,676,887
42833,Skoda,OCTAVIA,2018,676,888
42834,Skoda,OCTAVIA,2018,676,889
42835,Skoda,OCTAVIA,2019,676,775
42836,Skoda,OCTAVIA,2019,676,777
42837,Skoda,OCTAVIA,2019,676,779
42838,Skoda,OCTAVIA,2019,676,784
42839,Skoda,OCTAVIA,2019,676,786
42840,Skoda,OCTAVIA,2019,676,789
42841,Skoda,OCTAVIA,2019,676,793
42842,Skoda,OCTAVIA,2019,676,794
42843,Skoda,OCTAVIA,2019,676,795
42844,Skoda,OCTAVIA,2019,676,796
42845,Skoda,OCTAVIA,2019,676,798
42846,Skoda,OCTAVIA,2019,676,844
42847,Skoda,OCTAVIA,2019,676,846
42848,Skoda,OCTAVIA,2019,676,849
42849,Skoda,OCTAVIA,2019,676,854
42850,Skoda,OCTAVIA,2019,676,855
42851,Skoda,OCTAVIA,2019,676,863
42852,Skoda,OCTAVIA,2019,676,864
42853,Skoda,OCTAVIA,2019,676,865
42854,Skoda,OCTAVIA,2019,676,866
42855,Skoda,OCTAVIA,2019,676,868
42856,Skoda,OCTAVIA,2019,676,874
42857,Skoda,OCTAVIA,2019,676,877
42858,Skoda,OCTAVIA,2019,676,878
42859,Skoda,OCTAVIA,2019,676,879
42860,Skoda,OCTAVIA,2019,676,885
42861,Skoda,OCTAVIA,2019,676,887
42862,Skoda,OCTAVIA,2019,676,888
42863,Skoda,OCTAVIA,2019,676,889
42864,Skoda,OCTAVIA,2019,676,908
42865,Skoda,OCTAVIA,2019,676,909
42866,Skoda,OCTAVIA,2019,676,913
42867,Skoda,OCTAVIA,2019,676,914
42868,Skoda,OCTAVIA,2019,676,917
42869,Skoda,OCTAVIA,2019,676,919
42870,Skoda,OCTAVIA,2019,676,922
42871,Skoda,OCTAVIA,2019,676,923
42872,Skoda,OCTAVIA,2019,676,925
42873,Skoda,OCTAVIA,2019,676,926
42874,Skoda,OCTAVIA,2019,676,929
42875,Skoda,OCTAVIA,2019,676,934
42876,Skoda,OCTAVIA,2019,676,949
42877,Skoda,OCTAVIA,2019,676,955
42878,Skoda,OCTAVIA,2019,676,967
42879,Skoda,OCTAVIA,2019,676,968
42880,Skoda,OCTAVIA,2019,676,974
42881,Skoda,OCTAVIA,2019,676,975
42882,Skoda,OCTAVIA,2019,676,976
42883,Skoda,OCTAVIA,2019,676,988
42884,Skoda,OCTAVIA,2019,676,989
42885,Skoda,OCTAVIA,2019,676,995
42886,Skoda,OCTAVIA,2019,676,996
42887,Skoda,OCTAVIA,2019,676,1004
42888,Skoda,OCTAVIA,2019,676,1005
42889,Skoda,OCTAVIA,2019,676,1014
42890,Skoda,OCTAVIA,2020,676,908
42891,Skoda,OCTAVIA,2020,676,913
42892,Skoda,OCTAVIA,2020,676,949
42893,Skoda,OCTAVIA,2020,676,955
42894,Skoda,OCTAVIA,2020,676,967
42895,Skoda,OCTAVIA,2020,676,975
42896,Skoda,OCTAVIA,2020,676,988
42897,Skoda,OCTAVIA,2020,676,989
42898,Skoda,OCTAVIA,2020,676,995
42899,Skoda,OCTAVIA,2020,676,996
42900,Skoda,OCTAVIA,2020,676,1004
42901,Skoda,OCTAVIA,2020,676,1005
42902,Skoda,OCTAVIA,2020,676,1014
42903,Skoda,OCTAVIA,2020,676,1062
42904,Skoda,OCTAVIA,2020,676,1063
42905,Skoda,OCTAVIA,2020,676,1065
42906,Skoda,OCTAVIA,2020,676,1115
42907,Skoda,OCTAVIA,2020,676,1149
42908,Skoda,OCTAVIA,2020,676,1152
42909,Skoda,OCTAVIA,2020,676,1153
42910,Skoda,OCTAVIA,2020,676,1154
42911,Skoda,OCTAVIA,2021,676,988
42912,Skoda,OCTAVIA,2021,676,996
42913,Skoda,OCTAVIA,2021,676,1062
42914,Skoda,OCTAVIA,2021,676,1063
42915,Skoda,OCTAVIA,2021,676,1065
42916,Skoda,OCTAVIA,2021,676,1115
42917,Skoda,OCTAVIA,2021,676,1149
42918,Skoda,OCTAVIA,2021,676,1152
42919,Skoda,OCTAVIA,2021,676,1153
42920,Skoda,OCTAVIA,2021,676,1154
42921,Skoda,OCTAVIA,2021,676,1158
42922,Skoda,OCTAVIA,2021,676,1179
42923,Skoda,OCTAVIA,2021,676,1182
42924,Skoda,OCTAVIA,2021,676,1184
42925,Skoda,OCTAVIA,2021,676,1187
42926,Skoda,OCTAVIA,2021,676,1194
42927,Skoda,OCTAVIA,2021,676,1195
42928,Skoda,OCTAVIA,2021,676,1204
42929,Skoda,OCTAVIA,2021,676,1213
42930,Skoda,OCTAVIA,2021,676,1214
42931,Skoda,OCTAVIA,2021,676,1215
42932,Skoda,OCTAVIA,2021,676,1228
42933,Skoda,OCTAVIA,2021,676,1253
42934,Skoda,OCTAVIA,2021,676,1288
42935,Skoda,OCTAVIA,2021,676,1317
42936,Skoda,OCTAVIA,2021,676,1318
42937,Skoda,OCTAVIA,2021,676,1322
42938,Skoda,OCTAVIA,2021,676,1328
42939,Skoda,OCTAVIA,2021,676,1329
42940,Skoda,OCTAVIA,2021,676,1332
42941,Skoda,OCTAVIA,2021,676,1333
42942,Skoda,OCTAVIA,2021,676,1334
42943,Skoda,OCTAVIA,2021,676,1335
42944,Skoda,OCTAVIA,2021,676,1342
42945,Skoda,OCTAVIA,2021,676,1344
42946,Skoda,OCTAVIA,2021,676,1352
42947,Skoda,OCTAVIA,2022,676,1115
42948,Skoda,OCTAVIA,2022,676,1149
42949,Skoda,OCTAVIA,2022,676,1152
42950,Skoda,OCTAVIA,2022,676,1153
42951,Skoda,OCTAVIA,2022,676,1154
42952,Skoda,OCTAVIA,2022,676,1179
42953,Skoda,OCTAVIA,2022,676,1184
42954,Skoda,OCTAVIA,2022,676,1187
42955,Skoda,OCTAVIA,2022,676,1194
42956,Skoda,OCTAVIA,2022,676,1195
42957,Skoda,OCTAVIA,2022,676,1204
42958,Skoda,OCTAVIA,2022,676,1213
42959,Skoda,OCTAVIA,2022,676,1214
42960,Skoda,OCTAVIA,2022,676,1215
42961,Skoda,OCTAVIA,2022,676,1228
42962,Skoda,OCTAVIA,2022,676,1288
42963,Skoda,OCTAVIA,2022,676,1317
42964,Skoda,OCTAVIA,2022,676,1318
42965,Skoda,OCTAVIA,2022,676,1328
42966,Skoda,OCTAVIA,2022,676,1329
42967,Skoda,OCTAVIA,2022,676,1332
42968,Skoda,OCTAVIA,2022,676,1333
42969,Skoda,OCTAVIA,2022,676,1334
42970,Skoda,OCTAVIA,2022,676,1335
42971,Skoda,OCTAVIA,2022,676,1342
42972,Skoda,OCTAVIA,2022,676,1344
42973,Skoda,OCTAVIA,2022,676,1368
42974,Skoda,OCTAVIA,2022,676,1369
42975,Skoda,OCTAVIA,2022,676,1373
42976,Skoda,OCTAVIA,2022,676,1374
42977,Skoda,OCTAVIA,2022,676,1394
42978,Skoda,OCTAVIA,2022,676,1395
42979,Skoda,OCTAVIA,2022,676,1412
42980,Skoda,OCTAVIA--S?,2016,676,533
42981,Skoda,OCTAVIA--S?,2016,676,534
42982,Skoda,OCTAVIA--S?,2016,676,535
42983,Skoda,OCTAVIA--S?,2016,676,536
42984,Skoda,OCTAVIA--S?,2016,676,537
42985,Skoda,OCTAVIA--SPACE?,2014,676,378
42986,Skoda,OCTAVIA--SPACE?,2015,676,378
42987,Skoda,OCTAVIA,2021,676,1259
42988,Skoda,OCTAVIA,2021,676,1298
42989,Skoda,OCTAVIA,2022,676,1259
42990,Skoda,OCTAVIA,2022,676,1298
42991,Skoda,OCTAVIA,2022,676,1402
42992,Skoda,OCTAVIA-RS?,2018,676,896
42993,Skoda,OCTAVIA-RS?,2019,676,896
42994,Skoda,OCTAVIA-RS?,2019,676,954
42995,Skoda,OCTAVIA-RS?,2020,676,954
42996,Skoda,OCTAVIA-RS?,2021,676,1159
42997,Skoda,OCTAVIA-RS?,2021,676,1217
42998,Skoda,OCTAVIA-RS?,2021,676,1315
42999,Skoda,OCTAVIA-RS?,2022,676,1159
43000,Skoda,OCTAVIA-RS?,2022,676,1217
43001,Skoda,OCTAVIA,2015,676,463
43002,Skoda,OCTAVIA,2015,676,464
43003,Skoda,OCTAVIA,2015,676,465
43004,Skoda,OCTAVIA,2015,676,466
43005,Skoda,OCTAVIA,2015,676,467
43006,Skoda,OCTAVIA,2015,676,468
43007,Skoda,OCTAVIA,2015,676,469
43008,Skoda,OCTAVIA,2015,676,473
43009,Skoda,OCTAVIA,2015,676,474
43010,Skoda,OCTAVIA,2016,676,463
43011,Skoda,OCTAVIA,2016,676,464
43012,Skoda,OCTAVIA,2016,676,465
43013,Skoda,OCTAVIA,2016,676,466
43014,Skoda,OCTAVIA,2016,676,468
43015,Skoda,OCTAVIA,2016,676,469
43016,Skoda,OCTAVIA,2016,676,473
43017,Skoda,OCTAVIA,2016,676,474
43018,Skoda,OCTAVIA,2016,676,562
43019,Skoda,OCTAVIA,2016,676,563
43020,Skoda,OCTAVIA,2016,676,582
43021,Skoda,OCTAVIA,2016,676,583
43022,Skoda,OCTAVIA,2016,676,584
43023,Skoda,OCTAVIA,2016,676,585
43024,Skoda,OCTAVIA,2017,676,582
43025,Skoda,OCTAVIA,2017,676,583
43026,Skoda,OCTAVIA,2017,676,584
43027,Skoda,OCTAVIA,2017,676,585
43028,Skoda,OCTAVIA,2018,676,584
43029,Skoda,OCTAVIA,2014,676,376
43030,Skoda,OCTAVIA,2014,676,377
43031,Skoda,OCTAVIA,2014,676,379
43032,Skoda,OCTAVIA,2014,676,382
43033,Skoda,OCTAVIA,2014,676,383
43034,Skoda,OCTAVIA,2014,676,384
43035,Skoda,OCTAVIA,2014,676,385
43036,Skoda,OCTAVIA,2014,676,386
43037,Skoda,OCTAVIA,2014,676,387
43038,Skoda,OCTAVIA,2014,676,388
43039,Skoda,OCTAVIA,2014,676,389
43040,Skoda,OCTAVIA,2014,676,393
43041,Skoda,OCTAVIA,2014,676,2871
43042,Skoda,OCTAVIA,2015,676,376
43043,Skoda,OCTAVIA,2015,676,377
43044,Skoda,OCTAVIA,2015,676,379
43045,Skoda,OCTAVIA,2015,676,382
43046,Skoda,OCTAVIA,2015,676,384
43047,Skoda,OCTAVIA,2015,676,385
43048,Skoda,OCTAVIA,2015,676,386
43049,Skoda,OCTAVIA,2015,676,387
43050,Skoda,OCTAVIA,2015,676,388
43051,Skoda,OCTAVIA,2015,676,389
43052,Skoda,OCTAVIA,2015,676,393
43053,Skoda,OCTAVIA,2015,676,2871
43054,Skoda,OCTAVIA,2016,676,379
43055,Skoda,OCTAVIA,2016,676,385
43056,Skoda,OCTAVIA,2016,676,388
43057,Skoda,OCTAVIA,2016,676,2871
43058,Skoda,OCTAVIA,2018,676,799
43059,Skoda,OCTAVIA,2018,676,802
43060,Skoda,OCTAVIA,2018,676,803
43061,Skoda,OCTAVIA,2018,676,804
43062,Skoda,OCTAVIA,2018,676,805
43063,Skoda,OCTAVIA,2018,676,806
43064,Skoda,OCTAVIA,2018,676,829
43065,Skoda,OCTAVIA,2018,676,833
43066,Skoda,OCTAVIA,2018,676,895
43067,Skoda,OCTAVIA,2018,676,899
43068,Skoda,OCTAVIA,2019,676,799
43069,Skoda,OCTAVIA,2019,676,804
43070,Skoda,OCTAVIA,2019,676,895
43071,Skoda,OCTAVIA,2019,676,899
43072,Skoda,OCTAVIA,2019,676,946
43073,Skoda,OCTAVIA,2019,676,947
43074,Skoda,OCTAVIA,2019,676,969
43075,Skoda,OCTAVIA,2019,676,973
43076,Skoda,OCTAVIA,2019,676,1018
43077,Skoda,OCTAVIA,2019,676,1025
43078,Skoda,OCTAVIA,2020,676,947
43079,Skoda,OCTAVIA,2020,676,969
43080,Skoda,OCTAVIA,2020,676,1018
43081,Skoda,OCTAVIA,2020,676,1025
43082,Skoda,OCTAVIA,2021,676,1018
43083,Skoda,OCTAVIA,2021,676,1025
43084,Skoda,OCTAVIA,2021,676,1156
43085,Skoda,OCTAVIA,2021,676,1162
43086,Skoda,OCTAVIA,2021,676,1198
43087,Skoda,OCTAVIA,2021,676,1199
43088,Skoda,OCTAVIA,2021,676,1202
43089,Skoda,OCTAVIA,2021,676,1216
43090,Skoda,OCTAVIA,2021,676,1246
43091,Skoda,OCTAVIA,2021,676,1247
43092,Skoda,OCTAVIA,2021,676,1248
43093,Skoda,OCTAVIA,2015,676,436
43094,Skoda,OCTAVIA,2016,676,436
43095,Skoda,OCTAVIA,2008,676,1370
43096,Skoda,OCTAVIA,2015,676,403
43097,Skoda,P?,2021,676,1205
43098,Skoda,RAPID,2013,676,172
43099,Skoda,RAPID,2013,676,173
43100,Skoda,RAPID,2013,676,174
43101,Skoda,RAPID,2013,676,175
43102,Skoda,RAPID,2013,676,176
43103,Skoda,RAPID,2013,676,177
43104,Skoda,RAPID,2013,676,178
43105,Skoda,RAPID,2013,676,179
43106,Skoda,RAPID,2013,676,182
43107,Skoda,RAPID,2013,676,183
43108,Skoda,RAPID,2013,676,184
43109,Skoda,RAPID,2013,676,185
43110,Skoda,RAPID,2013,676,186
43111,Skoda,RAPID,2013,676,187
43112,Skoda,RAPID,2013,676,188
43113,Skoda,RAPID,2013,676,224
43114,Skoda,RAPID,2013,676,225
43115,Skoda,RAPID,2013,676,278
43116,Skoda,RAPID,2013,676,279
43117,Skoda,RAPID,2013,676,282
43118,Skoda,RAPID,2013,676,283
43119,Skoda,RAPID,2013,676,284
43120,Skoda,RAPID,2014,676,172
43121,Skoda,RAPID,2014,676,179
43122,Skoda,RAPID,2014,676,182
43123,Skoda,RAPID,2014,676,183
43124,Skoda,RAPID,2014,676,184
43125,Skoda,RAPID,2014,676,185
43126,Skoda,RAPID,2014,676,186
43127,Skoda,RAPID,2014,676,187
43128,Skoda,RAPID,2014,676,188
43129,Skoda,RAPID,2014,676,224
43130,Skoda,RAPID,2014,676,225
43131,Skoda,RAPID,2014,676,279
43132,Skoda,RAPID,2014,676,282
43133,Skoda,RAPID,2014,676,283
43134,Skoda,RAPID,2014,676,284
43135,Skoda,RAPID,2014,676,306
43136,Skoda,RAPID,2014,676,307
43137,Skoda,RAPID,2014,676,314
43138,Skoda,RAPID,2014,676,317
43139,Skoda,RAPID,2014,676,318
43140,Skoda,RAPID,2014,676,319
43141,Skoda,RAPID,2014,676,355
43142,Skoda,RAPID,2014,676,356
43143,Skoda,RAPID,2014,676,362
43144,Skoda,RAPID,2014,676,363
43145,Skoda,RAPID,2014,676,364
43146,Skoda,RAPID,2014,676,367
43147,Skoda,RAPID,2014,676,369
43148,Skoda,RAPID,2014,676,398
43149,Skoda,RAPID,2014,676,399
43150,Skoda,RAPID,2014,676,402
43151,Skoda,RAPID,2015,676,224
43152,Skoda,RAPID,2015,676,279
43153,Skoda,RAPID,2015,676,306
43154,Skoda,RAPID,2015,676,314
43155,Skoda,RAPID,2015,676,355
43156,Skoda,RAPID,2015,676,364
43157,Skoda,RAPID,2015,676,398
43158,Skoda,RAPID,2015,676,399
43159,Skoda,RAPID,2015,676,402
43160,Skoda,RAPID,2015,676,419
43161,Skoda,RAPID,2015,676,422
43162,Skoda,RAPID,2015,676,426
43163,Skoda,RAPID,2015,676,494
43164,Skoda,RAPID,2015,676,498
43165,Skoda,RAPID,2016,676,306
