,dmake,dmodel,dyear,tozeret_cd,model_cd
47498,Volkswagen,T5,2014,724,129
47499,Volkswagen,T5,2014,724,135
47500,Volkswagen,T5,2014,724,136
47501,Volkswagen,T5,2014,724,145
47502,Volkswagen,T5,2015,724,496
47503,Volkswagen,T5,2015,724,503
47504,Volkswagen,T5,2015,724,572
47505,Volkswagen,T5,2015,724,576
47506,Volkswagen,T5,2015,724,596
47507,Volkswagen,T5,2015,724,598
47508,Volkswagen,T5,2015,724,603
47509,Volkswagen,T5,2015,724,199
47510,Volkswagen,T5,2015,724,203
47511,Volkswagen,T5,2015,724,206
47512,Volkswagen,T5,2013,724,462
47513,Volkswagen,T5,2014,724,489
47514,Volkswagen,T5,2014,724,526
47515,Volkswagen,T5,2014,724,527
47516,Volkswagen,T5,2014,724,569
47517,Volkswagen,T5,2014,724,126
47518,Volkswagen,T5,2014,724,127
47519,Volkswagen,T5,2014,724,128
47520,Volkswagen,T5,2014,724,133
47521,Volkswagen,T5,2014,724,134
47522,Volkswagen,T5,2015,724,569
47523,Volkswagen,T5,2015,724,133
47524,Volkswagen,T5-PICK-UP?,2013,301,199
47525,Volkswagen,T5-PICK-UP?,2013,301,201
47526,Volkswagen,T5-PICK-UP?,2013,301,202
47527,Volkswagen,T5-PICK-UP?,2013,301,203
47528,Volkswagen,T5-PICK-UP?,2013,301,204
47529,Volkswagen,T5-PICK-UP?,2014,301,202
47530,Volkswagen,T5-PICK-UP?,2014,301,203
47531,Volkswagen,T5-PICK-UP?,2014,301,204
47532,Volkswagen,T5-PICK-UP?,2014,301,217
47533,Volkswagen,T5-PICK-UP?,2014,301,218
47534,Volkswagen,T5-PICK-UP?,2014,301,219
47535,Volkswagen,T5-PICK-UP?,2015,301,202
47536,Volkswagen,T5-PICK-UP?,2015,301,203
47537,Volkswagen,T5,2004,301,30
47538,Volkswagen,T5,2005,301,15
47539,Volkswagen,T5,2005,301,17
47540,Volkswagen,T5,2005,301,18
47541,Volkswagen,T5,2005,301,23
47542,Volkswagen,T5,2005,301,24
47543,Volkswagen,T5,2005,301,25
47544,Volkswagen,T5,2005,301,26
47545,Volkswagen,T5,2005,301,27
47546,Volkswagen,T5,2005,301,28
47547,Volkswagen,T5,2005,301,29
47548,Volkswagen,T5,2005,301,30
47549,Volkswagen,T5,2005,301,35
47550,Volkswagen,T5,2005,301,55
47551,Volkswagen,T5,2005,301,65
47552,Volkswagen,T5,2005,301,75
47553,Volkswagen,T5,2005,301,80
47554,Volkswagen,T5,2005,301,85
47555,Volkswagen,T5,2005,301,90
47556,Volkswagen,T5,2005,301,95
47557,Volkswagen,T5,2005,301,100
47558,Volkswagen,T5,2005,301,120
47559,Volkswagen,T5,2005,301,130
47560,Volkswagen,T5,2005,301,140
47561,Volkswagen,T5,2005,301,150
47562,Volkswagen,T5,2015,724,619
47563,Volkswagen,T5,2016,724,619
47564,Volkswagen,T5,2016,724,675
47565,Volkswagen,T5,2017,724,619
47566,Volkswagen,T5,2017,724,675
47567,Volkswagen,T5,2017,724,712
47568,Volkswagen,T5,2017,724,687
47569,Volkswagen,T5,2017,301,237
47570,Volkswagen,T5,2017,301,238
47571,Volkswagen,T5,2017,301,240
47572,Volkswagen,T5,2017,301,242
47573,Volkswagen,T5,2017,724,677
47574,Volkswagen,T5,2017,724,678
47575,Volkswagen,T5,2017,724,679
47576,Volkswagen,T5,2017,724,681
47577,Volkswagen,T5,2017,724,682
47578,Volkswagen,T5,2017,724,683
47579,Volkswagen,T5,2017,724,684
47580,Volkswagen,T5,2017,724,688
47581,Volkswagen,T5,2017,724,691
47582,Volkswagen,T5,2017,724,692
47583,Volkswagen,T5,2017,724,693
47584,Volkswagen,T5,2017,724,694
47585,Volkswagen,T5,2017,724,697
47586,Volkswagen,T5,2017,724,698
47587,Volkswagen,T5,2017,724,701
47588,Volkswagen,T5,2017,724,702
47589,Volkswagen,T5,2017,724,708
47590,Volkswagen,T5,2017,724,722
47591,Volkswagen,T5,2017,724,723
47592,Volkswagen,T5,2017,724,729
47593,Volkswagen,T5,2017,724,731
47594,Volkswagen,T5,2017,724,732
47595,Volkswagen,T5,2017,724,733
47596,Volkswagen,T5,2017,724,734
47597,Volkswagen,T5,2017,724,741
47598,Volkswagen,T5,2017,724,742
47599,Volkswagen,T5,2017,724,743
47600,Volkswagen,T5,2017,724,748
47601,Volkswagen,T5,2017,724,749
47602,Volkswagen,T5,2017,724,751
47603,Volkswagen,T5,2017,724,752
47604,Volkswagen,T5,2017,724,754
47605,Volkswagen,T5,2018,301,240
47606,Volkswagen,T5,2018,301,242
47607,Volkswagen,T5,2018,724,682
47608,Volkswagen,T5,2018,724,683
47609,Volkswagen,T5,2018,724,722
47610,Volkswagen,T5,2018,724,729
47611,Volkswagen,T5,2018,724,731
47612,Volkswagen,T5,2018,724,732
47613,Volkswagen,T5,2018,724,733
47614,Volkswagen,T5,2018,724,734
47615,Volkswagen,T5,2018,724,742
47616,Volkswagen,T5,2018,724,743
47617,Volkswagen,T5,2018,724,748
47618,Volkswagen,T5,2018,724,749
47619,Volkswagen,T5,2018,724,754
47620,Volkswagen,T5,2018,724,762
47621,Volkswagen,T5,2018,724,777
47622,Volkswagen,T5,2018,724,778
47623,Volkswagen,T5,2018,724,779
47624,Volkswagen,T5,2018,724,780
47625,Volkswagen,T5,2018,724,781
47626,Volkswagen,T5,2018,724,782
47627,Volkswagen,T5,2018,724,783
47628,Volkswagen,T5,2018,724,787
47629,Volkswagen,T5,2018,724,788
47630,Volkswagen,T5,2018,724,789
47631,Volkswagen,T5,2018,724,792
47632,Volkswagen,T5,2018,724,795
47633,Volkswagen,T5,2018,724,799
47634,Volkswagen,T5,2018,724,801
47635,Volkswagen,T5,2018,724,802
47636,Volkswagen,T5,2018,724,809
47637,Volkswagen,T5,2018,724,810
47638,Volkswagen,T5,2018,724,811
47639,Volkswagen,T5,2018,724,812
47640,Volkswagen,T5,2018,724,813
47641,Volkswagen,T5,2018,724,814
47642,Volkswagen,T5,2018,724,817
47643,Volkswagen,T5,2018,724,821
47644,Volkswagen,T5,2018,724,392
47645,Volkswagen,T5,2018,724,397
47646,Volkswagen,T5,2019,301,240
47647,Volkswagen,T5,2019,301,242
47648,Volkswagen,T5,2019,301,257
47649,Volkswagen,T5,2019,724,729
47650,Volkswagen,T5,2019,724,742
47651,Volkswagen,T5,2019,724,777
47652,Volkswagen,T5,2019,724,778
47653,Volkswagen,T5,2019,724,782
47654,Volkswagen,T5,2019,724,783
47655,Volkswagen,T5,2019,724,787
47656,Volkswagen,T5,2019,724,789
47657,Volkswagen,T5,2019,724,795
47658,Volkswagen,T5,2019,724,809
47659,Volkswagen,T5,2019,724,810
47660,Volkswagen,T5,2019,724,811
47661,Volkswagen,T5,2019,724,812
47662,Volkswagen,T5,2019,724,813
47663,Volkswagen,T5,2019,724,814
47664,Volkswagen,T5,2019,724,817
47665,Volkswagen,T5,2019,724,821
47666,Volkswagen,T5,2019,724,826
47667,Volkswagen,T5,2019,724,833
47668,Volkswagen,T5,2019,724,836
47669,Volkswagen,T5,2019,724,837
47670,Volkswagen,T5,2019,724,843
47671,Volkswagen,T5,2019,724,844
47672,Volkswagen,T5,2019,724,849
47673,Volkswagen,T5,2020,301,242
47674,Volkswagen,T5,2020,301,257
47675,Volkswagen,T5,2020,301,258
47676,Volkswagen,T5,2020,301,262
47677,Volkswagen,T5,2020,301,263
47678,Volkswagen,T5,2020,301,264
47679,Volkswagen,T5,2020,301,273
47680,Volkswagen,T5,2020,301,274
47681,Volkswagen,T5,2020,724,729
47682,Volkswagen,T5,2020,724,742
47683,Volkswagen,T5,2020,724,810
47684,Volkswagen,T5,2020,724,811
47685,Volkswagen,T5,2020,724,812
47686,Volkswagen,T5,2020,724,813
47687,Volkswagen,T5,2020,724,836
47688,Volkswagen,T5,2020,724,837
47689,Volkswagen,T5,2020,724,843
47690,Volkswagen,T5,2020,724,849
47691,Volkswagen,T5,2020,724,885
47692,Volkswagen,T5,2020,724,892
47693,Volkswagen,T5,2020,724,896
47694,Volkswagen,T5,2020,724,898
47695,Volkswagen,T5,2020,724,908
47696,Volkswagen,T5,2020,724,914
47697,Volkswagen,T5,2020,724,917
47698,Volkswagen,T5,2020,724,926
47699,Volkswagen,T5,2020,724,927
47700,Volkswagen,T5,2020,724,928
47701,Volkswagen,T5,2020,724,929
47702,Volkswagen,T5,2021,301,273
47703,Volkswagen,T5,2021,301,274
47704,Volkswagen,T5,2021,301,276
47705,Volkswagen,T5,2021,724,896
47706,Volkswagen,T5,2021,724,898
47707,Volkswagen,T5,2021,724,908
47708,Volkswagen,T5,2021,724,914
47709,Volkswagen,T5,2021,724,917
47710,Volkswagen,T5,2021,724,926
47711,Volkswagen,T5,2021,724,927
47712,Volkswagen,T5,2021,724,928
47713,Volkswagen,T5,2021,724,929
47714,Volkswagen,T5,2021,724,932
47715,Volkswagen,T5,2021,724,939
47716,Volkswagen,T5,2021,724,941
47717,Volkswagen,T5,2021,724,947
47718,Volkswagen,T5,2021,724,952
47719,Volkswagen,T5,2021,724,953
47720,Volkswagen,T5,2021,724,955
47721,Volkswagen,T5,2021,724,957
47722,Volkswagen,T5,2021,724,958
47723,Volkswagen,T5,2021,724,964
47724,Volkswagen,T5,2022,301,273
47725,Volkswagen,T5,2022,301,274
47726,Volkswagen,T5,2022,724,941
47727,Volkswagen,T5,2022,724,947
47728,Volkswagen,T5,2022,724,952
47729,Volkswagen,T5,2022,724,955
47730,Volkswagen,T-CROSS,2019,727,85
47731,Volkswagen,T-CROSS,2019,727,86
47732,Volkswagen,T-CROSS,2019,727,87
47733,Volkswagen,T-CROSS,2020,727,85
47734,Volkswagen,T-CROSS,2020,727,86
47735,Volkswagen,T-CROSS,2020,727,87
47736,Volkswagen,T-CROSS,2020,727,93
47737,Volkswagen,T-CROSS,2020,727,98
47738,Volkswagen,T-CROSS,2021,727,85
47739,Volkswagen,T-CROSS,2021,727,87
47740,Volkswagen,T-CROSS,2021,727,93
47741,Volkswagen,T-CROSS,2021,727,98
47742,Volkswagen,T-CROSS,2021,727,102
47743,Volkswagen,T-CROSS,2021,727,103
47744,Volkswagen,T-CROSS,2021,727,104
47745,Volkswagen,T-CROSS,2021,727,105
47746,Volkswagen,T-CROSS,2021,727,106
47747,Volkswagen,T-CROSS,2021,727,107
47748,Volkswagen,T-CROSS,2021,727,109
47749,Volkswagen,T-CROSS,2021,727,112
47750,Volkswagen,T-CROSS,2021,727,113
47751,Volkswagen,T-CROSS,2021,727,114
47752,Volkswagen,T-CROSS,2021,727,117
47753,Volkswagen,T-CROSS,2022,727,113
47754,Volkswagen,T-CROSS,2022,727,114
47755,Volkswagen,T-CROSS,2022,727,117
47756,Volkswagen,TIGUAN,2008,724,2811
47757,Volkswagen,TIGUAN,2008,724,2821
47758,Volkswagen,TIGUAN,2008,724,2831
47759,Volkswagen,TIGUAN,2008,724,2841
47760,Volkswagen,TIGUAN,2008,724,2851
47761,Volkswagen,TIGUAN,2008,724,3141
47762,Volkswagen,TIGUAN,2008,724,3291
47763,Volkswagen,TIGUAN,2008,724,3831
47764,Volkswagen,TIGUAN,2009,724,2811
47765,Volkswagen,TIGUAN,2009,724,2821
47766,Volkswagen,TIGUAN,2009,724,2831
47767,Volkswagen,TIGUAN,2009,724,2841
47768,Volkswagen,TIGUAN,2009,724,2851
47769,Volkswagen,TIGUAN,2009,724,3141
47770,Volkswagen,TIGUAN,2009,724,3461
47771,Volkswagen,TIGUAN,2009,724,3471
47772,Volkswagen,TIGUAN,2009,724,3831
47773,Volkswagen,TIGUAN,2010,724,2811
47774,Volkswagen,TIGUAN,2010,724,2831
47775,Volkswagen,TIGUAN,2010,724,2841
47776,Volkswagen,TIGUAN,2010,724,2851
47777,Volkswagen,TIGUAN,2010,724,3461
47778,Volkswagen,TIGUAN,2010,724,3631
47779,Volkswagen,TIGUAN,2010,724,3741
47780,Volkswagen,TIGUAN,2010,724,3751
47781,Volkswagen,TIGUAN,2010,724,3761
47782,Volkswagen,TIGUAN,2011,724,46
47783,Volkswagen,TIGUAN,2011,724,2811
47784,Volkswagen,TIGUAN,2011,724,2831
47785,Volkswagen,TIGUAN,2011,724,2841
47786,Volkswagen,TIGUAN,2011,724,2851
47787,Volkswagen,TIGUAN,2011,724,3741
47788,Volkswagen,TIGUAN,2011,724,3751
47789,Volkswagen,TIGUAN,2011,724,3761
47790,Volkswagen,TIGUAN,2012,724,46
47791,Volkswagen,TIGUAN,2012,724,64
47792,Volkswagen,TIGUAN,2012,724,3741
47793,Volkswagen,TIGUAN,2013,724,46
47794,Volkswagen,TIGUAN,2013,724,64
47795,Volkswagen,TIGUAN,2013,724,75
47796,Volkswagen,TIGUAN,2013,724,76
47797,Volkswagen,TIGUAN,2013,724,77
47798,Volkswagen,TIGUAN,2013,724,78
47799,Volkswagen,TIGUAN,2013,724,79
47800,Volkswagen,TIGUAN,2013,724,82
47801,Volkswagen,TIGUAN,2014,724,46
47802,Volkswagen,TIGUAN,2014,724,64
47803,Volkswagen,TIGUAN,2014,724,75
47804,Volkswagen,TIGUAN,2014,724,77
47805,Volkswagen,TIGUAN,2014,724,78
47806,Volkswagen,TIGUAN,2014,724,79
47807,Volkswagen,TIGUAN,2014,724,82
47808,Volkswagen,TIGUAN,2014,724,146
47809,Volkswagen,TIGUAN,2014,724,147
47810,Volkswagen,TIGUAN,2014,724,148
47811,Volkswagen,TIGUAN,2015,724,46
47812,Volkswagen,TIGUAN,2015,724,79
47813,Volkswagen,TIGUAN,2015,724,146
47814,Volkswagen,TIGUAN,2015,724,147
47815,Volkswagen,TIGUAN,2015,724,148
47816,Volkswagen,TIGUAN,2015,724,213
47817,Volkswagen,TIGUAN,2015,724,214
47818,Volkswagen,TIGUAN,2015,724,215
47819,Volkswagen,TIGUAN,2015,724,222
47820,Volkswagen,TIGUAN,2015,724,223
47821,Volkswagen,TIGUAN,2015,724,224
47822,Volkswagen,TIGUAN,2015,724,225
47823,Volkswagen,TIGUAN,2016,724,222
47824,Volkswagen,TIGUAN,2016,724,223
47825,Volkswagen,TIGUAN,2016,724,224
47826,Volkswagen,TIGUAN,2016,724,225
47827,Volkswagen,TIGUAN,2016,724,262
47828,Volkswagen,TIGUAN,2016,724,265
47829,Volkswagen,TIGUAN,2016,724,266
47830,Volkswagen,TIGUAN,2016,724,267
47831,Volkswagen,TIGUAN,2016,724,268
47832,Volkswagen,TIGUAN,2016,724,286
47833,Volkswagen,TIGUAN,2016,724,287
47834,Volkswagen,TIGUAN,2016,724,288
47835,Volkswagen,TIGUAN,2016,724,289
47836,Volkswagen,TIGUAN,2016,724,296
47837,Volkswagen,TIGUAN,2016,724,297
47838,Volkswagen,TIGUAN,2016,724,298
47839,Volkswagen,TIGUAN,2016,724,299
47840,Volkswagen,TIGUAN,2016,724,302
47841,Volkswagen,TIGUAN,2016,724,303
47842,Volkswagen,TIGUAN,2017,724,296
47843,Volkswagen,TIGUAN,2017,724,297
47844,Volkswagen,TIGUAN,2017,724,298
47845,Volkswagen,TIGUAN,2017,724,299
47846,Volkswagen,TIGUAN,2017,724,302
47847,Volkswagen,TIGUAN,2017,724,303
47848,Volkswagen,TIGUAN,2017,724,319
47849,Volkswagen,TIGUAN,2017,724,322
47850,Volkswagen,TIGUAN,2017,724,323
47851,Volkswagen,TIGUAN,2017,724,324
47852,Volkswagen,TIGUAN,2017,724,325
47853,Volkswagen,TIGUAN,2017,724,326
47854,Volkswagen,TIGUAN,2017,724,327
47855,Volkswagen,TIGUAN,2017,724,328
47856,Volkswagen,TIGUAN,2017,724,352
47857,Volkswagen,TIGUAN,2017,724,353
47858,Volkswagen,TIGUAN,2017,724,354
47859,Volkswagen,TIGUAN,2017,724,355
47860,Volkswagen,TIGUAN,2017,724,356
47861,Volkswagen,TIGUAN,2017,724,365
47862,Volkswagen,TIGUAN,2017,724,366
47863,Volkswagen,TIGUAN,2017,724,367
47864,Volkswagen,TIGUAN,2017,724,368
47865,Volkswagen,TIGUAN,2017,724,369
47866,Volkswagen,TIGUAN,2017,724,404
47867,Volkswagen,TIGUAN,2018,724,296
47868,Volkswagen,TIGUAN,2018,724,299
47869,Volkswagen,TIGUAN,2018,724,302
47870,Volkswagen,TIGUAN,2018,724,326
47871,Volkswagen,TIGUAN,2018,724,365
47872,Volkswagen,TIGUAN,2018,724,366
47873,Volkswagen,TIGUAN,2018,724,367
47874,Volkswagen,TIGUAN,2018,724,368
47875,Volkswagen,TIGUAN,2018,724,369
47876,Volkswagen,TIGUAN,2018,724,404
47877,Volkswagen,TIGUAN,2018,724,405
47878,Volkswagen,TIGUAN,2018,724,406
47879,Volkswagen,TIGUAN,2018,724,407
47880,Volkswagen,TIGUAN,2018,724,408
47881,Volkswagen,TIGUAN,2019,724,847
47882,Volkswagen,TIGUAN,2019,724,404
47883,Volkswagen,TIGUAN,2019,724,405
47884,Volkswagen,TIGUAN,2019,724,407
47885,Volkswagen,TIGUAN,2019,724,408
47886,Volkswagen,TIGUAN,2019,724,429
47887,Volkswagen,TIGUAN,2019,724,432
47888,Volkswagen,TIGUAN,2019,724,433
47889,Volkswagen,TIGUAN,2019,724,434
47890,Volkswagen,TIGUAN,2019,724,437
47891,Volkswagen,TIGUAN,2019,724,438
47892,Volkswagen,TIGUAN,2019,724,439
47893,Volkswagen,TIGUAN,2020,715,96
47894,Volkswagen,TIGUAN,2020,724,429
47895,Volkswagen,TIGUAN,2020,724,432
47896,Volkswagen,TIGUAN,2020,724,433
47897,Volkswagen,TIGUAN,2020,724,437
47898,Volkswagen,TIGUAN,2020,724,438
47899,Volkswagen,TIGUAN,2020,724,439
47900,Volkswagen,TIGUAN,2020,724,472
47901,Volkswagen,TIGUAN,2020,724,473
47902,Volkswagen,TIGUAN,2020,724,474
47903,Volkswagen,TIGUAN,2021,715,96
47904,Volkswagen,TIGUAN,2021,724,437
47905,Volkswagen,TIGUAN,2021,724,439
47906,Volkswagen,TIGUAN,2021,724,472
47907,Volkswagen,TIGUAN,2021,724,473
47908,Volkswagen,TIGUAN,2021,724,474
47909,Volkswagen,TIGUAN,2021,724,507
47910,Volkswagen,TIGUAN,2021,724,512
47911,Volkswagen,TIGUAN,2021,724,515
47912,Volkswagen,TIGUAN,2021,724,525
47913,Volkswagen,TIGUAN,2021,724,526
47914,Volkswagen,TIGUAN,2021,724,528
47915,Volkswagen,TIGUAN,2022,724,472
47916,Volkswagen,TIGUAN,2022,724,473
47917,Volkswagen,TIGUAN,2022,724,515
47918,Volkswagen,TIGUAN,2022,724,525
47919,Volkswagen,TIGUAN,2022,724,526
47920,Volkswagen,TIGUAN,2022,724,528
47921,Volkswagen,TIGUAN,2022,724,545
47922,Volkswagen,TIGUAN,2021,715,97
47923,Volkswagen,TIGUAN,2021,715,98
47924,Volkswagen,TIGUAN,2021,715,99
47925,Volkswagen,TIGUAN,2021,715,103
47926,Volkswagen,TIGUAN,2021,715,104
47927,Volkswagen,TIGUAN,2021,715,105
47928,Volkswagen,TIGUAN,2022,715,97
47929,Volkswagen,TIGUAN,2022,715,98
47930,Volkswagen,TIGUAN,2022,715,99
47931,Volkswagen,TIGUAN,2022,715,103
47932,Volkswagen,TIGUAN,2022,715,104
47933,Volkswagen,TIGUAN,2022,715,105
47934,Volkswagen,TOUAREG,2004,459,10
47935,Volkswagen,TOUAREG,2004,459,20
47936,Volkswagen,TOUAREG,2004,459,30
47937,Volkswagen,TOUAREG,2004,459,40
47938,Volkswagen,TOUAREG,2004,459,50
47939,Volkswagen,TOUAREG,2004,459,60
47940,Volkswagen,TOUAREG,2004,459,70
47941,Volkswagen,TOUAREG,2004,459,80
47942,Volkswagen,TOUAREG,2004,459,90
47943,Volkswagen,TOUAREG,2004,459,100
47944,Volkswagen,TOUAREG,2004,459,120
47945,Volkswagen,TOUAREG,2005,459,10
47946,Volkswagen,TOUAREG,2005,459,20
47947,Volkswagen,TOUAREG,2005,459,50
47948,Volkswagen,TOUAREG,2005,459,60
47949,Volkswagen,TOUAREG,2005,459,100
47950,Volkswagen,TOUAREG,2005,459,110
47951,Volkswagen,TOUAREG,2005,459,120
47952,Volkswagen,TOUAREG,2005,459,130
47953,Volkswagen,TOUAREG,2006,459,11
47954,Volkswagen,TOUAREG,2006,459,12
47955,Volkswagen,TOUAREG,2006,459,13
47956,Volkswagen,TOUAREG,2006,459,14
47957,Volkswagen,TOUAREG,2006,459,15
47958,Volkswagen,TOUAREG,2006,459,16
47959,Volkswagen,TOUAREG,2006,459,17
47960,Volkswagen,TOUAREG,2006,459,18
47961,Volkswagen,TOUAREG,2006,459,50
47962,Volkswagen,TOUAREG,2006,459,60
47963,Volkswagen,TOUAREG,2006,459,80
47964,Volkswagen,TOUAREG,2006,459,110
47965,Volkswagen,TOUAREG,2006,459,130
47966,Volkswagen,TOUAREG,2007,459,18
47967,Volkswagen,TOUAREG,2007,459,19
47968,Volkswagen,TOUAREG,2007,459,21
47969,Volkswagen,TOUAREG,2007,459,22
47970,Volkswagen,TOUAREG,2007,459,23
47971,Volkswagen,TOUAREG,2007,459,24
47972,Volkswagen,TOUAREG,2007,459,25
47973,Volkswagen,TOUAREG,2007,459,26
47974,Volkswagen,TOUAREG,2007,459,27
47975,Volkswagen,TOUAREG,2007,459,28
47976,Volkswagen,TOUAREG,2007,459,29
47977,Volkswagen,TOUAREG,2007,459,31
47978,Volkswagen,TOUAREG,2007,459,33
47979,Volkswagen,TOUAREG,2007,459,34
47980,Volkswagen,TOUAREG,2007,459,35
47981,Volkswagen,TOUAREG,2007,459,36
47982,Volkswagen,TOUAREG,2007,459,37
47983,Volkswagen,TOUAREG,2007,459,38
47984,Volkswagen,TOUAREG,2007,459,39
47985,Volkswagen,TOUAREG,2007,459,41
47986,Volkswagen,TOUAREG,2007,459,42
47987,Volkswagen,TOUAREG,2007,459,44
47988,Volkswagen,TOUAREG,2007,459,45
47989,Volkswagen,TOUAREG,2007,459,46
47990,Volkswagen,TOUAREG,2007,459,47
47991,Volkswagen,TOUAREG,2007,459,48
47992,Volkswagen,TOUAREG,2007,459,49
47993,Volkswagen,TOUAREG,2007,459,51
47994,Volkswagen,TOUAREG,2007,459,52
47995,Volkswagen,TOUAREG,2007,459,53
47996,Volkswagen,TOUAREG,2007,459,54
47997,Volkswagen,TOUAREG,2007,459,130
47998,Volkswagen,TOUAREG,2008,459,45
47999,Volkswagen,TOUAREG,2008,459,46
48000,Volkswagen,TOUAREG,2008,459,47
48001,Volkswagen,TOUAREG,2008,459,48
48002,Volkswagen,TOUAREG,2008,459,49
48003,Volkswagen,TOUAREG,2008,459,51
48004,Volkswagen,TOUAREG,2008,459,52
48005,Volkswagen,TOUAREG,2008,459,53
48006,Volkswagen,TOUAREG,2008,459,54
48007,Volkswagen,TOUAREG,2008,459,55
48008,Volkswagen,TOUAREG,2008,459,56
48009,Volkswagen,TOUAREG,2008,459,57
48010,Volkswagen,TOUAREG,2008,459,58
48011,Volkswagen,TOUAREG,2009,459,45
48012,Volkswagen,TOUAREG,2009,459,47
48013,Volkswagen,TOUAREG,2009,459,49
48014,Volkswagen,TOUAREG,2009,459,51
48015,Volkswagen,TOUAREG,2009,459,52
48016,Volkswagen,TOUAREG,2009,459,53
48017,Volkswagen,TOUAREG,2009,459,54
48018,Volkswagen,TOUAREG,2009,459,55
48019,Volkswagen,TOUAREG,2009,459,56
48020,Volkswagen,TOUAREG,2009,459,57
48021,Volkswagen,TOUAREG,2009,459,58
48022,Volkswagen,TOUAREG,2009,459,11
48023,Volkswagen,TOUAREG,2009,459,21
48024,Volkswagen,TOUAREG,2009,459,31
48025,Volkswagen,TOUAREG,2009,459,41
48026,Volkswagen,TOUAREG,2009,459,51
48027,Volkswagen,TOUAREG,2009,459,61
48028,Volkswagen,TOUAREG,2009,459,71
48029,Volkswagen,TOUAREG,2009,459,81
48030,Volkswagen,TOUAREG,2009,459,91
48031,Volkswagen,TOUAREG,2010,459,21
48032,Volkswagen,TOUAREG,2010,459,31
48033,Volkswagen,TOUAREG,2010,459,61
48034,Volkswagen,TOUAREG,2010,459,71
48035,Volkswagen,TOUAREG,2010,459,81
48036,Volkswagen,TOUAREG,2010,459,101
48037,Volkswagen,TOUAREG,2010,459,111
48038,Volkswagen,TOUAREG,2010,459,121
48039,Volkswagen,TOUAREG,2010,459,131
48040,Volkswagen,TOUAREG,2010,459,141
48041,Volkswagen,TOUAREG,2010,459,151
48042,Volkswagen,TOUAREG,2011,459,1
48043,Volkswagen,TOUAREG,2011,459,2
48044,Volkswagen,TOUAREG,2011,459,3
48045,Volkswagen,TOUAREG,2011,459,4
48046,Volkswagen,TOUAREG,2011,459,5
48047,Volkswagen,TOUAREG,2011,459,6
48048,Volkswagen,TOUAREG,2011,459,7
48049,Volkswagen,TOUAREG,2011,459,8
48050,Volkswagen,TOUAREG,2011,459,9
48051,Volkswagen,TOUAREG,2011,459,10
48052,Volkswagen,TOUAREG,2011,459,12
48053,Volkswagen,TOUAREG,2011,459,13
48054,Volkswagen,TOUAREG,2011,459,14
48055,Volkswagen,TOUAREG,2011,459,121
48056,Volkswagen,TOUAREG,2011,459,131
48057,Volkswagen,TOUAREG,2011,459,141
48058,Volkswagen,TOUAREG,2012,459,5
48059,Volkswagen,TOUAREG,2012,459,7
48060,Volkswagen,TOUAREG,2012,459,8
48061,Volkswagen,TOUAREG,2012,459,10
48062,Volkswagen,TOUAREG,2012,459,15
48063,Volkswagen,TOUAREG,2012,459,16
48064,Volkswagen,TOUAREG,2012,459,17
48065,Volkswagen,TOUAREG,2012,459,18
48066,Volkswagen,TOUAREG,2012,459,19
48067,Volkswagen,TOUAREG,2012,459,20
48068,Volkswagen,TOUAREG,2012,459,121
48069,Volkswagen,TOUAREG,2012,459,131
48070,Volkswagen,TOUAREG,2013,459,5
48071,Volkswagen,TOUAREG,2013,459,7
48072,Volkswagen,TOUAREG,2013,459,18
48073,Volkswagen,TOUAREG,2013,459,19
48074,Volkswagen,TOUAREG,2013,459,20
48075,Volkswagen,TOUAREG,2014,459,18
48076,Volkswagen,TOUAREG,2014,459,19
48077,Volkswagen,TOUAREG,2014,459,20
48078,Volkswagen,TOUAREG,2014,459,30
48079,Volkswagen,TOUAREG,2015,459,20
48080,Volkswagen,TOUAREG,2015,459,32
48081,Volkswagen,TOUAREG,2015,459,37
48082,Volkswagen,TOUAREG,2015,459,38
48083,Volkswagen,TOUAREG,2016,459,37
48084,Volkswagen,TOUAREG,2016,459,39
48085,Volkswagen,TOUAREG,2017,459,37
48086,Volkswagen,TOUAREG,2017,459,39
48087,Volkswagen,TOUAREG,2017,459,40
48088,Volkswagen,TOUAREG,2018,459,39
48089,Volkswagen,TOUAREG,2018,459,40
48090,Volkswagen,TOUAREG,2018,459,42
48091,Volkswagen,TOUAREG,2018,459,43
48092,Volkswagen,TOUAREG,2019,459,43
48093,Volkswagen,TOUAREG,2019,459,44
48094,Volkswagen,TOUAREG,2019,459,45
48095,Volkswagen,TOUAREG,2020,459,43
48096,Volkswagen,TOUAREG,2020,459,45
48097,Volkswagen,TOUAREG,2021,459,45
48098,Volkswagen,TOUAREG,2021,459,46
48099,Volkswagen,TOUAREG,2022,459,46
48100,Volkswagen,TOURAN,2006,724,2391
48101,Volkswagen,TOURAN,2007,724,1470
48102,Volkswagen,TOURAN,2007,724,1530
48103,Volkswagen,TOURAN,2007,724,2331
48104,Volkswagen,TOURAN,2007,724,2332
48105,Volkswagen,TOURAN,2007,724,2341
48106,Volkswagen,TOURAN,2007,724,2342
48107,Volkswagen,TOURAN,2007,724,2351
48108,Volkswagen,TOURAN,2007,724,2352
48109,Volkswagen,TOURAN,2007,724,2361
48110,Volkswagen,TOURAN,2007,724,2362
48111,Volkswagen,TOURAN,2007,724,2541
48112,Volkswagen,TOURAN,2007,724,2611
