tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
74,237,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
19,658,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,659,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,660,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,662,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,663,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,664,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,665,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,666,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,667,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,688,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,689,2016,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,658,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,659,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,660,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,662,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,663,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,664,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,665,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,666,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,667,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,688,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,689,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,715,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,720,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,722,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,735,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,748,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,754,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,756,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,757,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,758,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,764,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,769,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,779,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,792,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,793,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,794,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,805,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,832,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,658,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,663,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,667,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,754,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,756,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,758,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,764,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,769,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,792,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,793,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,794,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,805,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,832,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,880,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,882,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,769,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,880,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,882,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,884,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,885,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,923,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,935,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,943,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,948,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,956,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,880,2020,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,884,2020,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,885,2020,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,948,2020,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,956,2020,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1016,2021,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1018,2021,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1019,2021,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1041,2021,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1044,2021,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1056,2021,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1016,2022,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1018,2022,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1041,2022,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1044,2022,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,1098,2022,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,743,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,759,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,762,2017,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,759,2018,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,953,2019,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,953,2020,5,93%,86%,70%,60%,https://www.youtube.com/embed/riKGJEdkRs8
19,8,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,9,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,13,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,14,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,15,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,16,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,17,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,24,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,26,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,27,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,2481,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,2491,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,2521,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,2551,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,2561,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,2571,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,2591,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,9,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,13,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,16,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,17,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,26,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,27,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,29,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,33,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,106,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,107,2012,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,9,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,13,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,26,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,27,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,106,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,107,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,183,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,184,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,203,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,13,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,26,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,27,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,106,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,348,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,349,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,352,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,353,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,354,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,355,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,384,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,386,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,387,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,388,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,389,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,459,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,478,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,483,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,484,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,485,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,486,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,487,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,488,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,348,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,349,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,354,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,386,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,388,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,389,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,478,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,483,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,484,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,485,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,486,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,487,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,488,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,495,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,496,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,505,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,506,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,507,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,513,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,514,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,483,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,484,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,485,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,486,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,487,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,488,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,496,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,506,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,595,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,602,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,614,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,618,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,623,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,483,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,484,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,485,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,486,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,487,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,488,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,496,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,506,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,595,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,602,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,614,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,618,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,623,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,753,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,763,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,803,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,828,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,487,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,506,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,595,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,753,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,763,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,803,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,828,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,875,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,876,2018,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,753,2019,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,763,2019,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,875,2019,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,876,2019,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,883,2019,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,898,2019,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,899,2019,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,883,2020,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,898,2020,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,899,2020,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,967,2020,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,983,2020,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,984,2020,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,985,2020,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,883,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,983,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,985,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1030,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1036,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1062,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1066,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1076,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1087,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,983,2022,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1087,2022,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1115,2022,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1116,2022,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1140,2022,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,3321,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,3341,2011,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,286,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,286,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,516,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,608,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,628,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,638,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,694,2016,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,608,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,628,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,638,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,694,2017,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,1014,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1061,2021,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,1138,2022,5,93%,85%,81%,76%,https://www.youtube.com/embed/vgfKw6ypvDg
19,209,2013,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,209,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,356,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,479,2014,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,479,2015,5,91%,83%,41%,86%,https://www.youtube.com/embed/N1EfH4_43D8
19,280,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,310,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2061,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2071,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2081,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2091,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2101,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2111,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2251,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2261,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2461,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2471,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2681,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2781,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2791,2009,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2251,2010,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2261,2010,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2461,2010,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2681,2010,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2781,2010,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2791,2010,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2251,2011,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2261,2011,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2681,2011,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2781,2011,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2791,2011,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,77,2012,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,78,2012,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,79,2012,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,119,2012,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2251,2012,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2681,2012,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2781,2012,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,2791,2012,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,135,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,136,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,137,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,139,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,143,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,144,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,164,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,174,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,175,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,223,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,224,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,225,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,255,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,256,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,257,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,277,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,278,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
19,279,2013,5,93%,84%,39%,71%,https://www.youtube.com/embed/nc1sOwMSTy4
