,tozeret_cd,model_cd,dmake,dmodel,dyear
866,19,978,Audi,A3,2020
867,19,986,Audi,A3,2020
868,19,987,Audi,A3,2020
869,19,988,Audi,A3,2020
870,19,989,Audi,A3,2020
871,19,995,Audi,A3,2020
872,19,1000,Audi,A3,2020
873,19,1001,Audi,A3,2020
874,19,1002,Audi,A3,2020
875,19,1003,Audi,A3,2020
876,19,1004,Audi,A3,2020
877,19,1005,Audi,A3,2020
878,19,1006,Audi,A3,2020
879,19,969,Audi,A3,2021
880,19,970,Audi,A3,2021
881,19,972,Audi,A3,2021
882,19,978,Audi,A3,2021
883,19,986,Audi,A3,2021
884,19,987,Audi,A3,2021
885,19,988,Audi,A3,2021
886,19,989,Audi,A3,2021
887,19,995,Audi,A3,2021
888,19,1000,Audi,A3,2021
889,19,1001,Audi,A3,2021
890,19,1003,Audi,A3,2021
891,19,1004,Audi,A3,2021
892,19,1005,Audi,A3,2021
893,19,1006,Audi,A3,2021
894,19,1012,Audi,A3,2021
895,19,1015,Audi,A3,2021
896,19,1022,Audi,A3,2021
897,19,1023,Audi,A3,2021
898,19,1024,Audi,A3,2021
899,19,1025,Audi,A3,2021
900,19,1026,Audi,A3,2021
901,19,1028,Audi,A3,2021
902,19,1029,Audi,A3,2021
903,19,1031,Audi,A3,2021
904,19,1032,Audi,A3,2021
905,19,1033,Audi,A3,2021
906,19,1034,Audi,A3,2021
907,19,1037,Audi,A3,2021
908,19,1045,Audi,A3,2021
909,19,1048,Audi,A3,2021
910,19,1049,Audi,A3,2021
911,19,1065,Audi,A3,2021
912,19,1068,Audi,A3,2021
913,19,1070,Audi,A3,2021
914,19,1073,Audi,A3,2021
915,19,1085,Audi,A3,2021
916,19,1086,Audi,A3,2021
917,19,1089,Audi,A3,2021
918,19,1015,Audi,A3,2022
919,19,1028,Audi,A3,2022
920,19,1033,Audi,A3,2022
921,19,1065,Audi,A3,2022
922,19,1068,Audi,A3,2022
923,19,1070,Audi,A3,2022
924,19,1073,Audi,A3,2022
925,19,1085,Audi,A3,2022
926,19,1086,Audi,A3,2022
927,19,1089,Audi,A3,2022
928,19,1099,Audi,A3,2022
929,19,1102,Audi,A3,2022
930,19,1106,Audi,A3,2022
931,19,1117,Audi,A3,2022
932,19,1132,Audi,A3,2022
933,19,11,Audi,A4,2004
934,19,21,Audi,A4,2004
935,19,181,Audi,A4,2004
936,19,191,Audi,A4,2004
937,19,201,Audi,A4,2004
938,19,211,Audi,A4,2004
939,19,221,Audi,A4,2004
940,19,281,Audi,A4,2004
941,19,291,Audi,A4,2004
942,19,701,Audi,A4,2004
943,19,801,Audi,A4,2004
944,19,991,Audi,A4,2004
945,19,1101,Audi,A4,2004
946,19,1180,Audi,A4,2004
947,19,1181,Audi,A4,2004
948,19,1190,Audi,A4,2004
949,19,1191,Audi,A4,2004
950,19,1410,Audi,A4,2004
951,19,3541,Audi,A4,2004
952,19,3551,Audi,A4,2004
953,19,11,Audi,A4,2005
954,19,50,Audi,A4,2005
955,19,60,Audi,A4,2005
956,19,181,Audi,A4,2005
957,19,191,Audi,A4,2005
958,19,201,Audi,A4,2005
959,19,211,Audi,A4,2005
960,19,221,Audi,A4,2005
961,19,281,Audi,A4,2005
962,19,291,Audi,A4,2005
963,19,701,Audi,A4,2005
964,19,801,Audi,A4,2005
965,19,1180,Audi,A4,2005
966,19,1181,Audi,A4,2005
967,19,1190,Audi,A4,2005
968,19,1191,Audi,A4,2005
969,19,1410,Audi,A4,2005
970,19,1681,Audi,A4,2005
971,19,1691,Audi,A4,2005
972,19,1701,Audi,A4,2005
973,19,1711,Audi,A4,2005
974,19,1721,Audi,A4,2005
975,19,1731,Audi,A4,2005
976,19,3521,Audi,A4,2005
977,19,3541,Audi,A4,2005
978,19,3551,Audi,A4,2005
979,19,50,Audi,A4,2006
980,19,60,Audi,A4,2006
981,19,70,Audi,A4,2006
982,19,80,Audi,A4,2006
983,19,130,Audi,A4,2006
984,19,140,Audi,A4,2006
985,19,181,Audi,A4,2006
986,19,191,Audi,A4,2006
987,19,291,Audi,A4,2006
988,19,1651,Audi,A4,2006
989,19,1661,Audi,A4,2006
990,19,1681,Audi,A4,2006
991,19,1691,Audi,A4,2006
992,19,1701,Audi,A4,2006
993,19,1711,Audi,A4,2006
994,19,1721,Audi,A4,2006
995,19,1731,Audi,A4,2006
996,19,1841,Audi,A4,2006
997,19,1851,Audi,A4,2006
998,19,2621,Audi,A4,2006
999,19,2631,Audi,A4,2006
1000,19,50,Audi,A4,2007
1001,19,52,Audi,A4,2007
1002,19,60,Audi,A4,2007
1003,19,62,Audi,A4,2007
1004,19,70,Audi,A4,2007
1005,19,72,Audi,A4,2007
1006,19,80,Audi,A4,2007
1007,19,82,Audi,A4,2007
1008,19,180,Audi,A4,2007
1009,19,190,Audi,A4,2007
1010,19,210,Audi,A4,2007
1011,19,212,Audi,A4,2007
1012,19,1341,Audi,A4,2007
1013,19,1342,Audi,A4,2007
1014,19,1471,Audi,A4,2007
1015,19,1472,Audi,A4,2007
1016,19,1651,Audi,A4,2007
1017,19,1652,Audi,A4,2007
1018,19,1661,Audi,A4,2007
1019,19,1662,Audi,A4,2007
1020,19,1681,Audi,A4,2007
1021,19,1682,Audi,A4,2007
1022,19,1691,Audi,A4,2007
1023,19,1692,Audi,A4,2007
1024,19,1701,Audi,A4,2007
1025,19,1702,Audi,A4,2007
1026,19,1711,Audi,A4,2007
1027,19,1712,Audi,A4,2007
1028,19,1721,Audi,A4,2007
1029,19,1722,Audi,A4,2007
1030,19,1731,Audi,A4,2007
1031,19,1732,Audi,A4,2007
1032,19,1841,Audi,A4,2007
1033,19,1842,Audi,A4,2007
1034,19,1851,Audi,A4,2007
1035,19,1852,Audi,A4,2007
1036,19,2001,Audi,A4,2007
1037,19,52,Audi,A4,2008
1038,19,62,Audi,A4,2008
1039,19,72,Audi,A4,2008
1040,19,82,Audi,A4,2008
1041,19,212,Audi,A4,2008
1042,19,280,Audi,A4,2008
1043,19,310,Audi,A4,2008
1044,19,1342,Audi,A4,2008
1045,19,1472,Audi,A4,2008
1046,19,1652,Audi,A4,2008
1047,19,1682,Audi,A4,2008
1048,19,1692,Audi,A4,2008
1049,19,1702,Audi,A4,2008
1050,19,1712,Audi,A4,2008
1051,19,1722,Audi,A4,2008
1052,19,1732,Audi,A4,2008
1053,19,1842,Audi,A4,2008
1054,19,1852,Audi,A4,2008
1055,19,2001,Audi,A4,2008
1056,19,2061,Audi,A4,2008
1057,19,2071,Audi,A4,2008
1058,19,2081,Audi,A4,2008
1059,19,2091,Audi,A4,2008
1060,19,2101,Audi,A4,2008
1061,19,2111,Audi,A4,2008
1062,19,2251,Audi,A4,2008
1063,19,2261,Audi,A4,2008
1064,19,2461,Audi,A4,2008
1065,19,2471,Audi,A4,2008
1066,19,280,Audi,A4,2009
1067,19,310,Audi,A4,2009
1068,19,2061,Audi,A4,2009
1069,19,2071,Audi,A4,2009
1070,19,2081,Audi,A4,2009
1071,19,2091,Audi,A4,2009
1072,19,2101,Audi,A4,2009
1073,19,2111,Audi,A4,2009
1074,19,2251,Audi,A4,2009
1075,19,2261,Audi,A4,2009
1076,19,2461,Audi,A4,2009
1077,19,2471,Audi,A4,2009
1078,19,2681,Audi,A4,2009
1079,19,2781,Audi,A4,2009
1080,19,2791,Audi,A4,2009
1081,19,2251,Audi,A4,2010
1082,19,2261,Audi,A4,2010
1083,19,2461,Audi,A4,2010
1084,19,2681,Audi,A4,2010
1085,19,2781,Audi,A4,2010
1086,19,2791,Audi,A4,2010
1087,19,2251,Audi,A4,2011
1088,19,2261,Audi,A4,2011
1089,19,2681,Audi,A4,2011
1090,19,2781,Audi,A4,2011
1091,19,2791,Audi,A4,2011
1092,19,77,Audi,A4,2012
1093,19,78,Audi,A4,2012
1094,19,79,Audi,A4,2012
1095,19,119,Audi,A4,2012
1096,19,2251,Audi,A4,2012
1097,19,2681,Audi,A4,2012
1098,19,2781,Audi,A4,2012
1099,19,2791,Audi,A4,2012
1100,19,135,Audi,A4,2013
1101,19,136,Audi,A4,2013
1102,19,137,Audi,A4,2013
1103,19,139,Audi,A4,2013
1104,19,143,Audi,A4,2013
1105,19,144,Audi,A4,2013
1106,19,164,Audi,A4,2013
1107,19,174,Audi,A4,2013
1108,19,175,Audi,A4,2013
1109,19,223,Audi,A4,2013
1110,19,224,Audi,A4,2013
1111,19,225,Audi,A4,2013
1112,19,255,Audi,A4,2013
1113,19,256,Audi,A4,2013
1114,19,257,Audi,A4,2013
1115,19,277,Audi,A4,2013
1116,19,278,Audi,A4,2013
1117,19,279,Audi,A4,2013
1118,19,136,Audi,A4,2014
1119,19,143,Audi,A4,2014
1120,19,164,Audi,A4,2014
1121,19,224,Audi,A4,2014
1122,19,255,Audi,A4,2014
1123,19,256,Audi,A4,2014
1124,19,277,Audi,A4,2014
1125,19,279,Audi,A4,2014
1126,19,304,Audi,A4,2014
1127,19,305,Audi,A4,2014
1128,19,306,Audi,A4,2014
1129,19,307,Audi,A4,2014
1130,19,308,Audi,A4,2014
1131,19,309,Audi,A4,2014
1132,19,312,Audi,A4,2014
1133,19,313,Audi,A4,2014
1134,19,383,Audi,A4,2014
1135,19,419,Audi,A4,2014
1136,19,420,Audi,A4,2014
1137,19,423,Audi,A4,2014
1138,19,424,Audi,A4,2014
1139,19,425,Audi,A4,2014
1140,19,426,Audi,A4,2014
1141,19,427,Audi,A4,2014
1142,19,428,Audi,A4,2014
1143,19,304,Audi,A4,2015
1144,19,305,Audi,A4,2015
1145,19,306,Audi,A4,2015
1146,19,308,Audi,A4,2015
1147,19,309,Audi,A4,2015
1148,19,419,Audi,A4,2015
1149,19,420,Audi,A4,2015
1150,19,423,Audi,A4,2015
1151,19,424,Audi,A4,2015
1152,19,425,Audi,A4,2015
1153,19,426,Audi,A4,2015
1154,19,427,Audi,A4,2015
1155,19,428,Audi,A4,2015
1156,19,489,Audi,A4,2015
1157,19,509,Audi,A4,2015
1158,19,512,Audi,A4,2015
1159,19,557,Audi,A4,2015
1160,19,558,Audi,A4,2015
1161,19,559,Audi,A4,2015
1162,19,560,Audi,A4,2015
1163,19,562,Audi,A4,2015
1164,19,568,Audi,A4,2015
1165,19,569,Audi,A4,2015
1166,19,570,Audi,A4,2015
1167,19,572,Audi,A4,2015
1168,19,573,Audi,A4,2015
1169,19,423,Audi,A4,2016
1170,19,509,Audi,A4,2016
1171,19,557,Audi,A4,2016
1172,19,558,Audi,A4,2016
1173,19,559,Audi,A4,2016
1174,19,562,Audi,A4,2016
1175,19,568,Audi,A4,2016
1176,19,569,Audi,A4,2016
1177,19,570,Audi,A4,2016
1178,19,572,Audi,A4,2016
1179,19,573,Audi,A4,2016
1180,19,575,Audi,A4,2016
1181,19,589,Audi,A4,2016
1182,19,593,Audi,A4,2016
1183,19,596,Audi,A4,2016
1184,19,597,Audi,A4,2016
1185,19,598,Audi,A4,2016
1186,19,607,Audi,A4,2016
1187,19,609,Audi,A4,2016
1188,19,612,Audi,A4,2016
1189,19,624,Audi,A4,2016
1190,19,629,Audi,A4,2016
1191,19,634,Audi,A4,2016
1192,19,635,Audi,A4,2016
1193,19,636,Audi,A4,2016
1194,19,637,Audi,A4,2016
1195,19,643,Audi,A4,2016
1196,19,644,Audi,A4,2016
1197,19,670,Audi,A4,2016
1198,19,672,Audi,A4,2016
1199,19,690,Audi,A4,2016
1200,19,692,Audi,A4,2016
1201,19,693,Audi,A4,2016
1202,551,69,Audi,A4,2016
1203,19,557,Audi,A4,2017
1204,19,558,Audi,A4,2017
1205,19,559,Audi,A4,2017
1206,19,562,Audi,A4,2017
1207,19,568,Audi,A4,2017
1208,19,569,Audi,A4,2017
1209,19,570,Audi,A4,2017
1210,19,572,Audi,A4,2017
1211,19,573,Audi,A4,2017
1212,19,575,Audi,A4,2017
1213,19,593,Audi,A4,2017
1214,19,596,Audi,A4,2017
1215,19,597,Audi,A4,2017
1216,19,598,Audi,A4,2017
1217,19,607,Audi,A4,2017
1218,19,609,Audi,A4,2017
1219,19,612,Audi,A4,2017
1220,19,624,Audi,A4,2017
1221,19,629,Audi,A4,2017
1222,19,634,Audi,A4,2017
1223,19,635,Audi,A4,2017
1224,19,636,Audi,A4,2017
1225,19,637,Audi,A4,2017
1226,19,643,Audi,A4,2017
1227,19,644,Audi,A4,2017
1228,19,670,Audi,A4,2017
1229,19,672,Audi,A4,2017
1230,19,690,Audi,A4,2017
1231,19,692,Audi,A4,2017
1232,19,693,Audi,A4,2017
1233,19,704,Audi,A4,2017
1234,19,705,Audi,A4,2017
1235,19,710,Audi,A4,2017
1236,19,714,Audi,A4,2017
1237,19,716,Audi,A4,2017
1238,19,739,Audi,A4,2017
1239,19,744,Audi,A4,2017
1240,19,745,Audi,A4,2017
1241,19,783,Audi,A4,2017
1242,19,800,Audi,A4,2017
1243,19,802,Audi,A4,2017
1244,19,818,Audi,A4,2017
1245,19,819,Audi,A4,2017
1246,19,704,Audi,A4,2018
1247,19,714,Audi,A4,2018
1248,19,744,Audi,A4,2018
1249,19,745,Audi,A4,2018
1250,19,783,Audi,A4,2018
1251,19,800,Audi,A4,2018
1252,19,802,Audi,A4,2018
1253,19,819,Audi,A4,2018
1254,19,836,Audi,A4,2018
1255,19,838,Audi,A4,2018
1256,19,847,Audi,A4,2018
1257,19,852,Audi,A4,2018
1258,19,855,Audi,A4,2018
1259,19,860,Audi,A4,2018
1260,19,869,Audi,A4,2018
1261,19,838,Audi,A4,2019
1262,19,855,Audi,A4,2019
1263,19,860,Audi,A4,2019
1264,19,897,Audi,A4,2019
1265,19,917,Audi,A4,2019
1266,19,926,Audi,A4,2019
1267,19,928,Audi,A4,2019
1268,19,932,Audi,A4,2019
1269,19,933,Audi,A4,2019
1270,19,944,Audi,A4,2019
1271,19,947,Audi,A4,2019
1272,19,959,Audi,A4,2019
1273,19,897,Audi,A4,2020
1274,19,944,Audi,A4,2020
1275,19,947,Audi,A4,2020
1276,19,959,Audi,A4,2020
1277,19,962,Audi,A4,2020
1278,19,963,Audi,A4,2020
1279,19,975,Audi,A4,2020
1280,19,982,Audi,A4,2020
1281,19,990,Audi,A4,2020
1282,19,993,Audi,A4,2020
1283,19,994,Audi,A4,2020
1284,19,1007,Audi,A4,2020
1285,19,944,Audi,A4,2021
1286,19,947,Audi,A4,2021
1287,19,959,Audi,A4,2021
1288,19,975,Audi,A4,2021
1289,19,982,Audi,A4,2021
1290,19,990,Audi,A4,2021
1291,19,994,Audi,A4,2021
1292,19,1007,Audi,A4,2021
1293,19,1039,Audi,A4,2021
1294,19,1064,Audi,A4,2021
1295,19,1084,Audi,A4,2021
1296,19,975,Audi,A4,2022
1297,19,990,Audi,A4,2022
1298,19,1039,Audi,A4,2022
1299,19,1064,Audi,A4,2022
1300,19,1084,Audi,A4,2022
1301,19,1093,Audi,A4,2022
1302,19,1137,Audi,A4,2022
1303,19,2021,Audi,A5,2007
1304,19,2031,Audi,A5,2007
1305,19,2021,Audi,A5,2008
1306,19,2031,Audi,A5,2008
1307,19,2121,Audi,A5,2008
1308,19,2131,Audi,A5,2008
1309,19,2171,Audi,A5,2008
1310,19,2181,Audi,A5,2008
1311,19,2531,Audi,A5,2008
1312,19,2541,Audi,A5,2008
1313,19,2171,Audi,A5,2009
1314,19,2181,Audi,A5,2009
1315,19,2531,Audi,A5,2009
1316,19,2541,Audi,A5,2009
1317,19,2171,Audi,A5,2010
1318,19,2181,Audi,A5,2010
1319,19,2531,Audi,A5,2010
1320,19,3421,Audi,A5,2010
1321,19,18,Audi,A5,2011
1322,19,19,Audi,A5,2011
1323,19,2171,Audi,A5,2011
1324,19,2181,Audi,A5,2011
1325,19,3421,Audi,A5,2011
1326,990,1,Audi,A5,2011
1327,990,2,Audi,A5,2011
1328,19,18,Audi,A5,2012
1329,19,19,Audi,A5,2012
1330,19,28,Audi,A5,2012
1331,19,84,Audi,A5,2012
1332,19,85,Audi,A5,2012
1333,19,86,Audi,A5,2012
1334,19,87,Audi,A5,2012
1335,19,88,Audi,A5,2012
1336,19,89,Audi,A5,2012
1337,19,92,Audi,A5,2012
1338,19,93,Audi,A5,2012
1339,19,94,Audi,A5,2012
1340,19,95,Audi,A5,2012
1341,19,96,Audi,A5,2012
1342,19,97,Audi,A5,2012
1343,19,98,Audi,A5,2012
1344,19,99,Audi,A5,2012
1345,19,126,Audi,A5,2012
1346,19,2171,Audi,A5,2012
1347,19,2181,Audi,A5,2012
1348,19,88,Audi,A5,2013
1349,19,126,Audi,A5,2013
1350,19,156,Audi,A5,2013
1351,19,163,Audi,A5,2013
1352,19,166,Audi,A5,2013
1353,19,185,Audi,A5,2013
1354,19,189,Audi,A5,2013
1355,19,193,Audi,A5,2013
1356,19,194,Audi,A5,2013
1357,19,195,Audi,A5,2013
1358,19,196,Audi,A5,2013
1359,19,197,Audi,A5,2013
1360,19,199,Audi,A5,2013
1361,19,217,Audi,A5,2013
1362,19,218,Audi,A5,2013
1363,19,219,Audi,A5,2013
1364,19,258,Audi,A5,2013
1365,19,259,Audi,A5,2013
1366,19,262,Audi,A5,2013
1367,19,265,Audi,A5,2013
1368,19,266,Audi,A5,2013
1369,19,267,Audi,A5,2013
1370,19,269,Audi,A5,2013
1371,19,272,Audi,A5,2013
1372,19,273,Audi,A5,2013
1373,19,274,Audi,A5,2013
1374,19,275,Audi,A5,2013
1375,19,276,Audi,A5,2013
1376,19,282,Audi,A5,2013
1377,19,284,Audi,A5,2013
1378,19,156,Audi,A5,2014
1379,19,163,Audi,A5,2014
1380,19,193,Audi,A5,2014
1381,19,258,Audi,A5,2014
1382,19,266,Audi,A5,2014
1383,19,272,Audi,A5,2014
1384,19,275,Audi,A5,2014
1385,19,314,Audi,A5,2014
1386,19,315,Audi,A5,2014
1387,19,316,Audi,A5,2014
1388,19,317,Audi,A5,2014
1389,19,318,Audi,A5,2014
1390,19,319,Audi,A5,2014
1391,19,322,Audi,A5,2014
1392,19,323,Audi,A5,2014
1393,19,327,Audi,A5,2014
1394,19,328,Audi,A5,2014
1395,19,329,Audi,A5,2014
1396,19,332,Audi,A5,2014
1397,19,333,Audi,A5,2014
1398,19,334,Audi,A5,2014
1399,19,335,Audi,A5,2014
1400,19,336,Audi,A5,2014
1401,19,337,Audi,A5,2014
1402,19,338,Audi,A5,2014
1403,19,339,Audi,A5,2014
1404,19,342,Audi,A5,2014
1405,19,343,Audi,A5,2014
1406,19,346,Audi,A5,2014
1407,19,399,Audi,A5,2014
1408,19,403,Audi,A5,2014
1409,19,429,Audi,A5,2014
1410,19,430,Audi,A5,2014
1411,19,433,Audi,A5,2014
1412,19,434,Audi,A5,2014
1413,19,435,Audi,A5,2014
1414,19,436,Audi,A5,2014
1415,19,437,Audi,A5,2014
1416,19,438,Audi,A5,2014
1417,19,439,Audi,A5,2014
1418,19,440,Audi,A5,2014
1419,19,442,Audi,A5,2014
1420,19,443,Audi,A5,2014
1421,19,444,Audi,A5,2014
1422,19,468,Audi,A5,2014
1423,19,314,Audi,A5,2015
1424,19,318,Audi,A5,2015
1425,19,322,Audi,A5,2015
1426,19,328,Audi,A5,2015
1427,19,335,Audi,A5,2015
1428,19,339,Audi,A5,2015
1429,19,429,Audi,A5,2015
1430,19,430,Audi,A5,2015
1431,19,433,Audi,A5,2015
1432,19,434,Audi,A5,2015
1433,19,435,Audi,A5,2015
1434,19,436,Audi,A5,2015
1435,19,437,Audi,A5,2015
1436,19,438,Audi,A5,2015
1437,19,439,Audi,A5,2015
1438,19,440,Audi,A5,2015
1439,19,442,Audi,A5,2015
1440,19,443,Audi,A5,2015
1441,19,444,Audi,A5,2015
1442,19,468,Audi,A5,2015
1443,19,519,Audi,A5,2015
1444,19,528,Audi,A5,2015
1445,19,468,Audi,A5,2016
1446,19,590,Audi,A5,2016
1447,19,468,Audi,A5,2017
1448,19,590,Audi,A5,2017
1449,19,695,Audi,A5,2017
1450,19,696,Audi,A5,2017
1451,19,697,Audi,A5,2017
1452,19,698,Audi,A5,2017
1453,19,702,Audi,A5,2017
1454,19,713,Audi,A5,2017
1455,19,719,Audi,A5,2017
1456,19,725,Audi,A5,2017
1457,19,726,Audi,A5,2017
1458,19,727,Audi,A5,2017
1459,19,728,Audi,A5,2017
1460,19,729,Audi,A5,2017
1461,19,732,Audi,A5,2017
1462,19,733,Audi,A5,2017
1463,19,734,Audi,A5,2017
1464,19,746,Audi,A5,2017
1465,19,695,Audi,A5,2018
1466,19,698,Audi,A5,2018
1467,19,726,Audi,A5,2018
1468,19,728,Audi,A5,2018
1469,19,732,Audi,A5,2018
1470,19,733,Audi,A5,2018
1471,19,734,Audi,A5,2018
1472,19,746,Audi,A5,2018
1473,19,843,Audi,A5,2018
1474,19,853,Audi,A5,2018
1475,19,856,Audi,A5,2018
1476,19,857,Audi,A5,2018
1477,19,858,Audi,A5,2018
1478,19,856,Audi,A5,2019
1479,19,1088,Audi,A5,2021
1480,19,1088,Audi,A5,2022
1481,19,2881,Audi,A5,2009
1482,19,1021,Audi,A5,2021
1483,19,158,Audi,A5,2013
1484,19,159,Audi,A5,2013
1485,19,162,Audi,A5,2013
1486,19,167,Audi,A5,2013
1487,19,168,Audi,A5,2013
1488,19,214,Audi,A5,2013
1489,19,215,Audi,A5,2013
1490,19,216,Audi,A5,2013
1491,19,159,Audi,A5,2014
1492,19,215,Audi,A5,2014
1493,19,776,Audi,A5,2017
1494,19,812,Audi,A5,2017
1495,19,817,Audi,A5,2017
1496,19,812,Audi,A5,2018
1497,19,817,Audi,A5,2018
1498,19,874,Audi,A5,2018
1499,19,874,Audi,A5,2019
1500,19,890,Audi,A5,2019
1501,19,892,Audi,A5,2019
1502,19,893,Audi,A5,2019
1503,19,890,Audi,A5,2020
1504,19,892,Audi,A5,2020
1505,19,1008,Audi,A5,2020
1506,19,1008,Audi,A5,2021
1507,19,1008,Audi,A5,2022
1508,19,2841,Audi,A5,2009
1509,19,2851,Audi,A5,2009
1510,19,2861,Audi,A5,2009
1511,19,2871,Audi,A5,2009
1512,19,796,Audi,A5,2017
1513,19,797,Audi,A5,2017
1514,19,809,Audi,A5,2017
1515,19,827,Audi,A5,2017
1516,19,796,Audi,A5,2018
1517,19,797,Audi,A5,2018
1518,19,809,Audi,A5,2018
1519,19,827,Audi,A5,2018
1520,19,840,Audi,A5,2018
1521,19,846,Audi,A5,2018
1522,19,854,Audi,A5,2018
1523,19,840,Audi,A5,2019
1524,19,846,Audi,A5,2019
1525,19,909,Audi,A5,2019
1526,19,912,Audi,A5,2019
1527,19,913,Audi,A5,2019
1528,19,918,Audi,A5,2019
1529,19,922,Audi,A5,2019
1530,19,939,Audi,A5,2019
1531,19,912,Audi,A5,2020
1532,19,918,Audi,A5,2020
1533,19,980,Audi,A5,2020
1534,19,999,Audi,A5,2020
1535,19,980,Audi,A5,2021
1536,19,999,Audi,A5,2021
1537,19,1046,Audi,A5,2021
1538,19,980,Audi,A5,2022
1539,19,999,Audi,A5,2022
1540,19,1046,Audi,A5,2022
1541,19,1100,Audi,A5,2022
1542,19,51,Audi,A6,2004
1543,19,61,Audi,A6,2004
1544,19,101,Audi,A6,2004
1545,19,111,Audi,A6,2004
1546,19,131,Audi,A6,2004
1547,19,161,Audi,A6,2004
1548,19,241,Audi,A6,2004
1549,19,251,Audi,A6,2004
1550,19,271,Audi,A6,2004
1551,19,381,Audi,A6,2004
1552,19,391,Audi,A6,2004
1553,19,1491,Audi,A6,2004
1554,19,1501,Audi,A6,2004
1555,19,1541,Audi,A6,2005
1556,19,1551,Audi,A6,2005
1557,19,1561,Audi,A6,2005
1558,19,1571,Audi,A6,2005
1559,19,1581,Audi,A6,2005
1560,19,1541,Audi,A6,2006
1561,19,1551,Audi,A6,2006
1562,19,1561,Audi,A6,2006
1563,19,1571,Audi,A6,2006
1564,19,1581,Audi,A6,2006
1565,19,1601,Audi,A6,2006
1566,19,1611,Audi,A6,2006
1567,19,1821,Audi,A6,2006
1568,19,1831,Audi,A6,2006
1569,19,1861,Audi,A6,2006
1570,19,1871,Audi,A6,2006
1571,19,1541,Audi,A6,2007
1572,19,1542,Audi,A6,2007
1573,19,1551,Audi,A6,2007
1574,19,1571,Audi,A6,2007
1575,19,1572,Audi,A6,2007
1576,19,1581,Audi,A6,2007
1577,19,1582,Audi,A6,2007
1578,19,1821,Audi,A6,2007
1579,19,1822,Audi,A6,2007
1580,19,1831,Audi,A6,2007
1581,19,1832,Audi,A6,2007
1582,19,1861,Audi,A6,2007
1583,19,1862,Audi,A6,2007
1584,19,1871,Audi,A6,2007
1585,19,1872,Audi,A6,2007
1586,19,1881,Audi,A6,2007
1587,19,1882,Audi,A6,2007
1588,19,1891,Audi,A6,2007
1589,19,1892,Audi,A6,2007
1590,19,1941,Audi,A6,2007
1591,19,1951,Audi,A6,2007
1592,19,2011,Audi,A6,2007
1593,19,1542,Audi,A6,2008
1594,19,1572,Audi,A6,2008
1595,19,1582,Audi,A6,2008
1596,19,1822,Audi,A6,2008
1597,19,1832,Audi,A6,2008
1598,19,1862,Audi,A6,2008
1599,19,1872,Audi,A6,2008
1600,19,1892,Audi,A6,2008
1601,19,1941,Audi,A6,2008
1602,19,1951,Audi,A6,2008
1603,19,2011,Audi,A6,2008
1604,19,2481,Audi,A6,2008
1605,19,2491,Audi,A6,2008
1606,19,2501,Audi,A6,2008
1607,19,2511,Audi,A6,2008
1608,19,2521,Audi,A6,2008
1609,19,1542,Audi,A6,2009
1610,19,1572,Audi,A6,2009
1611,19,1582,Audi,A6,2009
1612,19,1892,Audi,A6,2009
1613,19,1951,Audi,A6,2009
1614,19,2481,Audi,A6,2009
1615,19,2491,Audi,A6,2009
1616,19,2501,Audi,A6,2009
1617,19,2511,Audi,A6,2009
1618,19,2521,Audi,A6,2009
1619,19,2551,Audi,A6,2009
1620,19,2561,Audi,A6,2009
1621,19,2571,Audi,A6,2009
1622,19,2591,Audi,A6,2009
1623,19,2481,Audi,A6,2010
1624,19,2491,Audi,A6,2010
1625,19,2521,Audi,A6,2010
1626,19,2551,Audi,A6,2010
1627,19,2561,Audi,A6,2010
1628,19,2571,Audi,A6,2010
1629,19,2591,Audi,A6,2010
1630,19,3471,Audi,A6,2010
1631,19,8,Audi,A6,2011
1632,19,9,Audi,A6,2011
1633,19,13,Audi,A6,2011
1634,19,14,Audi,A6,2011
1635,19,15,Audi,A6,2011
1636,19,16,Audi,A6,2011
1637,19,17,Audi,A6,2011
1638,19,24,Audi,A6,2011
1639,19,26,Audi,A6,2011
1640,19,27,Audi,A6,2011
1641,19,2481,Audi,A6,2011
1642,19,2491,Audi,A6,2011
1643,19,2521,Audi,A6,2011
1644,19,2551,Audi,A6,2011
1645,19,2561,Audi,A6,2011
1646,19,2571,Audi,A6,2011
1647,19,2591,Audi,A6,2011
1648,19,9,Audi,A6,2012
1649,19,13,Audi,A6,2012
1650,19,16,Audi,A6,2012
1651,19,17,Audi,A6,2012
1652,19,26,Audi,A6,2012
1653,19,27,Audi,A6,2012
1654,19,29,Audi,A6,2012
1655,19,33,Audi,A6,2012
1656,19,106,Audi,A6,2012
1657,19,107,Audi,A6,2012
1658,19,9,Audi,A6,2013
1659,19,13,Audi,A6,2013
1660,19,26,Audi,A6,2013
1661,19,27,Audi,A6,2013
1662,19,106,Audi,A6,2013
1663,19,107,Audi,A6,2013
1664,19,183,Audi,A6,2013
1665,19,184,Audi,A6,2013
1666,19,203,Audi,A6,2013
1667,19,13,Audi,A6,2014
1668,19,26,Audi,A6,2014
1669,19,27,Audi,A6,2014
1670,19,106,Audi,A6,2014
1671,19,348,Audi,A6,2014
1672,19,349,Audi,A6,2014
1673,19,352,Audi,A6,2014
1674,19,353,Audi,A6,2014
1675,19,354,Audi,A6,2014
1676,19,355,Audi,A6,2014
1677,19,384,Audi,A6,2014
